"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.125,-10.2,14.4,6.86202108225655,-6.6,2.65,8.7,9.6,NA,NA,NA,NA,NA,4,2016-04-01,"","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.6 to 9.6 °C","Historical daily maximum<br>14.4 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 4.1 °C<br>Period: 1991-2020","3074190","MANNING+AGDM",2002,2024
"04-01","TMIN",2001-04-01,-9.01764705882353,-23.7,1.9,7.84611649911261,-17.58,-15.7,-2.4,-0.58,NA,NA,NA,NA,NA,4,2017-04-01,"","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.6 to -0.6 °C","Historical daily maximum<br>1.9 °C<br>2017-04-01","DATE: Apr-01</b><br>Normal: -9.0 °C<br>Period: 1991-2020","3074190","MANNING+AGDM",2002,2024
"04-01","VPD",2001-04-01,0.557365339269793,0.121545147125157,1.12857879684752,0.259412346006785,0.202267152269099,0.387280993344295,0.689164063031294,0.781870489938696,NA,NA,NA,NA,NA,4,2016-04-01,"","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2016-04-01","DATE: Apr-01</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3074190","MANNING+AGDM",2002,2024
"04-02","TMAX",2001-04-02,4.12,-11.3,10.5,6.42508476875709,-5.14,2.55,7.7,9.86,NA,NA,NA,NA,NA,4,2024-04-02,"","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.1 to 9.9 °C","Historical daily maximum<br>10.5 °C<br>2024-04-02","DATE: Apr-02</b><br>Normal: 4.1 °C<br>Period: 1991-2020","3074190","MANNING+AGDM",2002,2024
"04-02","TMIN",2001-04-02,-8.20666666666667,-27.2,0.3,7.4103659700128,-17.18,-10.55,-2.95,-2.22,NA,NA,NA,NA,NA,4,2024-04-02,"","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.2 to -2.2 °C","Historical daily maximum<br>0.3 °C<br>2024-04-02","DATE: Apr-02</b><br>Normal: -8.2 °C<br>Period: 1991-2020","3074190","MANNING+AGDM",2002,2024
"04-02","VPD",2001-04-02,0.513152006889468,0.192266564186317,1.03016554189868,0.269674258475586,0.240417873927982,0.243853228515315,0.716804971376323,0.784316157049311,NA,NA,NA,NA,NA,4,2024-04-02,"","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2024-04-02","DATE: Apr-02</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3074190","MANNING+AGDM",2002,2024
"04-03","TMAX",2001-04-03,4.6125,-7.7,17.3,7.17410853927743,-3.85,-0.0499999999999999,9.875,13.8,NA,NA,NA,NA,NA,4,2004-04-03,"","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.8 to 13.8 °C","Historical daily maximum<br>17.3 °C<br>2004-04-03","DATE: Apr-03</b><br>Normal: 4.6 °C<br>Period: 1991-2020","3074190","MANNING+AGDM",2002,2024
"04-03","TMIN",2001-04-03,-8.01875,-30.3,-0.1,8.2666574260701,-18.15,-11.85,-2.1,-1,NA,NA,NA,NA,NA,4,2010-04-03,"","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.1 to -1.0 °C","Historical daily maximum<br>-0.1 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: -8.0 °C<br>Period: 1991-2020","3074190","MANNING+AGDM",2002,2024
"04-03","VPD",2001-04-03,0.558224062320822,0.127416407835479,1.45522361616798,0.381588533378872,0.195849194548801,0.286786834561928,0.705311658254327,1.08188812449688,NA,NA,NA,NA,NA,4,2004-04-03,"","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2004-04-03","DATE: Apr-03</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3074190","MANNING+AGDM",2002,2024
"04-04","TMAX",2001-04-04,4.41176470588235,-4.6,13.2,6.21941339204723,-3.12,-1.8,9.4,10.84,NA,NA,NA,NA,NA,4,2004-04-04,"","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.1 to 10.8 °C","Historical daily maximum<br>13.2 °C<br>2004-04-04","DATE: Apr-04</b><br>Normal: 4.4 °C<br>Period: 1991-2020","3074190","MANNING+AGDM",2002,2024
"04-04","TMIN",2001-04-04,-7.26875,-19.3,1.8,6.20448426543254,-15.7,-11.55,-2.75,-1,NA,NA,NA,NA,NA,4,2004-04-04,"","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.7 to -1.0 °C","Historical daily maximum<br>1.8 °C<br>2004-04-04","DATE: Apr-04</b><br>Normal: -7.3 °C<br>Period: 1991-2020","3074190","MANNING+AGDM",2002,2024
"04-04","VPD",2001-04-04,0.503040142458733,0.137841142779013,0.9848667158425,0.273053444348124,0.180975601055383,0.265380238572482,0.71379724519944,0.853348110824662,NA,NA,NA,NA,NA,4,2006-04-04,"","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2006-04-04","DATE: Apr-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3074190","MANNING+AGDM",2002,2024
"04-05","TMAX",2001-04-05,4.45625,-11.8,13.4,6.70432385355401,-0.5,0.75,10.575,12.45,NA,NA,NA,NA,NA,4,2006-04-05,"","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.5 to 12.4 °C","Historical daily maximum<br>13.4 °C<br>2006-04-05","DATE: Apr-05</b><br>Normal: 4.5 °C<br>Period: 1991-2020","3074190","MANNING+AGDM",2002,2024
