"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.605555555555556,0,8,0,0,0,0.98,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.6 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 1.0 mm","3074190","MANNING+AGDM",2002,2024
"04-02",2001-04-02,1.25,0,18,0,0,0.525,1.46,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>1.2 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.5 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 1.5 mm","3074190","MANNING+AGDM",2002,2024
"04-03",2001-04-03,1.58333333333333,0,23,0,0,0.525,1.84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>1.6 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 0.5 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 1.8 mm","3074190","MANNING+AGDM",2002,2024
"04-04",2001-04-04,1.67222222222222,0,23.9,0,0,0.525,2.05,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>1.7 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 0.5 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 2.1 mm","3074190","MANNING+AGDM",2002,2024
"04-05",2001-04-05,1.75,0,23.9,0,0,0.6,2.54,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>1.8 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 0.6 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 2.5 mm","3074190","MANNING+AGDM",2002,2024
"04-06",2001-04-06,1.87222222222222,0,23.9,0,0,1.25,2.54,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>1.9 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 1.2 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 2.5 mm","3074190","MANNING+AGDM",2002,2024
"04-07",2001-04-07,1.87222222222222,0,23.9,0,0,1.25,2.54,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>1.9 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 1.2 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 2.5 mm","3074190","MANNING+AGDM",2002,2024
"04-08",2001-04-08,1.87222222222222,0,23.9,0,0,1.25,2.54,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>1.9 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 1.2 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 2.5 mm","3074190","MANNING+AGDM",2002,2024
"04-09",2001-04-09,1.93888888888889,0,23.9,0,0,1.25,3.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>1.9 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 1.2 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 3.1 mm","3074190","MANNING+AGDM",2002,2024
"04-10",2001-04-10,2.67777777777778,0,23.9,0,0,1.85,6.67000000000001,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>2.7 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.0 to 1.8 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 6.7 mm","3074190","MANNING+AGDM",2002,2024
"04-11",2001-04-11,3.05,0,23.9,0,0,1.85,10.66,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>3.0 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.0 to 1.8 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 10.7 mm","3074190","MANNING+AGDM",2002,2024
"04-12",2001-04-12,3.27777777777778,0,23.9,0,0,2.95,10.66,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>3.3 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.0 to 3.0 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 10.7 mm","3074190","MANNING+AGDM",2002,2024
"04-13",2001-04-13,3.35555555555556,0,23.9,0,0,2.95,10.66,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>3.4 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.0 to 3.0 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 10.7 mm","3074190","MANNING+AGDM",2002,2024
"04-14",2001-04-14,3.68333333333333,0,24.4,0,0,4.175,10.66,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>3.7 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.0 to 4.2 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 10.7 mm","3074190","MANNING+AGDM",2002,2024
