"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,35.5166666666667,25.3715917251296,65.4,2004-04-01,NA,274.9,2003-08-19,NA,4,"Daily record reached in 2004","3031480","CHAMPION+AGDM",2002,2026
"BUI","04-02",2001-04-02,41.22,26.5991917170428,67.5,2004-04-02,NA,274.9,2003-08-19,NA,4,"Daily record reached in 2004","3031480","CHAMPION+AGDM",2002,2026
"BUI","04-03",2001-04-03,40.3,25.4516797088129,69.9,2004-04-03,NA,274.9,2003-08-19,NA,4,"Daily record reached in 2004","3031480","CHAMPION+AGDM",2002,2026
"BUI","04-04",2001-04-04,42.35,26.930261788553,73.6,2004-04-04,NA,274.9,2003-08-19,NA,4,"Daily record reached in 2004","3031480","CHAMPION+AGDM",2002,2026
"BUI","04-05",2001-04-05,41.2166666666667,29.1176521489399,77.1,2004-04-05,NA,274.9,2003-08-19,NA,4,"Daily record reached in 2004","3031480","CHAMPION+AGDM",2002,2026
"BUI","04-06",2001-04-06,42.5166666666667,30.1967823892988,78.7,2004-04-06,NA,274.9,2003-08-19,NA,4,"Daily record reached in 2004","3031480","CHAMPION+AGDM",2002,2026
"BUI","04-07",2001-04-07,49.8,31.1750701683252,81.3,2004-04-07,NA,274.9,2003-08-19,NA,4,"Daily record reached in 2004","3031480","CHAMPION+AGDM",2002,2026
"BUI","04-08",2001-04-08,41.8625,29.2769503437187,83.3,2004-04-08,NA,274.9,2003-08-19,NA,4,"Daily record reached in 2004","3031480","CHAMPION+AGDM",2002,2026
"BUI","04-09",2001-04-09,43.575,29.9571956536084,85.2,2004-04-09,NA,274.9,2003-08-19,NA,4,"Daily record reached in 2004","3031480","CHAMPION+AGDM",2002,2026
"BUI","04-10",2001-04-10,44.2625,32.0197232744355,88,2004-04-10,NA,274.9,2003-08-19,NA,4,"Daily record reached in 2004","3031480","CHAMPION+AGDM",2002,2026
"BUI","04-11",2001-04-11,44.78,30.1374186021298,91.7,2004-04-11,NA,274.9,2003-08-19,NA,4,"Daily record reached in 2004","3031480","CHAMPION+AGDM",2002,2026
"BUI","04-12",2001-04-12,45.73,30.8231172264512,95.9,2004-04-12,NA,274.9,2003-08-19,NA,4,"Daily record reached in 2004","3031480","CHAMPION+AGDM",2002,2026
"BUI","04-13",2001-04-13,47.5444444444444,30.6968691852732,97,2004-04-13,NA,274.9,2003-08-19,NA,4,"Daily record reached in 2004","3031480","CHAMPION+AGDM",2002,2026
"BUI","04-14",2001-04-14,38.56,25.3718654331044,92.4,2019-04-14,NA,274.9,2003-08-19,NA,4,"Daily record reached in 2019","3031480","CHAMPION+AGDM",2002,2026
"BUI","04-15",2001-04-15,36.2909090909091,27.0565132471076,94.6,2019-04-15,NA,274.9,2003-08-19,NA,4,"Daily record reached in 2019","3031480","CHAMPION+AGDM",2002,2026
"BUI","04-16",2001-04-16,36.8,28.2063034720177,96.9,2019-04-16,NA,274.9,2003-08-19,NA,4,"Daily record reached in 2019","3031480","CHAMPION+AGDM",2002,2026
"BUI","04-17",2001-04-17,41.0090909090909,27.9035286136164,100,2019-04-17,NA,274.9,2003-08-19,NA,4,"Daily record reached in 2019","3031480","CHAMPION+AGDM",2002,2026
"BUI","04-18",2001-04-18,40.3818181818182,29.3227835712034,103.9,2019-04-18,NA,274.9,2003-08-19,NA,4,"Daily record reached in 2019","3031480","CHAMPION+AGDM",2002,2026
"BUI","04-19",2001-04-19,41.9545454545455,30.8234119992049,105,2019-04-19,NA,274.9,2003-08-19,NA,4,"Daily record reached in 2019","3031480","CHAMPION+AGDM",2002,2026
"BUI","04-20",2001-04-20,45.6181818181818,30.3280997816157,107,2019-04-20,NA,274.9,2003-08-19,NA,4,"Daily record reached in 2019","3031480","CHAMPION+AGDM",2002,2026
"BUI","04-21",2001-04-21,42.0076923076923,32.4994220855915,109.8,2019-04-21,18,274.9,2003-08-19,NA,4,"Daily record reached in 2019","3031480","CHAMPION+AGDM",2002,2026
"BUI","04-22",2001-04-22,42.5142857142857,33.0152379071533,114.4,2019-04-22,20.3,274.9,2003-08-19,NA,4,"Daily record reached in 2019","3031480","CHAMPION+AGDM",2002,2026
"BUI","04-23",2001-04-23,43.3857142857143,33.2478306323622,118.3,2019-04-23,15.5,274.9,2003-08-19,NA,4,"Daily record reached in 2019","3031480","CHAMPION+AGDM",2002,2026
"BUI","04-24",2001-04-24,45.1071428571429,34.0504481905602,121.4,2019-04-24,15.6,274.9,2003-08-19,NA,4,"Daily record reached in 2019","3031480","CHAMPION+AGDM",2002,2026
"BUI","04-25",2001-04-25,44.1153846153846,33.9304888989693,123.6,2019-04-25,NA,274.9,2003-08-19,NA,4,"Daily record reached in 2019","3031480","CHAMPION+AGDM",2002,2026
"BUI","04-26",2001-04-26,45.15,32.0115784341565,125.1,2019-04-26,NA,274.9,2003-08-19,NA,4,"Daily record reached in 2019","3031480","CHAMPION+AGDM",2002,2026
"BUI","04-27",2001-04-27,42.2266666666667,33.7083598504811,126.1,2019-04-27,9,274.9,2003-08-19,NA,4,"Daily record reached in 2019","3031480","CHAMPION+AGDM",2002,2026
"BUI","04-28",2001-04-28,38.8733333333333,27.2333164306062,103.2,2019-04-28,12.7,274.9,2003-08-19,NA,4,"Daily record reached in 2019","3031480","CHAMPION+AGDM",2002,2026
"BUI","04-29",2001-04-29,36.5866666666667,28.5755356571883,103.7,2019-04-29,16.9,274.9,2003-08-19,NA,4,"Daily record reached in 2019","3031480","CHAMPION+AGDM",2002,2026
"BUI","04-30",2001-04-30,36.2941176470588,26.9640378696384,104.5,2019-04-30,18.2,274.9,2003-08-19,NA,4,"Daily record reached in 2019","3031480","CHAMPION+AGDM",2002,2026
"BUI","05-01",2001-05-01,38.4882352941177,27.7579241468302,106.2,2019-05-01,27.9,274.9,2003-08-19,NA,5,"Daily record reached in 2019","3031480","CHAMPION+AGDM",2002,2026
"BUI","05-02",2001-05-02,40.3222222222222,28.4479618944436,106.9,2019-05-02,31.6,274.9,2003-08-19,NA,5,"Daily record reached in 2019","3031480","CHAMPION+AGDM",2002,2026
"BUI","05-03",2001-05-03,40.6277777777778,30.451230160712,109.1,2022-05-03,37.4,274.9,2003-08-19,NA,5,"Daily record reached in 2022","3031480","CHAMPION+AGDM",2002,2026
"BUI","05-04",2001-05-04,43.3411764705882,31.5258437401668,111.5,2022-05-04,40.2,274.9,2003-08-19,NA,5,"Daily record reached in 2022","3031480","CHAMPION+AGDM",2002,2026
"BUI","05-05",2001-05-05,44.75,29.5312941357695,114.5,2022-05-05,42.5,274.9,2003-08-19,NA,5,"Daily record reached in 2022","3031480","CHAMPION+AGDM",2002,2026
"BUI","05-06",2001-05-06,49.0133333333333,28.9850421194565,117.7,2022-05-06,47,274.9,2003-08-19,NA,5,"Daily record reached in 2022","3031480","CHAMPION+AGDM",2002,2026
"BUI","05-07",2001-05-07,46.94375,30.4364248612306,119.9,2022-05-07,51.4,274.9,2003-08-19,NA,5,"Daily record reached in 2022","3031480","CHAMPION+AGDM",2002,2026
"BUI","05-08",2001-05-08,42.3722222222222,30.9730396152289,121.5,2022-05-08,56.3,274.9,2003-08-19,NA,5,"Daily record reached in 2022","3031480","CHAMPION+AGDM",2002,2026
"BUI","05-09",2001-05-09,41.8944444444444,28.386149734193,122,2022-05-09,59.4,274.9,2003-08-19,NA,5,"Daily record reached in 2022","3031480","CHAMPION+AGDM",2002,2026
"BUI","05-10",2001-05-10,42.6388888888889,28.9128332770169,124.3,2022-05-10,64.2,274.9,2003-08-19,NA,5,"Daily record reached in 2022","3031480","CHAMPION+AGDM",2002,2026
"BUI","05-11",2001-05-11,44.8055555555556,28.8899020058652,126.7,2022-05-11,67.1,274.9,2003-08-19,NA,5,"Daily record reached in 2022","3031480","CHAMPION+AGDM",2002,2026
"BUI","05-12",2001-05-12,45.3055555555556,27.9366820258666,129.7,2022-05-12,71.1,274.9,2003-08-19,NA,5,"Daily record reached in 2022","3031480","CHAMPION+AGDM",2002,2026
"BUI","05-13",2001-05-13,48.0833333333333,28.4509950203338,132.2,2022-05-13,75.2,274.9,2003-08-19,NA,5,"Daily record reached in 2022","3031480","CHAMPION+AGDM",2002,2026
"BUI","05-14",2001-05-14,49.1666666666667,27.5682895413425,134.6,2022-05-14,79.2,274.9,2003-08-19,NA,5,"Daily record reached in 2022","3031480","CHAMPION+AGDM",2002,2026
