"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"3031480","CHAMPION+AGDM","04-01","BUI",2002,2026,35.5166666666667,25.3715917251296,65.4,2004-04-01,NA,274.9,2003-08-19,NA
"3031480","CHAMPION+AGDM","04-02","BUI",2002,2026,41.22,26.5991917170428,67.5,2004-04-02,NA,274.9,2003-08-19,NA
"3031480","CHAMPION+AGDM","04-03","BUI",2002,2026,40.3,25.4516797088129,69.9,2004-04-03,NA,274.9,2003-08-19,NA
"3031480","CHAMPION+AGDM","04-04","BUI",2002,2026,42.35,26.930261788553,73.6,2004-04-04,NA,274.9,2003-08-19,NA
"3031480","CHAMPION+AGDM","04-05","BUI",2002,2026,41.2166666666667,29.1176521489399,77.1,2004-04-05,NA,274.9,2003-08-19,NA
"3031480","CHAMPION+AGDM","04-06","BUI",2002,2026,42.5166666666667,30.1967823892988,78.7,2004-04-06,NA,274.9,2003-08-19,NA
"3031480","CHAMPION+AGDM","04-07","BUI",2002,2026,49.8,31.1750701683252,81.3,2004-04-07,NA,274.9,2003-08-19,NA
"3031480","CHAMPION+AGDM","04-08","BUI",2002,2026,41.8625,29.2769503437187,83.3,2004-04-08,NA,274.9,2003-08-19,NA
"3031480","CHAMPION+AGDM","04-09","BUI",2002,2026,43.575,29.9571956536084,85.2,2004-04-09,NA,274.9,2003-08-19,NA
"3031480","CHAMPION+AGDM","04-10","BUI",2002,2026,44.2625,32.0197232744355,88,2004-04-10,NA,274.9,2003-08-19,NA
"3031480","CHAMPION+AGDM","04-11","BUI",2002,2026,44.78,30.1374186021298,91.7,2004-04-11,NA,274.9,2003-08-19,NA
"3031480","CHAMPION+AGDM","04-12","BUI",2002,2026,45.73,30.8231172264512,95.9,2004-04-12,NA,274.9,2003-08-19,NA
"3031480","CHAMPION+AGDM","04-13","BUI",2002,2026,47.5444444444444,30.6968691852732,97,2004-04-13,NA,274.9,2003-08-19,NA
"3031480","CHAMPION+AGDM","04-14","BUI",2002,2026,38.56,25.3718654331044,92.4,2019-04-14,NA,274.9,2003-08-19,NA
"3031480","CHAMPION+AGDM","04-15","BUI",2002,2026,36.2909090909091,27.0565132471076,94.6,2019-04-15,NA,274.9,2003-08-19,NA
"3031480","CHAMPION+AGDM","04-16","BUI",2002,2026,36.8,28.2063034720177,96.9,2019-04-16,NA,274.9,2003-08-19,NA
"3031480","CHAMPION+AGDM","04-17","BUI",2002,2026,41.0090909090909,27.9035286136164,100,2019-04-17,NA,274.9,2003-08-19,NA
"3031480","CHAMPION+AGDM","04-18","BUI",2002,2026,40.3818181818182,29.3227835712034,103.9,2019-04-18,NA,274.9,2003-08-19,NA
