"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,1.26111111111111,0,8.5,0,0,1.6,4.51,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>1.3 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 1.6 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 4.5 mm","3031480","CHAMPION+AGDM",2002,2024
"04-02",2001-04-02,1.98888888888889,0,10,0,0,1.8,7.97,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>2.0 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 1.8 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 8.0 mm","3031480","CHAMPION+AGDM",2002,2024
"04-03",2001-04-03,2.25555555555556,0,11.5,0,0.1,1.8,9.03,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>2.3 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.1 to 1.8 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 9.0 mm","3031480","CHAMPION+AGDM",2002,2024
"04-04",2001-04-04,3.49444444444444,0,14.6,0,0.4,3.8,10.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>3.5 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.4 to 3.8 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 10.8 mm","3031480","CHAMPION+AGDM",2002,2024
"04-05",2001-04-05,3.98333333333333,0,17.3,0,0.4,7.125,11.15,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>4.0 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.4 to 7.1 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 11.2 mm","3031480","CHAMPION+AGDM",2002,2024
"04-06",2001-04-06,4.9,0,20.9,0,0.5,9.3,13.24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>4.9 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.5 to 9.3 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 13.2 mm","3031480","CHAMPION+AGDM",2002,2024
"04-07",2001-04-07,5.47222222222222,0,22.5,0.28,0.5,9.75,13.63,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>5.5 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.5 to 9.8 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.3 to 13.6 mm","3031480","CHAMPION+AGDM",2002,2024
"04-08",2001-04-08,5.85,0,22.5,0.28,0.625,10.575,13.63,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>5.8 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.6 to 10.6 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.3 to 13.6 mm","3031480","CHAMPION+AGDM",2002,2024
"04-09",2001-04-09,6.59444444444444,0,22.5,0.28,1.325,10.575,17.72,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>6.6 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>1.3 to 10.6 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.3 to 17.7 mm","3031480","CHAMPION+AGDM",2002,2024
"04-10",2001-04-10,7.94444444444444,0,28.3,0.28,1.325,10.575,26.25,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>7.9 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>1.3 to 10.6 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.3 to 26.2 mm","3031480","CHAMPION+AGDM",2002,2024
