"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,22,NA,22,2017-04-01,NA,202.7,2022-09-18,NA,4,"Daily record reached in 2017","3026479","THREE+HILLS",1994,2026
"BUI","04-02",2001-04-02,23.3,NA,23.3,2017-04-02,NA,202.7,2022-09-18,NA,4,"Daily record reached in 2017","3026479","THREE+HILLS",1994,2026
"BUI","04-03",2001-04-03,24.3,NA,24.3,2017-04-03,NA,202.7,2022-09-18,NA,4,"Daily record reached in 2017","3026479","THREE+HILLS",1994,2026
"BUI","04-04",2001-04-04,26.6,NA,26.6,2017-04-04,NA,202.7,2022-09-18,NA,4,"Daily record reached in 2017","3026479","THREE+HILLS",1994,2026
"BUI","04-05",2001-04-05,30,NA,30,2017-04-05,NA,202.7,2022-09-18,NA,4,"Daily record reached in 2017","3026479","THREE+HILLS",1994,2026
"BUI","04-06",2001-04-06,33.6,NA,33.6,2017-04-06,NA,202.7,2022-09-18,NA,4,"Daily record reached in 2017","3026479","THREE+HILLS",1994,2026
"BUI","04-07",2001-04-07,34.1,NA,34.1,2017-04-07,NA,202.7,2022-09-18,NA,4,"Daily record reached in 2017","3026479","THREE+HILLS",1994,2026
"BUI","04-08",2001-04-08,32.2,NA,32.2,2017-04-08,NA,202.7,2022-09-18,NA,4,"Daily record reached in 2017","3026479","THREE+HILLS",1994,2026
"BUI","04-09",2001-04-09,38.05,6.7175144212722,42.8,2019-04-09,NA,202.7,2022-09-18,NA,4,"Daily record reached in 2019","3026479","THREE+HILLS",1994,2026
"BUI","04-10",2001-04-10,39.75,5.86898628384834,43.9,2019-04-10,NA,202.7,2022-09-18,NA,4,"Daily record reached in 2019","3026479","THREE+HILLS",1994,2026
"BUI","04-11",2001-04-11,34.8,10.6070731118438,44.2,2019-04-11,NA,202.7,2022-09-18,NA,4,"Daily record reached in 2019","3026479","THREE+HILLS",1994,2026
"BUI","04-12",2001-04-12,32.96,11.7806196780984,45.1,2019-04-12,NA,202.7,2022-09-18,NA,4,"Daily record reached in 2019","3026479","THREE+HILLS",1994,2026
"BUI","04-13",2001-04-13,33.98,11.9706724957289,46.6,2019-04-13,NA,202.7,2022-09-18,NA,4,"Daily record reached in 2019","3026479","THREE+HILLS",1994,2026
