"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"3026479","THREE+HILLS","04-01","BUI",1994,2026,22,NA,22,2017-04-01,NA,202.7,2022-09-18,NA
"3026479","THREE+HILLS","04-02","BUI",1994,2026,23.3,NA,23.3,2017-04-02,NA,202.7,2022-09-18,NA
"3026479","THREE+HILLS","04-03","BUI",1994,2026,24.3,NA,24.3,2017-04-03,NA,202.7,2022-09-18,NA
"3026479","THREE+HILLS","04-04","BUI",1994,2026,26.6,NA,26.6,2017-04-04,NA,202.7,2022-09-18,NA
"3026479","THREE+HILLS","04-05","BUI",1994,2026,30,NA,30,2017-04-05,NA,202.7,2022-09-18,NA
"3026479","THREE+HILLS","04-06","BUI",1994,2026,33.6,NA,33.6,2017-04-06,NA,202.7,2022-09-18,NA
"3026479","THREE+HILLS","04-07","BUI",1994,2026,34.1,NA,34.1,2017-04-07,NA,202.7,2022-09-18,NA
"3026479","THREE+HILLS","04-08","BUI",1994,2026,32.2,NA,32.2,2017-04-08,NA,202.7,2022-09-18,NA
"3026479","THREE+HILLS","04-09","BUI",1994,2026,38.05,6.7175144212722,42.8,2019-04-09,NA,202.7,2022-09-18,NA
"3026479","THREE+HILLS","04-10","BUI",1994,2026,39.75,5.86898628384834,43.9,2019-04-10,NA,202.7,2022-09-18,NA
"3026479","THREE+HILLS","04-11","BUI",1994,2026,34.8,10.6070731118438,44.2,2019-04-11,NA,202.7,2022-09-18,NA
"3026479","THREE+HILLS","04-12","BUI",1994,2026,32.96,11.7806196780984,45.1,2019-04-12,NA,202.7,2022-09-18,NA
"3026479","THREE+HILLS","04-13","BUI",1994,2026,33.98,11.9706724957289,46.6,2019-04-13,NA,202.7,2022-09-18,NA
"3026479","THREE+HILLS","04-14","BUI",1994,2026,26.9666666666667,15.1308514851831,47.7,2019-04-14,NA,202.7,2022-09-18,NA
"3026479","THREE+HILLS","04-15","BUI",1994,2026,29.8666666666667,14.7023354153912,49,2019-04-15,NA,202.7,2022-09-18,NA
"3026479","THREE+HILLS","04-16","BUI",1994,2026,31.0666666666667,16.7501243776477,50.4,2019-04-16,NA,202.7,2022-09-18,NA
"3026479","THREE+HILLS","04-17","BUI",1994,2026,33.3285714285714,15.0492208309616,52.2,2019-04-17,NA,202.7,2022-09-18,NA
"3026479","THREE+HILLS","04-18","BUI",1994,2026,35.1857142857143,14.9626678293488,54.2,2019-04-18,NA,202.7,2022-09-18,NA
"3026479","THREE+HILLS","04-19","BUI",1994,2026,29.3,17.9581457840168,55.5,1994-04-19,NA,202.7,2022-09-18,NA
"3026479","THREE+HILLS","04-20","BUI",1994,2026,31.25,18.4253707076489,57.4,1994-04-20,NA,202.7,2022-09-18,NA
"3026479","THREE+HILLS","04-21","BUI",1994,2026,27.125,17.7838090305863,60.5,1994-04-21,17.4,202.7,2022-09-18,NA
"3026479","THREE+HILLS","04-22","BUI",1994,2026,29.65,16.3491589997773,62.4,1994-04-22,19.5,202.7,2022-09-18,NA
"3026479","THREE+HILLS","04-23","BUI",1994,2026,30.3933333333333,16.2976101081752,64.7,2019-04-23,20.5,202.7,2022-09-18,NA
"3026479","THREE+HILLS","04-24","BUI",1994,2026,27.9933333333333,15.8271677218395,66.7,2019-04-24,20.4,202.7,2022-09-18,NA
"3026479","THREE+HILLS","04-25","BUI",1994,2026,32.2176470588235,18.2444592717254,73.2,2001-04-25,NA,202.7,2022-09-18,NA
"3026479","THREE+HILLS","04-26","BUI",1994,2026,32.8105263157895,19.6565198326109,76.8,2001-04-26,NA,202.7,2022-09-18,NA
"3026479","THREE+HILLS","04-27","BUI",1994,2026,33.3052631578947,19.0702057812183,82.2,2001-04-27,NA,202.7,2022-09-18,NA
"3026479","THREE+HILLS","04-28","BUI",1994,2026,33.5611111111111,19.9528897771104,86.7,2001-04-28,24.5,202.7,2022-09-18,NA
"3026479","THREE+HILLS","04-29","BUI",1994,2026,33.3294117647059,22.1671706783332,90,2001-04-29,29.1,202.7,2022-09-18,NA
"3026479","THREE+HILLS","04-30","BUI",1994,2026,36.1705882352941,23.5207292804104,93.6,2001-04-30,34.6,202.7,2022-09-18,NA
"3026479","THREE+HILLS","05-01","BUI",1994,2026,37.8684210526316,23.2583092112995,95.3,2001-05-01,40.9,202.7,2022-09-18,NA
"3026479","THREE+HILLS","05-02","BUI",1994,2026,39.295,23.3207717440234,97,2001-05-02,45.4,202.7,2022-09-18,NA
"3026479","THREE+HILLS","05-03","BUI",1994,2026,40.25,24.6540804778951,100.9,2001-05-03,50.7,202.7,2022-09-18,NA
"3026479","THREE+HILLS","05-04","BUI",1994,2026,41.0761904761905,25.9691722001666,104.8,2001-05-04,53.9,202.7,2022-09-18,NA
"3026479","THREE+HILLS","05-05","BUI",1994,2026,42.89,26.4193489700257,105.9,2001-05-05,55.8,202.7,2022-09-18,NA
"3026479","THREE+HILLS","05-06","BUI",1994,2026,47.9888888888889,24.5451298365442,97.7,2001-05-06,60.2,202.7,2022-09-18,NA
"3026479","THREE+HILLS","05-07","BUI",1994,2026,46.3368421052631,25.718393990949,101.5,2001-05-07,65.1,202.7,2022-09-18,NA
"3026479","THREE+HILLS","05-08","BUI",1994,2026,44.675,26.3370836214682,106,2001-05-08,70.5,202.7,2022-09-18,NA
"3026479","THREE+HILLS","05-09","BUI",1994,2026,46.665,27.544552905009,108.6,2001-05-09,74.4,202.7,2022-09-18,NA
"3026479","THREE+HILLS","05-10","BUI",1994,2026,48.9473684210526,28.3438876111284,111.6,2001-05-10,78.3,202.7,2022-09-18,NA
"3026479","THREE+HILLS","05-11","BUI",1994,2026,50.6761904761905,29.7272249758013,115,2001-05-11,80.9,202.7,2022-09-18,NA
"3026479","THREE+HILLS","05-12","BUI",1994,2026,53.952380952381,29.9335032872469,120.1,2001-05-12,85.7,202.7,2022-09-18,NA
"3026479","THREE+HILLS","05-13","BUI",1994,2026,54.1136363636364,28.4468308629834,122.6,2001-05-13,90.2,202.7,2022-09-18,NA
"3026479","THREE+HILLS","05-14","BUI",1994,2026,54.9454545454546,30.1761609990518,126.1,2001-05-14,91.3,202.7,2022-09-18,NA
"3026479","THREE+HILLS","05-15","BUI",1994,2026,54.7363636363636,31.6213692883625,129.4,2001-05-15,94.6,202.7,2022-09-18,NA
"3026479","THREE+HILLS","05-16","BUI",1994,2026,54.4636363636364,30.267797526407,130.7,2001-05-16,92.1,202.7,2022-09-18,NA
"3026479","THREE+HILLS","05-17","BUI",1994,2026,55.5,31.0068809567597,133.9,2001-05-17,94.2,202.7,2022-09-18,NA
"3026479","THREE+HILLS","05-18","BUI",1994,2026,56.4681818181818,31.0987120597444,136.1,2001-05-18,99.5,202.7,2022-09-18,NA
"3026479","THREE+HILLS","05-19","BUI",1994,2026,55.8454545454546,32.3020967515339,137.4,2001-05-19,100.2,202.7,2022-09-18,NA
"3026479","THREE+HILLS","05-20","BUI",1994,2026,52.2666666666667,29.6849681376506,125.1,2001-05-20,99.6,202.7,2022-09-18,NA
"3026479","THREE+HILLS","05-21","BUI",1994,2026,45.2863636363636,31.1417388794027,128.7,2001-05-21,101,202.7,2022-09-18,NA
"3026479","THREE+HILLS","05-22","BUI",1994,2026,44.0608695652174,30.5705999454978,132.8,2001-05-22,105.1,202.7,2022-09-18,NA
"3026479","THREE+HILLS","05-23","BUI",1994,2026,45.4,30.6530231149712,139.6,2001-05-23,110.1,202.7,2022-09-18,NA
"3026479","THREE+HILLS","05-24","BUI",1994,2026,44.725,29.2093530285733,145.7,2001-05-24,113.9,202.7,2022-09-18,NA
"3026479","THREE+HILLS","05-25","BUI",1994,2026,42.575,24.1530491368832,119.5,2026-05-25,119.5,202.7,2022-09-18,NA
"3026479","THREE+HILLS","05-26","BUI",1994,2026,44.0375,24.7778093655699,124.4,2026-05-26,124.4,202.7,2022-09-18,NA
"3026479","THREE+HILLS","05-27","BUI",1994,2026,44.7333333333333,23.0280673105229,128.5,2026-05-27,128.5,202.7,2022-09-18,NA
"3026479","THREE+HILLS","05-28","BUI",1994,2026,44.8083333333333,24.4461416297073,133.2,2026-05-28,133.2,202.7,2022-09-18,NA
"3026479","THREE+HILLS","05-29","BUI",1994,2026,45.6916666666667,25.4784464181798,138.7,2026-05-29,138.7,202.7,2022-09-18,NA
"3026479","THREE+HILLS","05-30","BUI",1994,2026,46.4125,24.7967443953575,141.8,2026-05-30,141.8,202.7,2022-09-18,NA
"3026479","THREE+HILLS","05-31","BUI",1994,2026,49.7291666666667,26.1670134058075,115.5,2023-05-31,79.2,202.7,2022-09-18,NA
"3026479","THREE+HILLS","06-01","BUI",1994,2026,49.675,26.7859997500316,99.8,2005-06-01,34.9,202.7,2022-09-18,NA
"3026479","THREE+HILLS","06-02","BUI",1994,2026,48.9166666666667,24.6313986022201,103.5,2009-06-02,14.5,202.7,2022-09-18,NA
"3026479","THREE+HILLS","06-03","BUI",1994,2026,46.9791666666667,25.0766820349914,109,2009-06-03,15.7,202.7,2022-09-18,NA
"3026479","THREE+HILLS","06-04","BUI",1994,2026,47.2666666666667,26.7550347422307,112.7,2009-06-04,17.3,202.7,2022-09-18,NA
"3026479","THREE+HILLS","06-05","BUI",1994,2026,45.0333333333333,22.8999841782111,88.1,2006-06-05,18.6,202.7,2022-09-18,NA
"3026479","THREE+HILLS","06-06","BUI",1994,2026,43.5208333333333,23.2084126270339,91.6,2006-06-06,19.1,202.7,2022-09-18,NA
"3026479","THREE+HILLS","06-07","BUI",1994,2026,41.5130434782609,25.0217960322564,96.2,2023-06-07,17,202.7,2022-09-18,NA
"3026479","THREE+HILLS","06-08","BUI",1994,2026,37.45,23.8551607760705,103.7,2023-06-08,15.5,202.7,2022-09-18,NA
"3026479","THREE+HILLS","06-09","BUI",1994,2026,36.052,24.6606826074759,109.8,2023-06-09,22.4,202.7,2022-09-18,NA
"3026479","THREE+HILLS","06-10","BUI",1994,2026,35.872,26.063104829113,114.3,2023-06-10,23.9,202.7,2022-09-18,NA
"3026479","THREE+HILLS","06-11","BUI",1994,2026,34.496,20.2151238762797,118,2023-06-11,23.2,202.7,2022-09-18,NA
"3026479","THREE+HILLS","06-12","BUI",1994,2026,35.348,20.110074589618,123.1,2023-06-12,20.6,202.7,2022-09-18,NA
"3026479","THREE+HILLS","06-13","BUI",1994,2026,34.972,21.0965739714612,130.1,2023-06-13,25.4,202.7,2022-09-18,NA
"3026479","THREE+HILLS","06-14","BUI",1994,2026,33.484,23.9242673172381,98.1,2023-06-14,31.8,202.7,2022-09-18,NA
"3026479","THREE+HILLS","06-15","BUI",1994,2026,32.484,27.6153441646729,101.3,2024-06-15,37.9,202.7,2022-09-18,NA
