"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.22,0,1.5,0,0,0.15,0.650000000000001,0,0,"NA (ECCC AES NA; station_id 30347)",NA,30347,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30347)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.2 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.1 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 0.7 mm","3034485","MEDICINE+HAT+RCS",2000,2026
"04-02",2001-04-02,1.995,0,15.7,0,0,0.825,6.99,7.6,7.6,"NA (ECCC AES NA; station_id 30347)",NA,30347,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 7.6 mm<br>Weather station: NA (ECCC AES NA; station_id 30347)",380.952380952381,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 7.6 mm<br>Anomaly: +5.6 mm<br>Percent of normal: <b>381%</b><br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>2.0 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.8 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 7.0 mm","3034485","MEDICINE+HAT+RCS",2000,2026
"04-03",2001-04-03,2.595,0,18.3,0,0,1.35,10.18,1.6,9.2,"NA (ECCC AES NA; station_id 30347)",NA,30347,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 1.6 mm<br>Weather station: NA (ECCC AES NA; station_id 30347)",354.527938342967,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 9.2 mm<br>Anomaly: +6.6 mm<br>Percent of normal: <b>355%</b><br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>2.6 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 1.4 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 10.2 mm","3034485","MEDICINE+HAT+RCS",2000,2026
"04-04",2001-04-04,3.12,0,18.3,0,0,2.925,10.24,0,9.2,"NA (ECCC AES NA; station_id 30347)",NA,30347,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30347)",294.871794871795,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 9.2 mm<br>Anomaly: +6.1 mm<br>Percent of normal: <b>295%</b><br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>3.1 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 2.9 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 10.2 mm","3034485","MEDICINE+HAT+RCS",2000,2026
"04-05",2001-04-05,3.655,0,18.3,0,0,6.075,10.4,0.3,9.5,"NA (ECCC AES NA; station_id 30347)",NA,30347,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 30347)",259.917920656635,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 9.5 mm<br>Anomaly: +5.8 mm<br>Percent of normal: <b>260%</b><br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>3.7 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 6.1 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 10.4 mm","3034485","MEDICINE+HAT+RCS",2000,2026
"04-06",2001-04-06,3.95,0,18.3,0,0,7.575,10.4,0.1,9.6,"NA (ECCC AES NA; station_id 30347)",NA,30347,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 30347)",243.037974683544,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 9.6 mm<br>Anomaly: +5.6 mm<br>Percent of normal: <b>243%</b><br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>4.0 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 7.6 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 10.4 mm","3034485","MEDICINE+HAT+RCS",2000,2026
"04-07",2001-04-07,4.17,0,21.3,0,0,7.7,10.4,0.6,10.2,"NA (ECCC AES NA; station_id 30347)",NA,30347,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 30347)",244.604316546763,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 10.2 mm<br>Anomaly: +6.0 mm<br>Percent of normal: <b>245%</b><br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>4.2 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 7.7 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 10.4 mm","3034485","MEDICINE+HAT+RCS",2000,2026
"04-08",2001-04-08,4.435,0,22,0,0,7.7,10.4,0,10.2,"NA (ECCC AES NA; station_id 30347)",NA,30347,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30347)",229.988726042841,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 10.2 mm<br>Anomaly: +5.8 mm<br>Percent of normal: <b>230%</b><br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>4.4 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 7.7 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 10.4 mm","3034485","MEDICINE+HAT+RCS",2000,2026
"04-09",2001-04-09,4.655,0,22,0,0.15,7.7,10.55,0,10.2,"NA (ECCC AES NA; station_id 30347)",NA,30347,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30347)",219.119226638024,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 10.2 mm<br>Anomaly: +5.5 mm<br>Percent of normal: <b>219%</b><br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>4.7 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.2 to 7.7 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 10.6 mm","3034485","MEDICINE+HAT+RCS",2000,2026
"04-10",2001-04-10,4.975,0,22.3,0,0.15,7.7,11.02,0,10.2,"NA (ECCC AES NA; station_id 30347)",NA,30347,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30347)",205.025125628141,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 10.2 mm<br>Anomaly: +5.2 mm<br>Percent of normal: <b>205%</b><br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>5.0 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.2 to 7.7 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 11.0 mm","3034485","MEDICINE+HAT+RCS",2000,2026
