"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"3062246","EDSON+CLIMATE","04-01","BUI",1996,2026,18.9,NA,18.9,2016-04-01,NA,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","04-02","BUI",1996,2026,NA,NA,NA,NA,NA,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","04-03","BUI",1996,2026,24.3,NA,24.3,2016-04-03,NA,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","04-04","BUI",1996,2026,NA,NA,NA,NA,NA,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","04-05","BUI",1996,2026,NA,NA,NA,NA,NA,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","04-06","BUI",1996,2026,23.4,NA,23.4,2016-04-06,NA,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","04-07","BUI",1996,2026,25.4,NA,25.4,2016-04-07,NA,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","04-08","BUI",1996,2026,26.8,NA,26.8,2016-04-08,NA,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","04-09","BUI",1996,2026,NA,NA,NA,NA,NA,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","04-10","BUI",1996,2026,12.4,NA,12.4,1998-04-10,NA,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","04-11","BUI",1996,2026,11.9,NA,11.9,1998-04-11,NA,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","04-12","BUI",1996,2026,13.5,1.5556349186104,14.6,2009-04-12,NA,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","04-13","BUI",1996,2026,21.2,11.9411054764624,34.9,2016-04-13,NA,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","04-14","BUI",1996,2026,14,NA,14.2,2025-04-14,NA,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","04-15","BUI",1996,2026,26.75,15.4856385079854,37.7,2016-04-15,NA,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","04-16","BUI",1996,2026,12.95,6.57609306503489,18.2,2025-04-16,NA,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","04-17","BUI",1996,2026,22.7,14.3136298680663,43.5,2016-04-17,NA,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","04-18","BUI",1996,2026,18.3333333333333,5.05601951473027,24.1,2025-04-18,NA,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","04-19","BUI",1996,2026,20.1333333333333,6.0351746729762,26.5,2025-04-19,NA,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","04-20","BUI",1996,2026,20.9333333333333,8.83194957715075,28.3,2025-04-20,NA,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","04-21","BUI",1996,2026,23.7142857142857,15.9564436901866,53.2,2016-04-21,NA,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","04-22","BUI",1996,2026,17.9428571428571,9.51750267364592,33.4,1998-04-22,NA,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","04-23","BUI",1996,2026,20.425,10.2441272374538,36,1998-04-23,NA,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","04-24","BUI",1996,2026,21.7285714285714,10.3356525815119,35.5,2006-04-24,NA,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","04-25","BUI",1996,2026,21.425,13.8344032862178,41,2006-04-25,NA,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","04-26","BUI",1996,2026,24.8285714285714,15.2623408302609,46.1,2006-04-26,NA,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","04-27","BUI",1996,2026,30.4333333333333,14.5571517360597,49.7,2006-04-27,NA,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","04-28","BUI",1996,2026,32.9285714285714,14.9660409244523,54.6,2006-04-28,NA,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","04-29","BUI",1996,2026,35.2666666666667,16.1238539644425,55.6,2006-04-29,NA,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","04-30","BUI",1996,2026,34.9428571428571,16.6097217659676,57.9,2006-04-30,NA,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","05-01","BUI",1996,2026,29.49,18.979020581216,60.3,2006-05-01,14.1,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","05-02","BUI",1996,2026,29.5615384615385,18.171797675773,61.5,2006-05-02,18.3,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","05-03","BUI",1996,2026,32.95,18.459316445534,63.4,2006-05-03,22.2,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","05-04","BUI",1996,2026,33.4923076923077,20.1116243972842,67.4,2006-05-04,25.1,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","05-05","BUI",1996,2026,32.9466666666667,20.4386491958833,72.2,2006-05-05,27.4,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","05-06","BUI",1996,2026,34.2466666666667,20.8054548708014,74.7,2006-05-06,31.3,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","05-07","BUI",1996,2026,33.2133333333333,21.5402900453568,77.4,2006-05-07,35.4,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","05-08","BUI",1996,2026,32.6,22.1598414125321,78.5,2006-05-08,38.6,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","05-09","BUI",1996,2026,30.7769230769231,23.2168815680227,80.9,2006-05-09,41.7,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","05-10","BUI",1996,2026,34.0266666666667,24.3686703625392,84,2006-05-10,45.7,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","05-11","BUI",1996,2026,34.0333333333333,26.9493086756458,87.6,2006-05-11,48.6,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","05-12","BUI",1996,2026,35.6555555555556,24.6640777655712,89.5,2006-05-12,51.8,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","05-13","BUI",1996,2026,35.3578947368421,24.7958176533748,91.7,2006-05-13,53.9,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","05-14","BUI",1996,2026,35.4631578947368,22.6015292139054,94.7,2006-05-14,42.2,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","05-15","BUI",1996,2026,37.8333333333333,23.0370545502879,99,2006-05-15,45,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","05-16","BUI",1996,2026,40.0578947368421,22.9275989872825,103.8,2006-05-16,45.8,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","05-17","BUI",1996,2026,39.2833333333333,25.5059220343733,109.4,2006-05-17,35.1,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","05-18","BUI",1996,2026,39.4777777777778,26.5232984275547,113.8,2006-05-18,38.2,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","05-19","BUI",1996,2026,38.7941176470588,28.6710540133301,117.8,2006-05-19,40.2,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","05-20","BUI",1996,2026,38.51875,29.2405020191742,120.1,2006-05-20,42.6,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","05-21","BUI",1996,2026,35.4466666666667,21.1256738410422,87.5,2001-05-21,46.2,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","05-22","BUI",1996,2026,37.8428571428571,23.1668102875881,91.5,2001-05-22,49.7,172.2,2006-07-06,NA
