"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.613333333333333,0,7.2,0,0,0.4,1.38,0,0,"NA (ECCC AES NA; station_id 51422)",NA,51422,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51422)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.6 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.4 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 1.4 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"04-02",2001-04-02,1.24666666666667,0,18.4,0,0,0.75,3.2,0.2,0.2,"NA (ECCC AES NA; station_id 51422)",NA,51422,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 51422)",16.0427807486631,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.2 mm<br>Anomaly: -1.0 mm<br>Percent of normal: <b>16%</b><br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>1.2 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.8 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 3.2 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"04-03",2001-04-03,2.00333333333333,0,20.6,0,0,2.1,4.88,2.1,2.3,"NA (ECCC AES NA; station_id 51422)",NA,51422,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 2.1 mm<br>Weather station: NA (ECCC AES NA; station_id 51422)",114.808652246256,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 2.3 mm<br>Anomaly: +0.3 mm<br>Percent of normal: <b>115%</b><br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>2.0 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 2.1 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 4.9 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"04-04",2001-04-04,3.25,0,20.8,0,0.05,4.15,6.23000000000001,0,2.3,"NA (ECCC AES NA; station_id 51422)",NA,51422,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51422)",70.7692307692308,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 2.3 mm<br>Anomaly: -0.9 mm<br>Percent of normal: <b>71%</b><br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>3.2 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 4.2 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 6.2 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"04-05",2001-04-05,3.97,0,20.8,0,0.25,5.1,8.93000000000001,0,2.3,"NA (ECCC AES NA; station_id 51422)",NA,51422,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51422)",57.9345088161209,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 2.3 mm<br>Anomaly: -1.7 mm<br>Percent of normal: <b>58%</b><br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>4.0 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.2 to 5.1 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 8.9 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"04-06",2001-04-06,4.53666666666667,0,20.8,0,0.4,5.6,10.91,1.4,3.7,"NA (ECCC AES NA; station_id 51422)",NA,51422,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 1.4 mm<br>Weather station: NA (ECCC AES NA; station_id 51422)",81.5576781778104,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 3.7 mm<br>Anomaly: -0.8 mm<br>Percent of normal: <b>82%</b><br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>4.5 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.4 to 5.6 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 10.9 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"04-07",2001-04-07,5.46,0,20.8,0,0.45,6.05,14.21,0.4,4.1,"NA (ECCC AES NA; station_id 51422)",NA,51422,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 51422)",75.0915750915751,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 4.1 mm<br>Anomaly: -1.4 mm<br>Percent of normal: <b>75%</b><br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>5.5 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.4 to 6.1 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 14.2 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"04-08",2001-04-08,5.87333333333333,0,20.8,0,0.6,6.05,18.11,0,4.1,"NA (ECCC AES NA; station_id 51422)",NA,51422,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51422)",69.8070374574347,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 4.1 mm<br>Anomaly: -1.8 mm<br>Percent of normal: <b>70%</b><br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>5.9 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.6 to 6.1 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 18.1 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"04-09",2001-04-09,6.57,0,21.4,0,0.65,9.6,18.11,0,4.1,"NA (ECCC AES NA; station_id 51422)",NA,51422,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51422)",62.4048706240487,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 4.1 mm<br>Anomaly: -2.5 mm<br>Percent of normal: <b>62%</b><br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>6.6 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.7 to 9.6 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 18.1 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"04-10",2001-04-10,6.65333333333333,0,21.4,0,0.65,9.9,18.15,0,4.1,"NA (ECCC AES NA; station_id 51422)",NA,51422,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51422)",61.623246492986,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 4.1 mm<br>Anomaly: -2.6 mm<br>Percent of normal: <b>62%</b><br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>6.7 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.7 to 9.9 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 18.2 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
