"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.959259259259259,0,7.6,0,0,1.05,2.2,0,0,"NA (ECCC AES NA; station_id 10978)",NA,10978,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10978)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10978)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 1.0 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 2.2 mm","3064528","MILDRED+LAKE",1994,2026
"04-02",2001-04-02,1.44814814814815,0,11.6,0,0,1.4,2.84,0,0,"NA (ECCC AES NA; station_id 10978)",NA,10978,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10978)",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10978)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>1.4 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 1.4 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 2.8 mm","3064528","MILDRED+LAKE",1994,2026
"04-03",2001-04-03,2.01481481481481,0,11.6,0,0.45,2,5.7,0.3,0.3,"NA (ECCC AES NA; station_id 10978)",NA,10978,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 10978)",14.8897058823529,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.3 mm<br>Anomaly: -1.7 mm<br>Percent of normal: <b>15%</b><br>Weather station: NA (ECCC AES NA; station_id 10978)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>2.0 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.4 to 2.0 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 5.7 mm","3064528","MILDRED+LAKE",1994,2026
"04-04",2001-04-04,2.29259259259259,0,12.7,0,0.6,2.9,5.94,10.9,11.2,"NA (ECCC AES NA; station_id 10978)",NA,10978,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 10.9 mm<br>Weather station: NA (ECCC AES NA; station_id 10978)",488.529886914378,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 11.2 mm<br>Anomaly: +8.9 mm<br>Percent of normal: <b>489%</b><br>Weather station: NA (ECCC AES NA; station_id 10978)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>2.3 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.6 to 2.9 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 5.9 mm","3064528","MILDRED+LAKE",1994,2026
"04-05",2001-04-05,2.74444444444444,0,16.5,0.26,0.65,4.15,6.12,0,11.2,"NA (ECCC AES NA; station_id 10978)",NA,10978,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10978)",408.097165991903,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 11.2 mm<br>Anomaly: +8.5 mm<br>Percent of normal: <b>408%</b><br>Weather station: NA (ECCC AES NA; station_id 10978)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>2.7 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.6 to 4.2 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.3 to 6.1 mm","3064528","MILDRED+LAKE",1994,2026
"04-06",2001-04-06,3.22592592592593,0,16.5,0.36,0.8,4.95,7.08,0,11.2,"NA (ECCC AES NA; station_id 10978)",NA,10978,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10978)",347.187141216992,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 11.2 mm<br>Anomaly: +8.0 mm<br>Percent of normal: <b>347%</b><br>Weather station: NA (ECCC AES NA; station_id 10978)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>3.2 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.8 to 5.0 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.4 to 7.1 mm","3064528","MILDRED+LAKE",1994,2026
"04-07",2001-04-07,3.46666666666667,0,16.5,0.36,0.8,5.25,7.78,NA,11.2,"NA (ECCC AES NA; station_id 10978)",NA,10978,"","",323.076923076923,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 11.2 mm<br>Anomaly: +7.7 mm<br>Percent of normal: <b>323%</b><br>Weather station: NA (ECCC AES NA; station_id 10978)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>3.5 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.8 to 5.2 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.4 to 7.8 mm","3064528","MILDRED+LAKE",1994,2026
"04-08",2001-04-08,3.78888888888889,0,16.5,0.36,0.9,5.95,8.28,0,11.2,"NA (ECCC AES NA; station_id 10978)",NA,10978,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10978)",295.601173020528,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 11.2 mm<br>Anomaly: +7.4 mm<br>Percent of normal: <b>296%</b><br>Weather station: NA (ECCC AES NA; station_id 10978)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>3.8 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.9 to 5.9 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.4 to 8.3 mm","3064528","MILDRED+LAKE",1994,2026
"04-09",2001-04-09,5.94074074074074,0,45.4,0.36,1.2,7.5,9.42,0,11.2,"NA (ECCC AES NA; station_id 10978)",NA,10978,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10978)",188.528678304239,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 11.2 mm<br>Anomaly: +5.3 mm<br>Percent of normal: <b>189%</b><br>Weather station: NA (ECCC AES NA; station_id 10978)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>5.9 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>1.2 to 7.5 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.4 to 9.4 mm","3064528","MILDRED+LAKE",1994,2026
"04-10",2001-04-10,6.14814814814815,0,48.5,0.66,1.4,7.7,9.42,0,11.2,"NA (ECCC AES NA; station_id 10978)",NA,10978,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10978)",182.168674698795,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 11.2 mm<br>Anomaly: +5.1 mm<br>Percent of normal: <b>182%</b><br>Weather station: NA (ECCC AES NA; station_id 10978)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>6.1 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>1.4 to 7.7 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.7 to 9.4 mm","3064528","MILDRED+LAKE",1994,2026
