"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.436666666666667,0,3.7,0,0,0.2,1.64,0,0,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.4 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.2 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 1.6 mm","3025480","RED+DEER+A",1953,2026
"04-02",2001-04-02,1.16,0,8.8,0,0,0.55,3.88,2.4,2.4,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 2.4 mm<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)",206.896551724138,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 2.4 mm<br>Anomaly: +1.2 mm<br>Percent of normal: <b>207%</b><br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>1.2 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.6 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 3.9 mm","3025480","RED+DEER+A",1953,2026
"04-03",2001-04-03,1.78666666666667,0,13,0,0,0.55,9.42,0.7,3.1,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)",173.507462686567,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 3.1 mm<br>Anomaly: +1.3 mm<br>Percent of normal: <b>174%</b><br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>1.8 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 0.6 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 9.4 mm","3025480","RED+DEER+A",1953,2026
"04-04",2001-04-04,2.21333333333333,0,14.4,0,0,2.45,9.52,0,3.1,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)",140.060240963855,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 3.1 mm<br>Anomaly: +0.9 mm<br>Percent of normal: <b>140%</b><br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>2.2 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 2.4 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 9.5 mm","3025480","RED+DEER+A",1953,2026
"04-05",2001-04-05,2.7,0,14.6,0,0,3.4,9.7,0.2,3.3,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)",122.222222222222,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 3.3 mm<br>Anomaly: +0.6 mm<br>Percent of normal: <b>122%</b><br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>2.7 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 3.4 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 9.7 mm","3025480","RED+DEER+A",1953,2026
"04-06",2001-04-06,3.32,0,14.6,0,0,5.4,10.6,2.2,5.5,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 2.2 mm<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)",165.66265060241,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 5.5 mm<br>Anomaly: +2.2 mm<br>Percent of normal: <b>166%</b><br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>3.3 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 5.4 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 10.6 mm","3025480","RED+DEER+A",1953,2026
"04-07",2001-04-07,3.95333333333333,0,18,0,0,6.45,10.72,0.2,5.7,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)",144.182124789207,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 5.7 mm<br>Anomaly: +1.7 mm<br>Percent of normal: <b>144%</b><br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>4.0 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 6.4 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 10.7 mm","3025480","RED+DEER+A",1953,2026
"04-08",2001-04-08,4.43,0,18.8,0,0.1,6.525,12.08,0,5.7,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)",128.668171557562,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 5.7 mm<br>Anomaly: +1.3 mm<br>Percent of normal: <b>129%</b><br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>4.4 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.1 to 6.5 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 12.1 mm","3025480","RED+DEER+A",1953,2026
"04-09",2001-04-09,4.60333333333333,0,18.8,0,0.55,7.625,12.24,0,5.7,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)",123.823316437364,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 5.7 mm<br>Anomaly: +1.1 mm<br>Percent of normal: <b>124%</b><br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>4.6 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.6 to 7.6 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 12.2 mm","3025480","RED+DEER+A",1953,2026
"04-10",2001-04-10,5.20333333333333,0,29.6,0,1,7.625,12.44,0,5.7,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)",109.545163356823,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 5.7 mm<br>Anomaly: +0.5 mm<br>Percent of normal: <b>110%</b><br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>5.2 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>1.0 to 7.6 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 12.4 mm","3025480","RED+DEER+A",1953,2026
