"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.17647058823529,-13.3,15.4,6.80207040280427,-1.68,3.2,9,11.74,4.7,"NA (ECCC AES NA; station_id 30726)",NA,30726,"",4,2005-04-01,"DATE: Apr-01<br>Value: 4.7 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.7 to 11.7 °C","Historical daily maximum<br>15.4 °C<br>2005-04-01","DATE: Apr-01</b><br>Normal: 5.2 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"04-01","TMIN",2001-04-01,-6.62352941176471,-20.3,0.7,6.10814307009142,-14.22,-10.6,-1.8,-0.8,-12.8,"NA (ECCC AES NA; station_id 30726)",NA,30726,"",4,2005-04-01,"DATE: Apr-01<br>Value: -12.8 °C<br>Anomaly: -6.2 °C<br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.2 to -0.8 °C","Historical daily maximum<br>0.7 °C<br>2005-04-01","DATE: Apr-01</b><br>Normal: -6.6 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"04-01","VPD",2001-04-01,0.55477182861396,0.0820269532270639,1.10713530275095,0.279094687747044,0.269815514102772,0.361123656316963,0.684798337316919,0.906445680383421,0.626036947277566,"NA (ECCC AES NA; station_id 30726)",NA,30726,"",4,2021-04-01,"DATE: Apr-01<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2021-04-01","DATE: Apr-01</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"04-02","TMAX",2001-04-02,5.40588235294118,-10.8,18.7,7.04924380591948,-2.44,1.8,9.4,12.32,2.2,"NA (ECCC AES NA; station_id 30726)",NA,30726,"",4,2024-04-02,"DATE: Apr-02<br>Value: 2.2 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.4 to 12.3 °C","Historical daily maximum<br>18.7 °C<br>2024-04-02","DATE: Apr-02</b><br>Normal: 5.4 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"04-02","TMIN",2001-04-02,-7.70588235294118,-25.4,-1.2,6.55147603485612,-15.68,-9.5,-3,-1.54,-2.7,"NA (ECCC AES NA; station_id 30726)",NA,30726,"",4,2017-04-02,"DATE: Apr-02<br>Value: -2.7 °C<br>Anomaly: +5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.7 to -1.5 °C","Historical daily maximum<br>-1.2 °C<br>2017-04-02","DATE: Apr-02</b><br>Normal: -7.7 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"04-02","VPD",2001-04-02,0.610591959056103,0.191018551947828,1.62919197562019,0.363048290703234,0.229273417239686,0.382684481290677,0.769196056907662,0.943844719671713,0.215104010717092,"NA (ECCC AES NA; station_id 30726)",NA,30726,"",4,2024-04-02,"DATE: Apr-02<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.6 kPa<br>2024-04-02","DATE: Apr-02</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"04-03","TMAX",2001-04-03,5.24705882352941,-6,14.6,6.5214183318373,-4.68,2.7,11.9,13.24,3.6,"NA (ECCC AES NA; station_id 30726)",NA,30726,"",4,2012-04-03,"DATE: Apr-03<br>Value: 3.6 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.7 to 13.2 °C","Historical daily maximum<br>14.6 °C<br>2012-04-03","DATE: Apr-03</b><br>Normal: 5.2 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"04-03","TMIN",2001-04-03,-6.89411764705882,-25.9,0.3,7.17865504362023,-15.92,-7.3,-2.9,-0.82,-1.7,"NA (ECCC AES NA; station_id 30726)",NA,30726,"",4,2024-04-03,"DATE: Apr-03<br>Value: -1.7 °C<br>Anomaly: +5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.9 to -0.8 °C","Historical daily maximum<br>0.3 °C<br>2024-04-03","DATE: Apr-03</b><br>Normal: -6.9 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"04-03","VPD",2001-04-03,0.55908692458641,0.1781848256005,1.04558069866039,0.302732987867371,0.261876223141174,0.317154272871691,0.904524643237829,0.994498092561735,0.251409785279887,"NA (ECCC AES NA; station_id 30726)",NA,30726,"",4,2006-04-03,"DATE: Apr-03<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.0 kPa<br>2006-04-03","DATE: Apr-03</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"04-04","TMAX",2001-04-04,4.95294117647059,-4.3,15.7,6.35984646503542,-3.32,-1,9.3,12.54,4.6,"NA (ECCC AES NA; station_id 30726)",NA,30726,"",4,2006-04-04,"DATE: Apr-04<br>Value: 4.6 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.3 to 12.5 °C","Historical daily maximum<br>15.7 °C<br>2006-04-04","DATE: Apr-04</b><br>Normal: 5.0 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"04-04","TMIN",2001-04-04,-6.15294117647059,-19.3,1.7,6.03491069186807,-14.12,-9,-3.3,1.24,-2.2,"NA (ECCC AES NA; station_id 30726)",NA,30726,"",4,2012-04-04,"DATE: Apr-04<br>Value: -2.2 °C<br>Anomaly: +4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.1 to 1.2 °C","Historical daily maximum<br>1.7 °C<br>2012-04-04","DATE: Apr-04</b><br>Normal: -6.2 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
