"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,3.15,0,52.5,0,0,0.4,1.29,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>3.1 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.4 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 1.3 mm","3011815","CONSORT+AGDM",2002,2024
"04-02",2001-04-02,5.30555555555556,0,52.5,0,0,0.7,12.84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>5.3 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.7 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 12.8 mm","3011815","CONSORT+AGDM",2002,2024
"04-03",2001-04-03,5.57222222222222,0,53,0,0,0.875,13.82,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>5.6 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 0.9 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 13.8 mm","3011815","CONSORT+AGDM",2002,2024
"04-04",2001-04-04,5.62777777777778,0,53,0,0,0.875,14.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>5.6 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 0.9 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 14.1 mm","3011815","CONSORT+AGDM",2002,2024
"04-05",2001-04-05,5.80555555555556,0,53,0,0,2.225,14.29,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>5.8 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 2.2 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 14.3 mm","3011815","CONSORT+AGDM",2002,2024
"04-06",2001-04-06,5.97222222222222,0,53.7,0,0,2.95,14.29,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>6.0 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 3.0 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 14.3 mm","3011815","CONSORT+AGDM",2002,2024
"04-07",2001-04-07,6.07777777777778,0,54.1,0,0,3.575,14.29,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>6.1 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 3.6 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 14.3 mm","3011815","CONSORT+AGDM",2002,2024
"04-08",2001-04-08,6.27777777777778,0,54.1,0,0,3.575,14.41,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>6.3 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 3.6 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 14.4 mm","3011815","CONSORT+AGDM",2002,2024
"04-09",2001-04-09,6.46111111111111,0,54.1,0,0,4.825,14.41,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>6.5 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 4.8 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 14.4 mm","3011815","CONSORT+AGDM",2002,2024
"04-10",2001-04-10,6.61111111111111,0,54.1,0,0,5.275,14.41,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>6.6 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.0 to 5.3 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 14.4 mm","3011815","CONSORT+AGDM",2002,2024
"04-11",2001-04-11,6.66666666666667,0,54.1,0,0.1,5.35,14.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>6.7 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.1 to 5.3 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 14.6 mm","3011815","CONSORT+AGDM",2002,2024
"04-12",2001-04-12,6.75,0,54.1,0,0.4,5.35,14.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>6.8 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.4 to 5.3 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 14.6 mm","3011815","CONSORT+AGDM",2002,2024
"04-13",2001-04-13,7.27777777777778,0,54.1,0,0.4,5.475,19.74,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>7.3 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.4 to 5.5 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 19.7 mm","3011815","CONSORT+AGDM",2002,2024
"04-14",2001-04-14,8.62222222222222,0,54.1,0,0.4,6.95,30.46,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>8.6 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.4 to 7.0 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 30.5 mm","3011815","CONSORT+AGDM",2002,2024
"04-15",2001-04-15,9.11111111111111,0,60.4,0,0.4,7.25,30.46,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>9.1 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>0.4 to 7.2 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 30.5 mm","3011815","CONSORT+AGDM",2002,2024
"04-16",2001-04-16,9.33333333333333,0,60.4,0.28,0.575,7.25,30.46,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>9.3 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>0.6 to 7.2 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.3 to 30.5 mm","3011815","CONSORT+AGDM",2002,2024
"04-17",2001-04-17,9.42777777777778,0,60.4,0.28,0.825,7.25,30.46,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>9.4 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>0.8 to 7.2 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.3 to 30.5 mm","3011815","CONSORT+AGDM",2002,2024
"04-18",2001-04-18,9.90555555555556,0,60.4,0.28,1.1,8.75,30.46,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>9.9 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>1.1 to 8.8 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.3 to 30.5 mm","3011815","CONSORT+AGDM",2002,2024
"04-19",2001-04-19,10.4944444444444,0,60.4,0.4,1.825,9.725,30.46,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>10.5 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>1.8 to 9.7 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.4 to 30.5 mm","3011815","CONSORT+AGDM",2002,2024
"04-20",2001-04-20,11.2333333333333,0,60.4,0.68,2.3,9.95,30.46,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>11.2 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>2.3 to 9.9 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.7 to 30.5 mm","3011815","CONSORT+AGDM",2002,2024
"04-21",2001-04-21,11.4555555555556,0,60.4,0.68,2.625,12.275,30.46,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>11.5 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>2.6 to 12.3 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.7 to 30.5 mm","3011815","CONSORT+AGDM",2002,2024
"04-22",2001-04-22,11.4555555555556,0,60.4,0.68,2.625,12.275,30.46,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>11.5 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>2.6 to 12.3 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.7 to 30.5 mm","3011815","CONSORT+AGDM",2002,2024
"04-23",2001-04-23,12.8888888888889,0,60.4,1.31,2.85,15.275,32.21,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>12.9 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>2.9 to 15.3 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>1.3 to 32.2 mm","3011815","CONSORT+AGDM",2002,2024
"04-24",2001-04-24,12.9222222222222,0,60.4,1.31,3.225,15.275,32.21,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>12.9 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>3.2 to 15.3 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>1.3 to 32.2 mm","3011815","CONSORT+AGDM",2002,2024
"04-25",2001-04-25,14.3166666666667,0,60.8,1.31,3.275,21.825,32.21,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>14.3 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>3.3 to 21.8 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>1.3 to 32.2 mm","3011815","CONSORT+AGDM",2002,2024
"04-26",2001-04-26,15.4833333333333,0,62.3,1.31,3.8,23.85,32.33,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>15.5 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>3.8 to 23.8 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>1.3 to 32.3 mm","3011815","CONSORT+AGDM",2002,2024
"04-27",2001-04-27,16.9777777777778,0,62.3,1.77,3.825,24.225,38.33,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>17.0 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>3.8 to 24.2 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>1.8 to 38.3 mm","3011815","CONSORT+AGDM",2002,2024
"04-28",2001-04-28,19.3944444444444,0,65.5,2.43,3.825,24.675,61.23,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>19.4 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>3.8 to 24.7 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>2.4 to 61.2 mm","3011815","CONSORT+AGDM",2002,2024
"04-29",2001-04-29,20.2944444444444,0,73.1,2.7,3.975,24.675,63.54,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>20.3 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>4.0 to 24.7 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>2.7 to 63.5 mm","3011815","CONSORT+AGDM",2002,2024
"04-30",2001-04-30,20.6,0,73.5,3.26,3.975,24.675,63.54,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>20.6 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>4.0 to 24.7 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>3.3 to 63.5 mm","3011815","CONSORT+AGDM",2002,2024
"05-01",2001-05-01,20.9388888888889,2.7,73.5,3.64,4.575,24.7,63.89,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-01<br><b>Normal cumulative precipitation</b><br>20.9 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>4.6 to 24.7 mm","DATE: May-01<br><b>10-90 percentile</b><br>3.6 to 63.9 mm","3011815","CONSORT+AGDM",2002,2024
"05-02",2001-05-02,21.4888888888889,2.7,73.5,3.64,5.275,25.325,65.61,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-02<br><b>Normal cumulative precipitation</b><br>21.5 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>5.3 to 25.3 mm","DATE: May-02<br><b>10-90 percentile</b><br>3.6 to 65.6 mm","3011815","CONSORT+AGDM",2002,2024
"05-03",2001-05-03,22.2166666666667,2.7,75.1,3.64,5.95,25.325,66.78,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-03<br><b>Normal cumulative precipitation</b><br>22.2 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>6.0 to 25.3 mm","DATE: May-03<br><b>10-90 percentile</b><br>3.6 to 66.8 mm","3011815","CONSORT+AGDM",2002,2024
"05-04",2001-05-04,23.4777777777778,2.7,75.9,3.98,6.875,28.425,66.78,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-04<br><b>Normal cumulative precipitation</b><br>23.5 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>6.9 to 28.4 mm","DATE: May-04<br><b>10-90 percentile</b><br>4.0 to 66.8 mm","3011815","CONSORT+AGDM",2002,2024
