"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.438888888888889,0,3.1,0,0,0,1.85,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.4 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 1.9 mm","3032642","FOREMOST+AGDM",2002,2024
"04-02",2001-04-02,1.33333333333333,0,10,0,0,2.175,3.46,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>1.3 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 2.2 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 3.5 mm","3032642","FOREMOST+AGDM",2002,2024
"04-03",2001-04-03,1.49444444444444,0,10,0,0,2.175,4.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>1.5 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 2.2 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 4.2 mm","3032642","FOREMOST+AGDM",2002,2024
"04-04",2001-04-04,1.63333333333333,0,10,0,0,2.175,4.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>1.6 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 2.2 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 4.2 mm","3032642","FOREMOST+AGDM",2002,2024
"04-05",2001-04-05,1.81111111111111,0,10,0,0,2.2,4.31,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>1.8 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 2.2 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 4.3 mm","3032642","FOREMOST+AGDM",2002,2024
"04-06",2001-04-06,1.86666666666667,0,10,0,0,2.575,4.31,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>1.9 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 2.6 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 4.3 mm","3032642","FOREMOST+AGDM",2002,2024
"04-07",2001-04-07,2.13888888888889,0,10,0,0,3.3,5.07,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>2.1 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 3.3 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 5.1 mm","3032642","FOREMOST+AGDM",2002,2024
"04-08",2001-04-08,2.41666666666667,0,10,0,0,4.45,5.98,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>2.4 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 4.4 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 6.0 mm","3032642","FOREMOST+AGDM",2002,2024
"04-09",2001-04-09,2.7,0,10,0,0.1,5.1,6.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>2.7 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.1 to 5.1 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 6.1 mm","3032642","FOREMOST+AGDM",2002,2024
"04-10",2001-04-10,3.37222222222222,0,14.3,0,0.1,5.275,8.25,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>3.4 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.1 to 5.3 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 8.3 mm","3032642","FOREMOST+AGDM",2002,2024
