"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,19.8,NA,19.8,2012-04-01,NA,192.1,2003-09-08,NA,4,"Daily record reached in 2012","3013640","KILLAM+AGDM",2002,2026
"BUI","04-02",2001-04-02,21.9,NA,21.9,2012-04-02,NA,192.1,2003-09-08,NA,4,"Daily record reached in 2012","3013640","KILLAM+AGDM",2002,2026
"BUI","04-03",2001-04-03,25.6,NA,25.6,2012-04-03,NA,192.1,2003-09-08,NA,4,"Daily record reached in 2012","3013640","KILLAM+AGDM",2002,2026
"BUI","04-04",2001-04-04,27.8,NA,27.8,2012-04-04,NA,192.1,2003-09-08,NA,4,"Daily record reached in 2012","3013640","KILLAM+AGDM",2002,2026
"BUI","04-05",2001-04-05,26.4,2.9698484809835,28.5,2012-04-05,NA,192.1,2003-09-08,NA,4,"Daily record reached in 2012","3013640","KILLAM+AGDM",2002,2026
"BUI","04-06",2001-04-06,27.25,3.46482322781408,29.7,2012-04-06,NA,192.1,2003-09-08,NA,4,"Daily record reached in 2012","3013640","KILLAM+AGDM",2002,2026
"BUI","04-07",2001-04-07,22,13.0088431461064,31.1,2012-04-07,NA,192.1,2003-09-08,NA,4,"Daily record reached in 2012","3013640","KILLAM+AGDM",2002,2026
"BUI","04-08",2001-04-08,20.475,13.4110340143232,31.9,2012-04-08,NA,192.1,2003-09-08,NA,4,"Daily record reached in 2012","3013640","KILLAM+AGDM",2002,2026
"BUI","04-09",2001-04-09,23.6,13.0063446056146,34,2004-04-09,NA,192.1,2003-09-08,NA,4,"Daily record reached in 2004","3013640","KILLAM+AGDM",2002,2026
"BUI","04-10",2001-04-10,25.24,13.7857897851374,36.7,2004-04-10,NA,192.1,2003-09-08,NA,4,"Daily record reached in 2004","3013640","KILLAM+AGDM",2002,2026
"BUI","04-11",2001-04-11,29.825,15.6999734606994,39.9,2004-04-11,NA,192.1,2003-09-08,NA,4,"Daily record reached in 2004","3013640","KILLAM+AGDM",2002,2026
"BUI","04-12",2001-04-12,31.575,16.5602687176265,42.6,2004-04-12,NA,192.1,2003-09-08,NA,4,"Daily record reached in 2004","3013640","KILLAM+AGDM",2002,2026
"BUI","04-13",2001-04-13,28.45,15.1174292347167,39.4,2019-04-13,NA,192.1,2003-09-08,NA,4,"Daily record reached in 2019","3013640","KILLAM+AGDM",2002,2026
"BUI","04-14",2001-04-14,34.3333333333333,5.82866479850517,41,2019-04-14,NA,192.1,2003-09-08,NA,4,"Daily record reached in 2019","3013640","KILLAM+AGDM",2002,2026
"BUI","04-15",2001-04-15,18.35,13.930003589375,28.2,2019-04-15,NA,192.1,2003-09-08,NA,4,"Daily record reached in 2019","3013640","KILLAM+AGDM",2002,2026
"BUI","04-16",2001-04-16,24.1,12.1346610995116,31.6,2012-04-16,NA,192.1,2003-09-08,NA,4,"Daily record reached in 2012","3013640","KILLAM+AGDM",2002,2026
