"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,22.5,NA,22.5,2003-04-01,NA,343.8,2009-09-17,NA,4,"Daily record reached in 2003","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","04-02",2001-04-02,22.5,NA,22.5,2003-04-02,NA,343.8,2009-09-17,NA,4,"Daily record reached in 2003","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","04-03",2001-04-03,NA,NA,NA,NA,NA,343.8,2009-09-17,NA,4,"Daily record reached in NA","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","04-04",2001-04-04,8.95,1.34350288425444,39.2,2022-04-04,NA,343.8,2009-09-17,NA,4,"Daily record reached in 2022","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","04-05",2001-04-05,14.3333333333333,8.19288309042265,39.3,2022-04-05,NA,343.8,2009-09-17,NA,4,"Daily record reached in 2022","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","04-06",2001-04-06,15.4,7.67398201717987,33.1,2022-04-06,NA,343.8,2009-09-17,NA,4,"Daily record reached in 2022","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","04-07",2001-04-07,16.675,6.57640986151766,35.9,2022-04-07,NA,343.8,2009-09-17,NA,4,"Daily record reached in 2022","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","04-08",2001-04-08,23.7142857142857,17.832127240034,60.7,2010-04-08,NA,343.8,2009-09-17,NA,4,"Daily record reached in 2010","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","04-09",2001-04-09,19.15,8.35378442897076,40.8,2022-04-09,NA,343.8,2009-09-17,NA,4,"Daily record reached in 2022","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","04-10",2001-04-10,19.5375,8.36214898900311,41.1,2022-04-10,NA,343.8,2009-09-17,NA,4,"Daily record reached in 2022","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","04-11",2001-04-11,20.7222222222222,8.71862629342745,41.2,2022-04-11,NA,343.8,2009-09-17,NA,4,"Daily record reached in 2022","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","04-12",2001-04-12,21.1555555555556,7.24915703911688,37.5,2004-04-12,NA,343.8,2009-09-17,NA,4,"Daily record reached in 2004","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","04-13",2001-04-13,22.9777777777778,9.31205908725049,45.8,2002-04-13,NA,343.8,2009-09-17,NA,4,"Daily record reached in 2002","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","04-14",2001-04-14,21.9222222222222,11.6378453523169,80.3,2024-04-14,NA,343.8,2009-09-17,NA,4,"Daily record reached in 2024","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","04-15",2001-04-15,14.8875,8.86347843682152,32.8,2025-04-15,NA,343.8,2009-09-17,NA,4,"Daily record reached in 2025","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","04-16",2001-04-16,19.6428571428571,7.96928627980723,83.8,2024-04-16,NA,343.8,2009-09-17,NA,4,"Daily record reached in 2024","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","04-17",2001-04-17,20.6875,8.09540213419233,34.7,2025-04-17,NA,343.8,2009-09-17,NA,4,"Daily record reached in 2025","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","04-18",2001-04-18,24.32,7.0055216317797,39.5,2022-04-18,NA,343.8,2009-09-17,NA,4,"Daily record reached in 2022","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","04-19",2001-04-19,26.2545454545455,7.1106066740277,38.6,2006-04-19,NA,343.8,2009-09-17,NA,4,"Daily record reached in 2006","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","04-20",2001-04-20,24.3357142857143,10.241890386121,87.2,2024-04-20,NA,343.8,2009-09-17,NA,4,"Daily record reached in 2024","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","04-21",2001-04-21,26.4785714285714,12.4828607773544,88.8,2024-04-21,17.5,343.8,2009-09-17,NA,4,"Daily record reached in 2024","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","04-22",2001-04-22,29.1,13.1552813946121,72.7,2024-04-22,17.8,343.8,2009-09-17,NA,4,"Daily record reached in 2024","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","04-23",2001-04-23,30.1333333333333,14.4096528493262,77.2,2024-04-23,12.5,343.8,2009-09-17,NA,4,"Daily record reached in 2024","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","04-24",2001-04-24,32.8071428571429,14.945926344182,55.6,2003-04-24,7.2,343.8,2009-09-17,NA,4,"Daily record reached in 2003","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","04-25",2001-04-25,29.1,16.178761006094,84.7,2024-04-25,NA,343.8,2009-09-17,NA,4,"Daily record reached in 2024","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","04-26",2001-04-26,27.7153846153846,16.4271546609999,85.8,2024-04-26,NA,343.8,2009-09-17,NA,4,"Daily record reached in 2024","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","04-27",2001-04-27,25.4642857142857,18.0567740173069,87.1,2024-04-27,NA,343.8,2009-09-17,NA,4,"Daily record reached in 2024","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","04-28",2001-04-28,27.2933333333333,19.1145220285769,89,2024-04-28,6.7,343.8,2009-09-17,NA,4,"Daily record reached in 2024","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","04-29",2001-04-29,25.8285714285714,21.4065205224745,89.4,2024-04-29,11.5,343.8,2009-09-17,NA,4,"Daily record reached in 2024","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","04-30",2001-04-30,25.6,20.672657061926,72.5,2006-04-30,17.4,343.8,2009-09-17,NA,4,"Daily record reached in 2006","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","05-01",2001-05-01,23.9222222222222,18.2104222115849,65.4,2025-05-01,23.5,343.8,2009-09-17,NA,5,"Daily record reached in 2025","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","05-02",2001-05-02,25.9166666666667,18.136678793182,70.8,2025-05-02,28.8,343.8,2009-09-17,NA,5,"Daily record reached in 2025","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","05-03",2001-05-03,27.96,17.3399568991148,76.2,2025-05-03,33.9,343.8,2009-09-17,NA,5,"Daily record reached in 2025","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","05-04",2001-05-04,29.3157894736842,19.2981364430724,79.2,2025-05-04,35.3,343.8,2009-09-17,NA,5,"Daily record reached in 2025","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","05-05",2001-05-05,31.37,19.7496995313586,82.4,2025-05-05,37,343.8,2009-09-17,NA,5,"Daily record reached in 2025","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","05-06",2001-05-06,32.79,18.095184005987,86.3,2025-05-06,40.4,343.8,2009-09-17,NA,5,"Daily record reached in 2025","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","05-07",2001-05-07,35.195,18.4680228617211,90.4,2025-05-07,45.9,343.8,2009-09-17,NA,5,"Daily record reached in 2025","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","05-08",2001-05-08,37.79,19.3891695215871,92.8,2025-05-08,51.2,343.8,2009-09-17,NA,5,"Daily record reached in 2025","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","05-09",2001-05-09,39.855,19.5604185457318,95.9,2025-05-09,54.4,343.8,2009-09-17,NA,5,"Daily record reached in 2025","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","05-10",2001-05-10,38.025,21.4368564810579,99.6,2025-05-10,59.5,343.8,2009-09-17,NA,5,"Daily record reached in 2025","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","05-11",2001-05-11,40.0714285714286,21.8023655335182,103.3,2025-05-11,63.8,343.8,2009-09-17,NA,5,"Daily record reached in 2025","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","05-12",2001-05-12,42.5285714285714,22.340012149888,90.5,2001-05-12,68.8,343.8,2009-09-17,NA,5,"Daily record reached in 2001","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
