"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"3051R4R","CROWSNEST","04-01","BUI",1994,2026,8.6,NA,8.6,2019-04-01,NA,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","04-02","BUI",1994,2026,10.2,NA,10.2,2019-04-02,NA,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","04-03","BUI",1994,2026,10,3.25269119345812,12.3,2019-04-03,NA,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","04-04","BUI",1994,2026,11.45,3.7476659402887,14.1,2019-04-04,NA,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","04-05","BUI",1994,2026,12.4,3.81837661840736,15.1,2019-04-05,NA,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","04-06","BUI",1994,2026,14.4,3.20468407179241,16.3,2019-04-06,NA,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","04-07","BUI",1994,2026,16.5666666666667,3.51188458428425,19.9,2004-04-07,NA,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","04-08","BUI",1994,2026,17.075,3.37774579663222,20.2,2004-04-08,NA,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","04-09","BUI",1994,2026,18.55,3.08274769213008,23,2004-04-09,NA,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","04-10","BUI",1994,2026,16.575,7.41681647788771,26.5,2004-04-10,NA,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","04-11","BUI",1994,2026,19.9666666666667,10.9097815437952,30.6,2004-04-11,NA,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","04-12","BUI",1994,2026,21.8333333333333,13.0005128103984,34.9,2004-04-12,NA,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","04-13","BUI",1994,2026,19.575,12.8896276129297,36.4,2004-04-13,NA,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","04-14","BUI",1994,2026,20.725,12.6707997642874,37.5,2004-04-14,NA,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","04-15","BUI",1994,2026,21.6,11.8313143817583,38.1,2004-04-15,NA,330.1,2003-09-04,NA
"3051R4R","CROWSNEST","04-16","BUI",1994,2026,22.5,11.2038683795672,38.2,2004-04-16,NA,330.1,2003-09-04,NA
