"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.36875,0,2.6,0,0,0.525,0.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.4 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.5 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 0.9 mm","3036205","STRATHMORE+AGDM",2004,2024
"04-02",2001-04-02,0.84375,0,4.2,0,0,0.9,2.45,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>0.8 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.9 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 2.4 mm","3036205","STRATHMORE+AGDM",2004,2024
"04-03",2001-04-03,1.01875,0,5.6,0,0,1.125,2.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 1.1 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 2.7 mm","3036205","STRATHMORE+AGDM",2004,2024
"04-04",2001-04-04,1.1625,0,6.5,0,0,1.55,2.85,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>1.2 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 1.5 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 2.8 mm","3036205","STRATHMORE+AGDM",2004,2024
"04-05",2001-04-05,1.71875,0,6.9,0,0.375,2.475,3.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>1.7 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.4 to 2.5 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 3.6 mm","3036205","STRATHMORE+AGDM",2004,2024
"04-06",2001-04-06,2.4125,0,9,0,0.375,3.25,6.05,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>2.4 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.4 to 3.2 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 6.1 mm","3036205","STRATHMORE+AGDM",2004,2024
"04-07",2001-04-07,2.825,0,10.8,0,0.575,3.425,6.05,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>2.8 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.6 to 3.4 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 6.1 mm","3036205","STRATHMORE+AGDM",2004,2024
"04-08",2001-04-08,3.3,0,10.8,0.1,0.575,4.5,8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>3.3 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.6 to 4.5 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.1 to 8.0 mm","3036205","STRATHMORE+AGDM",2004,2024
"04-09",2001-04-09,3.6875,0,12.4,0.1,1.475,4.5,8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>3.7 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>1.5 to 4.5 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.1 to 8.0 mm","3036205","STRATHMORE+AGDM",2004,2024
"04-10",2001-04-10,4.53125,0,15.8,0.1,1.875,5.375,10.45,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>4.5 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>1.9 to 5.4 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.1 to 10.4 mm","3036205","STRATHMORE+AGDM",2004,2024
