"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.304,0,3.5,0,0,0,0.840000000000001,0,0,"NA (ECCC AES NA; station_id 10708)","",10708,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10708)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.3 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 0.8 mm","30221LG","DRUMHELLER+EAST",1995,2026
"04-02",2001-04-02,0.584,0,10.5,0,0,0,0.840000000000001,8.3,8.3,"NA (ECCC AES NA; station_id 10708)","",10708,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 8.3 mm<br>Weather station: NA (ECCC AES NA; station_id 10708)",1421.23287671233,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 8.3 mm<br>Anomaly: +7.7 mm<br>Percent of normal: <b>1421%</b><br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>0.6 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 0.8 mm","30221LG","DRUMHELLER+EAST",1995,2026
"04-03",2001-04-03,0.7,0,12,0,0,0,1.24,0.1,8.4,"NA (ECCC AES NA; station_id 10708)","",10708,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 10708)",1200,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 8.4 mm<br>Anomaly: +7.7 mm<br>Percent of normal: <b>1200%</b><br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>0.7 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 1.2 mm","30221LG","DRUMHELLER+EAST",1995,2026
"04-04",2001-04-04,0.82,0,12,0,0,0.5,1.88,0,8.4,"NA (ECCC AES NA; station_id 10708)","",10708,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10708)",1024.39024390244,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 8.4 mm<br>Anomaly: +7.6 mm<br>Percent of normal: <b>1024%</b><br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>0.8 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 0.5 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 1.9 mm","30221LG","DRUMHELLER+EAST",1995,2026
"04-05",2001-04-05,1.064,0,12,0,0,1,2.44,0.8,9.2,"NA (ECCC AES NA; station_id 10708)","",10708,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: NA (ECCC AES NA; station_id 10708)",864.661654135338,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 9.2 mm<br>Anomaly: +8.1 mm<br>Percent of normal: <b>865%</b><br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>1.1 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 1.0 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 2.4 mm","30221LG","DRUMHELLER+EAST",1995,2026
"04-06",2001-04-06,1.508,0,12,0,0,1.4,4.64000000000001,0.2,9.4,"NA (ECCC AES NA; station_id 10708)","",10708,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10708)",623.342175066313,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 9.4 mm<br>Anomaly: +7.9 mm<br>Percent of normal: <b>623%</b><br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>1.5 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 1.4 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 4.6 mm","30221LG","DRUMHELLER+EAST",1995,2026
"04-07",2001-04-07,1.812,0,12,0,0,1.4,6.18,0,9.4,"NA (ECCC AES NA; station_id 10708)","",10708,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10708)",518.763796909492,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 9.4 mm<br>Anomaly: +7.6 mm<br>Percent of normal: <b>519%</b><br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>1.8 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 1.4 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 6.2 mm","30221LG","DRUMHELLER+EAST",1995,2026
"04-08",2001-04-08,2.324,0,12,0,0,2.2,9.00000000000001,0,9.4,"NA (ECCC AES NA; station_id 10708)","",10708,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10708)",404.47504302926,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 9.4 mm<br>Anomaly: +7.1 mm<br>Percent of normal: <b>404%</b><br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>2.3 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 2.2 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 9.0 mm","30221LG","DRUMHELLER+EAST",1995,2026
"04-09",2001-04-09,2.46,0,12,0,0,2.6,9.00000000000001,0,9.4,"NA (ECCC AES NA; station_id 10708)","",10708,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10708)",382.113821138211,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 9.4 mm<br>Anomaly: +6.9 mm<br>Percent of normal: <b>382%</b><br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>2.5 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 2.6 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 9.0 mm","30221LG","DRUMHELLER+EAST",1995,2026
"04-10",2001-04-10,2.704,0,13,0,0,3.2,9.2,0,9.4,"NA (ECCC AES NA; station_id 10708)","",10708,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10708)",347.633136094675,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 9.4 mm<br>Anomaly: +6.7 mm<br>Percent of normal: <b>348%</b><br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>2.7 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.0 to 3.2 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 9.2 mm","30221LG","DRUMHELLER+EAST",1995,2026
