"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,43.94,22.6466995387849,79.9,2007-04-01,28.9,371.5,2003-09-08,NA,4,"Daily record reached in 2007","3032642","FOREMOST+AGDM",2002,2026
"BUI","04-02",2001-04-02,41.62,17.1419660482688,65.5,2007-04-02,15.2,371.5,2003-09-08,NA,4,"Daily record reached in 2007","3032642","FOREMOST+AGDM",2002,2026
"BUI","04-03",2001-04-03,43.68,16.4654790394935,65.5,2007-04-03,12.2,371.5,2003-09-08,NA,4,"Daily record reached in 2007","3032642","FOREMOST+AGDM",2002,2026
"BUI","04-04",2001-04-04,41.4833333333333,17.7581999838572,65.5,2007-04-04,15.1,371.5,2003-09-08,NA,4,"Daily record reached in 2007","3032642","FOREMOST+AGDM",2002,2026
"BUI","04-05",2001-04-05,37.78,16.7644564480928,56.3,2010-04-05,15.8,371.5,2003-09-08,NA,4,"Daily record reached in 2010","3032642","FOREMOST+AGDM",2002,2026
"BUI","04-06",2001-04-06,40.08,16.9853466258419,58.4,2010-04-06,17,371.5,2003-09-08,NA,4,"Daily record reached in 2010","3032642","FOREMOST+AGDM",2002,2026
"BUI","04-07",2001-04-07,37.6666666666667,19.2460558730007,60.8,2010-04-07,17.2,371.5,2003-09-08,NA,4,"Daily record reached in 2010","3032642","FOREMOST+AGDM",2002,2026
"BUI","04-08",2001-04-08,40.9111111111111,18.9986476126884,66.8,2007-04-08,17.6,371.5,2003-09-08,NA,4,"Daily record reached in 2007","3032642","FOREMOST+AGDM",2002,2026
"BUI","04-09",2001-04-09,42.3555555555556,17.9115263944137,67.6,2007-04-09,19.2,371.5,2003-09-08,NA,4,"Daily record reached in 2007","3032642","FOREMOST+AGDM",2002,2026
"BUI","04-10",2001-04-10,44.4,16.6478560514894,69.2,2003-04-10,23.3,371.5,2003-09-08,NA,4,"Daily record reached in 2003","3032642","FOREMOST+AGDM",2002,2026
"BUI","04-11",2001-04-11,46.29,17.2110074596979,72.9,2003-04-11,25.6,371.5,2003-09-08,NA,4,"Daily record reached in 2003","3032642","FOREMOST+AGDM",2002,2026
"BUI","04-12",2001-04-12,47.23,16.6363758072484,74.2,2003-04-12,25.9,371.5,2003-09-08,NA,4,"Daily record reached in 2003","3032642","FOREMOST+AGDM",2002,2026
"BUI","04-13",2001-04-13,41.17,12.8727144681212,72.9,2004-04-13,27.9,371.5,2003-09-08,NA,4,"Daily record reached in 2004","3032642","FOREMOST+AGDM",2002,2026
"BUI","04-14",2001-04-14,38.43,14.9982258210022,73.8,2004-04-14,31.9,371.5,2003-09-08,NA,4,"Daily record reached in 2004","3032642","FOREMOST+AGDM",2002,2026
"BUI","04-15",2001-04-15,31.5333333333333,15.6799427951956,74.3,2004-04-15,35,371.5,2003-09-08,NA,4,"Daily record reached in 2004","3032642","FOREMOST+AGDM",2002,2026
"BUI","04-16",2001-04-16,33.9333333333333,15.4330420811578,75.3,2004-04-16,35,371.5,2003-09-08,NA,4,"Daily record reached in 2004","3032642","FOREMOST+AGDM",2002,2026
"BUI","04-17",2001-04-17,36.4166666666667,15.1113944566424,76.6,2004-04-17,35.6,371.5,2003-09-08,NA,4,"Daily record reached in 2004","3032642","FOREMOST+AGDM",2002,2026
"BUI","04-18",2001-04-18,36.3,14.7595269695081,77.9,2004-04-18,38.1,371.5,2003-09-08,NA,4,"Daily record reached in 2004","3032642","FOREMOST+AGDM",2002,2026
"BUI","04-19",2001-04-19,38.8384615384615,16.5791806422763,81.4,2004-04-19,42.4,371.5,2003-09-08,NA,4,"Daily record reached in 2004","3032642","FOREMOST+AGDM",2002,2026
"BUI","04-20",2001-04-20,43.5833333333333,16.2165366402959,84.5,2004-04-20,47.4,371.5,2003-09-08,NA,4,"Daily record reached in 2004","3032642","FOREMOST+AGDM",2002,2026
"BUI","04-21",2001-04-21,43.2538461538462,19.9806412720169,87.5,2004-04-21,52.8,371.5,2003-09-08,NA,4,"Daily record reached in 2004","3032642","FOREMOST+AGDM",2002,2026
"BUI","04-22",2001-04-22,45.5692307692308,21.3648615182104,91.1,2004-04-22,56.2,371.5,2003-09-08,NA,4,"Daily record reached in 2004","3032642","FOREMOST+AGDM",2002,2026
"BUI","04-23",2001-04-23,45.3307692307692,23.0709913316624,96.4,2004-04-23,57.4,371.5,2003-09-08,NA,4,"Daily record reached in 2004","3032642","FOREMOST+AGDM",2002,2026
"BUI","04-24",2001-04-24,46.0307692307692,23.9050338009726,99.3,2004-04-24,43.3,371.5,2003-09-08,NA,4,"Daily record reached in 2004","3032642","FOREMOST+AGDM",2002,2026
"BUI","04-25",2001-04-25,46.6153846153846,26.2937206113883,102.5,2004-04-25,34.2,371.5,2003-09-08,NA,4,"Daily record reached in 2004","3032642","FOREMOST+AGDM",2002,2026
"BUI","04-26",2001-04-26,41.335294117647,25.9834067525909,107.6,2004-04-26,NA,371.5,2003-09-08,NA,4,"Daily record reached in 2004","3032642","FOREMOST+AGDM",2002,2026
"BUI","04-27",2001-04-27,41.8352941176471,26.0485590094844,112.9,2004-04-27,NA,371.5,2003-09-08,NA,4,"Daily record reached in 2004","3032642","FOREMOST+AGDM",2002,2026
"BUI","04-28",2001-04-28,39.1411764705882,19.9103948612129,78.7,2023-04-28,37.6,371.5,2003-09-08,NA,4,"Daily record reached in 2023","3032642","FOREMOST+AGDM",2002,2026
"BUI","04-29",2001-04-29,38.2466666666667,20.6723371636959,82.3,2023-04-29,40.7,371.5,2003-09-08,NA,4,"Daily record reached in 2023","3032642","FOREMOST+AGDM",2002,2026
"BUI","04-30",2001-04-30,37.675,21.5562983835351,86,2023-04-30,45,371.5,2003-09-08,NA,4,"Daily record reached in 2023","3032642","FOREMOST+AGDM",2002,2026
"BUI","05-01",2001-05-01,40.51875,21.7833642565453,90.4,2023-05-01,50.1,371.5,2003-09-08,NA,5,"Daily record reached in 2023","3032642","FOREMOST+AGDM",2002,2026
"BUI","05-02",2001-05-02,43.6529411764706,23.0636379840394,94.7,2023-05-02,53.8,371.5,2003-09-08,NA,5,"Daily record reached in 2023","3032642","FOREMOST+AGDM",2002,2026
"BUI","05-03",2001-05-03,44.6764705882353,23.9934764418311,99.7,2023-05-03,58.7,371.5,2003-09-08,NA,5,"Daily record reached in 2023","3032642","FOREMOST+AGDM",2002,2026
"BUI","05-04",2001-05-04,45.0470588235294,26.3131411477008,104.6,2023-05-04,61.3,371.5,2003-09-08,NA,5,"Daily record reached in 2023","3032642","FOREMOST+AGDM",2002,2026
"BUI","05-05",2001-05-05,45.635294117647,27.2327684319936,109.2,2023-05-05,62.9,371.5,2003-09-08,NA,5,"Daily record reached in 2023","3032642","FOREMOST+AGDM",2002,2026
"BUI","05-06",2001-05-06,52.64,26.0870739748909,96,2004-05-06,66.8,371.5,2003-09-08,NA,5,"Daily record reached in 2004","3032642","FOREMOST+AGDM",2002,2026
"BUI","05-07",2001-05-07,53.42,26.3704704979967,100.8,2004-05-07,70.9,371.5,2003-09-08,NA,5,"Daily record reached in 2004","3032642","FOREMOST+AGDM",2002,2026
"BUI","05-08",2001-05-08,49.6647058823529,29.9369116054176,105.5,2004-05-08,73.1,371.5,2003-09-08,NA,5,"Daily record reached in 2004","3032642","FOREMOST+AGDM",2002,2026
"BUI","05-09",2001-05-09,51.3,30.3214239441356,105.7,2004-05-09,76.2,371.5,2003-09-08,NA,5,"Daily record reached in 2004","3032642","FOREMOST+AGDM",2002,2026
"BUI","05-10",2001-05-10,51.7647058823529,29.6050025581926,107.7,2004-05-10,81.5,371.5,2003-09-08,NA,5,"Daily record reached in 2004","3032642","FOREMOST+AGDM",2002,2026
"BUI","05-11",2001-05-11,50.7882352941177,25.5661612867708,104.3,2022-05-11,84.5,371.5,2003-09-08,NA,5,"Daily record reached in 2022","3032642","FOREMOST+AGDM",2002,2026
"BUI","05-12",2001-05-12,52.4294117647059,26.080087344224,105.8,2022-05-12,89.3,371.5,2003-09-08,NA,5,"Daily record reached in 2022","3032642","FOREMOST+AGDM",2002,2026
"BUI","05-13",2001-05-13,53.575,26.1585550059632,108.5,2022-05-13,94.7,371.5,2003-09-08,NA,5,"Daily record reached in 2022","3032642","FOREMOST+AGDM",2002,2026
"BUI","05-14",2001-05-14,55.2058823529412,25.5842107213667,110.9,2022-05-14,63.2,371.5,2003-09-08,NA,5,"Daily record reached in 2022","3032642","FOREMOST+AGDM",2002,2026
"BUI","05-15",2001-05-15,54.7277777777778,24.0013922526457,114.7,2022-05-15,66.4,371.5,2003-09-08,NA,5,"Daily record reached in 2022","3032642","FOREMOST+AGDM",2002,2026
"BUI","05-16",2001-05-16,59.0833333333333,24.1930045795936,119.1,2022-05-16,69.5,371.5,2003-09-08,NA,5,"Daily record reached in 2022","3032642","FOREMOST+AGDM",2002,2026
"BUI","05-17",2001-05-17,58.2277777777778,22.4897049795092,122.4,2022-05-17,48.1,371.5,2003-09-08,NA,5,"Daily record reached in 2022","3032642","FOREMOST+AGDM",2002,2026
"BUI","05-18",2001-05-18,56.3611111111111,23.8949696623243,126.1,2022-05-18,50.7,371.5,2003-09-08,NA,5,"Daily record reached in 2022","3032642","FOREMOST+AGDM",2002,2026
"BUI","05-19",2001-05-19,56.8388888888889,26.1484931269559,100.4,2013-05-19,53,371.5,2003-09-08,NA,5,"Daily record reached in 2013","3032642","FOREMOST+AGDM",2002,2026
"BUI","05-20",2001-05-20,54.6944444444444,25.6819339619536,105.2,2005-05-20,47.2,371.5,2003-09-08,NA,5,"Daily record reached in 2005","3032642","FOREMOST+AGDM",2002,2026
"BUI","05-21",2001-05-21,52.6222222222222,28.1482745381866,109.4,2005-05-21,49,371.5,2003-09-08,NA,5,"Daily record reached in 2005","3032642","FOREMOST+AGDM",2002,2026
"BUI","05-22",2001-05-22,50.7055555555556,32.6283073098881,114,2005-05-22,54.2,371.5,2003-09-08,NA,5,"Daily record reached in 2005","3032642","FOREMOST+AGDM",2002,2026
"BUI","05-23",2001-05-23,50.2333333333333,36.1474106142839,118.5,2005-05-23,59.8,371.5,2003-09-08,NA,5,"Daily record reached in 2005","3032642","FOREMOST+AGDM",2002,2026
"BUI","05-24",2001-05-24,48.1666666666667,37.8430815807779,120.9,2005-05-24,64.4,371.5,2003-09-08,NA,5,"Daily record reached in 2005","3032642","FOREMOST+AGDM",2002,2026
"BUI","05-25",2001-05-25,49.7166666666667,38.608034061807,123.7,2005-05-25,72.1,371.5,2003-09-08,NA,5,"Daily record reached in 2005","3032642","FOREMOST+AGDM",2002,2026
