"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.2,-10.9,17.8,6.99721032847751,-4.12,1.625,9.1,10.58,2.5,"NA (ECCC AES NA; station_id 27793)",NA,27793,"",4,2021-04-01,"DATE: Apr-01<br>Value: 2.5 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27793)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.1 to 10.6 °C","Historical daily maximum<br>17.8 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 4.2 °C<br>Period: 1991-2020","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"04-01","TMIN",2001-04-01,-8.32727272727273,-25.9,0.6,7.51805330794651,-19.85,-11.075,-2.725,-0.7,-6.8,"NA (ECCC AES NA; station_id 27793)",NA,27793,"",4,2000-04-01,"DATE: Apr-01<br>Value: -6.8 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27793)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-19.8 to -0.7 °C","Historical daily maximum<br>0.6 °C<br>2000-04-01","DATE: Apr-01</b><br>Normal: -8.3 °C<br>Period: 1991-2020","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"04-01","VPD",2001-04-01,0.536694008660752,0.141330685510677,1.6007351539798,0.328225536196906,0.156409726416263,0.307157042521721,0.716026450166762,0.809886119382633,0.364321803260371,"NA (ECCC AES NA; station_id 27793)",NA,27793,"",4,2021-04-01,"DATE: Apr-01<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27793)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.6 kPa<br>2021-04-01","DATE: Apr-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"04-02","TMAX",2001-04-02,4.67272727272727,-10,22.2,7.59581224335908,-4.66,0.5,8.025,11.82,NA,NA,NA,NA,NA,4,2016-04-02,"","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.7 to 11.8 °C","Historical daily maximum<br>22.2 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: 4.7 °C<br>Period: 1991-2020","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"04-02","TMIN",2001-04-02,-8.08181818181818,-28.5,1.4,7.89488299401438,-21.98,-8.375,-3.375,-2.2,NA,NA,NA,NA,NA,4,2016-04-02,"","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-22.0 to -2.2 °C","Historical daily maximum<br>1.4 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: -8.1 °C<br>Period: 1991-2020","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"04-02","VPD",2001-04-02,0.580008222955763,0.0991638128556656,2.00042368318121,0.417371151778469,0.202625952551431,0.389955414058097,0.658702001311118,1.03662559140422,NA,NA,NA,NA,NA,4,2016-04-02,"","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>2.0 kPa<br>2016-04-02","DATE: Apr-02</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"04-03","TMAX",2001-04-03,5.55,-7.8,17.9,7.77338254497205,-4.93,-0.75,11.225,14.47,6.6,"NA (ECCC AES NA; station_id 27793)",NA,27793,"",4,2004-04-03,"DATE: Apr-03<br>Value: 6.6 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27793)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.9 to 14.5 °C","Historical daily maximum<br>17.9 °C<br>2004-04-03","DATE: Apr-03</b><br>Normal: 5.5 °C<br>Period: 1991-2020","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"04-03","TMIN",2001-04-03,-7.64545454545455,-23.8,0,7.14027659012939,-19.1,-10.5,-2.35,-0.62,-5.7,"NA (ECCC AES NA; station_id 27793)",NA,27793,"",4,2019-04-03,"DATE: Apr-03<br>Value: -5.7 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27793)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-19.1 to -0.6 °C","Historical daily maximum<br>0.0 °C<br>2019-04-03","DATE: Apr-03</b><br>Normal: -7.6 °C<br>Period: 1991-2020","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"04-03","VPD",2001-04-03,0.631338689645314,0.0822493616801891,1.48329532783523,0.358620486000513,0.245502162645454,0.36894215303831,0.861604939530692,1.07105444320144,0.575364389288853,"NA (ECCC AES NA; station_id 27793)",NA,27793,"",4,2004-04-03,"DATE: Apr-03<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27793)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2004-04-03","DATE: Apr-03</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"04-04","TMAX",2001-04-04,5.87142857142857,-6.6,15.5,6.26028296941463,-3.3,3.5,10.3,12.2,8.4,"NA (ECCC AES NA; station_id 27793)",NA,27793,"",4,2004-04-04,"DATE: Apr-04<br>Value: 8.4 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27793)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.3 to 12.2 °C","Historical daily maximum<br>15.5 °C<br>2004-04-04","DATE: Apr-04</b><br>Normal: 5.9 °C<br>Period: 1991-2020","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"04-04","TMIN",2001-04-04,-6.65909090909091,-21.7,-0.2,6.087587612817,-15.5,-10.275,-2.475,-0.72,-2.9,"NA (ECCC AES NA; station_id 27793)",NA,27793,"",4,2012-04-04,"DATE: Apr-04<br>Value: -2.9 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27793)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.5 to -0.7 °C","Historical daily maximum<br>-0.2 °C<br>2012-04-04","DATE: Apr-04</b><br>Normal: -6.7 °C<br>Period: 1991-2020","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
