"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.46153846153846,-9.8,19.1,6.82501732880302,-3.8,2.225,9.725,13.2,4,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",4,2016-04-01,"DATE: Apr-01<br>Value: 4.0 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.8 to 13.2 °C","Historical daily maximum<br>19.1 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 5.5 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"04-01","TMIN",2001-04-01,-6.51153846153846,-19.4,2.7,6.46902322908656,-15.7,-9.725,-1.35,1.2,-12.7,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",4,2021-04-01,"DATE: Apr-01<br>Value: -12.7 °C<br>Anomaly: -6.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.7 to 1.2 °C","Historical daily maximum<br>2.7 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: -6.5 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"04-01","VPD",2001-04-01,0.57165581455255,0.123641209245546,1.51053223827462,0.34168258805081,0.194328648830625,0.339094874323364,0.696557426326565,0.916543807702635,0.583224602818051,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",4,2016-04-01,"DATE: Apr-01<br>Value: 0.6 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.5 kPa<br>2016-04-01","DATE: Apr-01</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"04-02","TMAX",2001-04-02,5.55925925925926,-8.1,19,7.06291829308642,-4.82,1.7,9.95,12.66,0.9,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",4,2016-04-02,"DATE: Apr-02<br>Value: 0.9 °C<br>Anomaly: -4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.8 to 12.7 °C","Historical daily maximum<br>19.0 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: 5.6 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"04-02","TMIN",2001-04-02,-7.82692307692308,-25.2,5.9,6.77469159105019,-15.25,-9.675,-4.1,-2.75,-2.1,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",4,2016-04-02,"DATE: Apr-02<br>Value: -2.1 °C<br>Anomaly: +5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.2 to -2.8 °C","Historical daily maximum<br>5.9 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: -7.8 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"04-02","VPD",2001-04-02,0.619390429984491,0.0878221039359188,1.48687808591484,0.379228078487846,0.163060892281045,0.34277715248467,0.866040731154663,1.12224474939532,0.128466033093914,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",4,2013-04-02,"DATE: Apr-02<br>Value: 0.1 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2013-04-02","DATE: Apr-02</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"04-03","TMAX",2001-04-03,5.86923076923077,-7,16.5,6.30921670135171,-3.15,2.725,8.5,13.95,8.8,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",4,2016-04-03,"DATE: Apr-03<br>Value: 8.8 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.2 to 13.9 °C","Historical daily maximum<br>16.5 °C<br>2016-04-03","DATE: Apr-03</b><br>Normal: 5.9 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"04-03","TMIN",2001-04-03,-8.25769230769231,-23.2,0.4,6.85858137383661,-20.9,-8.95,-3.7,-1.35,-6.3,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",4,2022-04-03,"DATE: Apr-03<br>Value: -6.3 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-20.9 to -1.4 °C","Historical daily maximum<br>0.4 °C<br>2022-04-03","DATE: Apr-03</b><br>Normal: -8.3 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"04-03","VPD",2001-04-03,0.636802898986471,0.150846654312466,1.32180380192586,0.322466882717307,0.289173474147211,0.468137667958562,0.717088602480005,1.17679073844457,0.751270956249438,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",4,2016-04-03,"DATE: Apr-03<br>Value: 0.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2016-04-03","DATE: Apr-03</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"04-04","TMAX",2001-04-04,5.62,-4.2,14.6,5.63071931461692,-3.24,3.1,10,12.5,10.3,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",4,1995-04-04,"DATE: Apr-04<br>Value: 10.3 °C<br>Anomaly: +4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.2 to 12.5 °C","Historical daily maximum<br>14.6 °C<br>1995-04-04","DATE: Apr-04</b><br>Normal: 5.6 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"04-04","TMIN",2001-04-04,-6.85,-21.4,1.9,6.4187381937574,-16.35,-9.3,-2.675,-0.15,1.1,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",4,2019-04-04,"DATE: Apr-04<br>Value: 1.1 °C<br>Anomaly: +7.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.4 to -0.2 °C","Historical daily maximum<br>1.9 °C<br>2019-04-04","DATE: Apr-04</b><br>Normal: -6.8 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"04-04","VPD",2001-04-04,0.559003373103972,0.252532290194198,1.28637070145137,0.26754372315406,0.283748279230479,0.346759921928679,0.71038971880558,0.833522666678299,0.591404149972822,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",4,1995-04-04,"DATE: Apr-04<br>Value: 0.6 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.3 kPa<br>1995-04-04","DATE: Apr-04</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"04-05","TMAX",2001-04-05,5.36666666666667,-6.3,15.6,5.71792054724577,-1.46,0.55,9.45,11.78,1.2,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",4,1996-04-05,"DATE: Apr-05<br>Value: 1.2 °C<br>Anomaly: -4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.5 to 11.8 °C","Historical daily maximum<br>15.6 °C<br>1996-04-05","DATE: Apr-05</b><br>Normal: 5.4 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"04-05","TMIN",2001-04-05,-5.60769230769231,-18.1,5.3,5.16774016970072,-12.55,-8.275,-2.025,-1.1,-1.4,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",4,1996-04-05,"DATE: Apr-05<br>Value: -1.4 °C<br>Anomaly: +4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.6 to -1.1 °C","Historical daily maximum<br>5.3 °C<br>1996-04-05","DATE: Apr-05</b><br>Normal: -5.6 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"04-05","VPD",2001-04-05,0.515912217287283,0.100318199671691,1.07890066998519,0.258651683758371,0.26078623045645,0.308493612145423,0.721213473983779,0.849935024095063,0.114949630444434,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",4,2009-04-05,"DATE: Apr-05<br>Value: 0.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2009-04-05","DATE: Apr-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"04-06","TMAX",2001-04-06,6.84814814814815,-5.3,17.2,5.55734928307831,-0.6,4.25,9.75,14.06,7.8,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",4,2025-04-06,"DATE: Apr-06<br>Value: 7.8 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.6 to 14.1 °C","Historical daily maximum<br>17.2 °C<br>2025-04-06","DATE: Apr-06</b><br>Normal: 6.8 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"04-06","TMIN",2001-04-06,-4.54230769230769,-17.3,9.7,6.36258897474436,-12.1,-8.05,0.4,2.7,-2,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",4,1996-04-06,"DATE: Apr-06<br>Value: -2.0 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.1 to 2.7 °C","Historical daily maximum<br>9.7 °C<br>1996-04-06","DATE: Apr-06</b><br>Normal: -4.5 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"04-06","VPD",2001-04-06,0.57387262553584,0.134638627811544,1.2305649665756,0.246831383606097,0.243435842487177,0.422169304844994,0.696060750413942,0.850801644958532,0.530833410260223,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",4,2025-04-06,"DATE: Apr-06<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2025-04-06","DATE: Apr-06</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"04-07","TMAX",2001-04-07,8.14444444444444,-6.6,20,6.84910624901209,-1.84,4.65,11.8,15.8,7.3,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",4,2005-04-07,"DATE: Apr-07<br>Value: 7.3 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.8 to 15.8 °C","Historical daily maximum<br>20.0 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: 8.1 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"04-07","TMIN",2001-04-07,-4.69615384615385,-17.1,3.7,5.37240957256468,-12.8,-7.175,-0.4,1.75,-6.2,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",4,2025-04-07,"DATE: Apr-07<br>Value: -6.2 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.8 to 1.8 °C","Historical daily maximum<br>3.7 °C<br>2025-04-07","DATE: Apr-07</b><br>Normal: -4.7 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
