"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"3033890","LETHBRIDGE+CDA","04-01","BUI",1994,2026,43.45,15.394382092179,67.3,2015-04-01,37.5,332.3,2001-09-06,NA
"3033890","LETHBRIDGE+CDA","04-02","BUI",1994,2026,45.7666666666667,15.628137018425,68.7,2015-04-02,20.3,332.3,2001-09-06,NA
"3033890","LETHBRIDGE+CDA","04-03","BUI",1994,2026,44.4833333333333,19.9239972562402,70.5,2015-04-03,21.1,332.3,2001-09-06,NA
"3033890","LETHBRIDGE+CDA","04-04","BUI",1994,2026,46.6833333333333,19.2418727432302,72.4,2015-04-04,24.1,332.3,2001-09-06,NA
"3033890","LETHBRIDGE+CDA","04-05","BUI",1994,2026,45.2857142857143,14.0592115202606,58.5,2013-04-05,24.6,332.3,2001-09-06,NA
"3033890","LETHBRIDGE+CDA","04-06","BUI",1994,2026,47.2142857142857,13.2695677612886,58.9,2013-04-06,26,332.3,2001-09-06,NA
"3033890","LETHBRIDGE+CDA","04-07","BUI",1994,2026,49.5666666666667,13.5762537788105,61.8,2004-04-07,NA,332.3,2001-09-06,NA
"3033890","LETHBRIDGE+CDA","04-08","BUI",1994,2026,41.5,15.8825550701251,64.6,2004-04-08,NA,332.3,2001-09-06,NA
"3033890","LETHBRIDGE+CDA","04-09","BUI",1994,2026,43.7666666666667,17.6882729513087,67.2,2004-04-09,16.8,332.3,2001-09-06,NA
"3033890","LETHBRIDGE+CDA","04-10","BUI",1994,2026,45.11,18.7264192460219,70,2004-04-10,20.3,332.3,2001-09-06,NA
"3033890","LETHBRIDGE+CDA","04-11","BUI",1994,2026,43.8333333333333,20.9728540275425,74.6,2004-04-11,22.5,332.3,2001-09-06,NA
"3033890","LETHBRIDGE+CDA","04-12","BUI",1994,2026,42.9583333333333,20.1209279712503,80.1,2004-04-12,22.7,332.3,2001-09-06,NA
"3033890","LETHBRIDGE+CDA","04-13","BUI",1994,2026,41.8769230769231,20.8530235156341,81.9,2004-04-13,24.6,332.3,2001-09-06,NA
