"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,45.78,15.9848991238606,67.3,2015-04-01,37.5,309.9,2017-09-30,NA,4,"Daily record reached in 2015","3033890","LETHBRIDGE+CDA",1994,2026
"BUI","04-02",2001-04-02,48.54,15.7357236884739,68.7,2015-04-02,20.3,309.9,2017-09-30,NA,4,"Daily record reached in 2015","3033890","LETHBRIDGE+CDA",1994,2026
"BUI","04-03",2001-04-03,44.4833333333333,19.9239972562402,70.5,2015-04-03,21.1,309.9,2017-09-30,NA,4,"Daily record reached in 2015","3033890","LETHBRIDGE+CDA",1994,2026
"BUI","04-04",2001-04-04,46.6833333333333,19.2418727432302,72.4,2015-04-04,24.1,309.9,2017-09-30,NA,4,"Daily record reached in 2015","3033890","LETHBRIDGE+CDA",1994,2026
"BUI","04-05",2001-04-05,43.65,14.6532931452285,58.5,2013-04-05,24.6,309.9,2017-09-30,NA,4,"Daily record reached in 2013","3033890","LETHBRIDGE+CDA",1994,2026
"BUI","04-06",2001-04-06,45.3666666666667,13.513795420483,58.9,2013-04-06,26,309.9,2017-09-30,NA,4,"Daily record reached in 2013","3033890","LETHBRIDGE+CDA",1994,2026
"BUI","04-07",2001-04-07,47.12,13.6197283379662,59,2013-04-07,NA,309.9,2017-09-30,NA,4,"Daily record reached in 2013","3033890","LETHBRIDGE+CDA",1994,2026
"BUI","04-08",2001-04-08,41.8714285714286,14.9011984177688,59.1,2013-04-08,NA,309.9,2017-09-30,NA,4,"Daily record reached in 2013","3033890","LETHBRIDGE+CDA",1994,2026
"BUI","04-09",2001-04-09,43.8333333333333,17.8136651665699,59.8,2013-04-09,16.8,309.9,2017-09-30,NA,4,"Daily record reached in 2013","3033890","LETHBRIDGE+CDA",1994,2026
"BUI","04-10",2001-04-10,46.3166666666667,18.0175932540022,62.4,2013-04-10,20.3,309.9,2017-09-30,NA,4,"Daily record reached in 2013","3033890","LETHBRIDGE+CDA",1994,2026
"BUI","04-11",2001-04-11,47.5857142857143,17.1354825407621,65.6,2013-04-11,22.5,309.9,2017-09-30,NA,4,"Daily record reached in 2013","3033890","LETHBRIDGE+CDA",1994,2026
"BUI","04-12",2001-04-12,44.0285714285714,15.3644301646925,62.6,2013-04-12,22.7,309.9,2017-09-30,NA,4,"Daily record reached in 2013","3033890","LETHBRIDGE+CDA",1994,2026
"BUI","04-13",2001-04-13,42.2,19.2274976704372,63.6,2013-04-13,24.6,309.9,2017-09-30,NA,4,"Daily record reached in 2013","3033890","LETHBRIDGE+CDA",1994,2026
"BUI","04-14",2001-04-14,45.0333333333333,21.0005396756052,66.7,2015-04-14,28.1,309.9,2017-09-30,NA,4,"Daily record reached in 2015","3033890","LETHBRIDGE+CDA",1994,2026
"BUI","04-15",2001-04-15,35.7571428571429,22.8129244905059,69,2015-04-15,31.1,309.9,2017-09-30,NA,4,"Daily record reached in 2015","3033890","LETHBRIDGE+CDA",1994,2026
"BUI","04-16",2001-04-16,33.3833333333333,22.0504346140086,73,2015-04-16,31,309.9,2017-09-30,NA,4,"Daily record reached in 2015","3033890","LETHBRIDGE+CDA",1994,2026
"BUI","04-17",2001-04-17,34,21.3229922853243,76,2015-04-17,31.7,309.9,2017-09-30,NA,4,"Daily record reached in 2015","3033890","LETHBRIDGE+CDA",1994,2026
"BUI","04-18",2001-04-18,35.4555555555555,18.0743679772704,65.3,2013-04-18,34.6,309.9,2017-09-30,NA,4,"Daily record reached in 2013","3033890","LETHBRIDGE+CDA",1994,2026
