"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,2.625,-11.5,17.7,9.53066479468098,-7.44,-4.425,8.7,12.87,2.1,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",4,2021-04-01,"DATE: Apr-01<br>Value: 2.1 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.4 to 12.9 °C","Historical daily maximum<br>17.7 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 2.6 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"04-01","TMIN",2001-04-01,-10.6375,-26,-0.7,10.4962493301179,-23.06,-20.525,-1.225,-0.7,-7,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",4,2015-04-01,"DATE: Apr-01<br>Value: -7.0 °C<br>Anomaly: +3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-23.1 to -0.7 °C","Historical daily maximum<br>-0.7 °C<br>2015-04-01","DATE: Apr-01</b><br>Normal: -10.6 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"04-01","VPD",2001-04-01,0.532458190454702,0.129918779073888,1.58793503856347,0.465731576094101,0.163149380977827,0.289117766572764,0.569849707656012,0.976872688231893,0.349357918763908,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",4,2021-04-01,"DATE: Apr-01<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.6 kPa<br>2021-04-01","DATE: Apr-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"04-02","TMAX",2001-04-02,4.2,-11.4,22,9.86364174995364,-5.66,-1.325,7.65,13.53,0.7,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",4,2016-04-02,"DATE: Apr-02<br>Value: 0.7 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.7 to 13.5 °C","Historical daily maximum<br>22.0 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: 4.2 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"04-02","TMIN",2001-04-02,-9.6,-27,2,11.2540786257377,-26.02,-16.75,-1.975,-0.520000000000001,-2,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",4,2016-04-02,"DATE: Apr-02<br>Value: -2.0 °C<br>Anomaly: +7.6 °C<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-26.0 to -0.5 °C","Historical daily maximum<br>2.0 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: -9.6 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"04-02","VPD",2001-04-02,0.614906392498539,0.188984704499521,1.93828975806655,0.552744846335133,0.315762974372979,0.386783263688915,0.574686361387125,1.0550555284438,0.115216499684557,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",4,2016-04-02,"DATE: Apr-02<br>Value: 0.1 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.9 kPa<br>2016-04-02","DATE: Apr-02</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"04-03","TMAX",2001-04-03,3.625,-8,14.2,7.9195508530652,-6.04,-2.725,9.075,10.98,6.4,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",4,2016-04-03,"DATE: Apr-03<br>Value: 6.4 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.0 to 11.0 °C","Historical daily maximum<br>14.2 °C<br>2016-04-03","DATE: Apr-03</b><br>Normal: 3.6 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"04-03","TMIN",2001-04-03,-9.75,-23.7,0.1,9.7288965752252,-23.35,-17.275,-2.15,-0.32,-5.7,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",4,2019-04-03,"DATE: Apr-03<br>Value: -5.7 °C<br>Anomaly: +4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-23.3 to -0.3 °C","Historical daily maximum<br>0.1 °C<br>2019-04-03","DATE: Apr-03</b><br>Normal: -9.8 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"04-03","VPD",2001-04-03,0.531834992586815,0.240359081863488,1.03054321339953,0.263153181966034,0.299560996196183,0.340396573083418,0.65940661142026,0.812286321102135,0.562016270903471,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",4,2021-04-03,"DATE: Apr-03<br>Value: 0.6 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2021-04-03","DATE: Apr-03</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"04-04","TMAX",2001-04-04,3.3875,-7.8,14.8,7.52660756440585,-6.4,0.2,7.15,11.65,8.2,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",4,2016-04-04,"DATE: Apr-04<br>Value: 8.2 °C<br>Anomaly: +4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.4 to 11.6 °C","Historical daily maximum<br>14.8 °C<br>2016-04-04","DATE: Apr-04</b><br>Normal: 3.4 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"04-04","TMIN",2001-04-04,-7.3625,-21.7,-2.1,6.93293124978791,-16.24,-8.5,-2.9,-2.24,-2.8,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",4,2022-04-04,"DATE: Apr-04<br>Value: -2.8 °C<br>Anomaly: +4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.2 to -2.2 °C","Historical daily maximum<br>-2.1 °C<br>2022-04-04","DATE: Apr-04</b><br>Normal: -7.4 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
