"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,NA,NA,NA,NA,NA,229.7,2015-06-08,NA,4,"Daily record reached in NA","307KPFP","GARDEN+RIVER",1994,2026
"BUI","04-02",2001-04-02,NA,NA,NA,NA,NA,229.7,2015-06-08,NA,4,"Daily record reached in NA","307KPFP","GARDEN+RIVER",1994,2026
"BUI","04-03",2001-04-03,NA,NA,NA,NA,NA,229.7,2015-06-08,NA,4,"Daily record reached in NA","307KPFP","GARDEN+RIVER",1994,2026
"BUI","04-04",2001-04-04,NA,NA,NA,NA,NA,229.7,2015-06-08,NA,4,"Daily record reached in NA","307KPFP","GARDEN+RIVER",1994,2026
"BUI","04-05",2001-04-05,NA,NA,NA,NA,NA,229.7,2015-06-08,NA,4,"Daily record reached in NA","307KPFP","GARDEN+RIVER",1994,2026
"BUI","04-06",2001-04-06,NA,NA,NA,NA,NA,229.7,2015-06-08,NA,4,"Daily record reached in NA","307KPFP","GARDEN+RIVER",1994,2026
"BUI","04-07",2001-04-07,NA,NA,NA,NA,NA,229.7,2015-06-08,NA,4,"Daily record reached in NA","307KPFP","GARDEN+RIVER",1994,2026
"BUI","04-08",2001-04-08,NA,NA,NA,NA,NA,229.7,2015-06-08,NA,4,"Daily record reached in NA","307KPFP","GARDEN+RIVER",1994,2026
"BUI","04-09",2001-04-09,NA,NA,NA,NA,NA,229.7,2015-06-08,NA,4,"Daily record reached in NA","307KPFP","GARDEN+RIVER",1994,2026
"BUI","04-10",2001-04-10,NA,NA,NA,NA,NA,229.7,2015-06-08,NA,4,"Daily record reached in NA","307KPFP","GARDEN+RIVER",1994,2026
"BUI","04-11",2001-04-11,54.1,NA,54.1,2015-04-11,NA,229.7,2015-06-08,NA,4,"Daily record reached in 2015","307KPFP","GARDEN+RIVER",1994,2026
"BUI","04-12",2001-04-12,55.7,NA,55.7,2015-04-12,NA,229.7,2015-06-08,NA,4,"Daily record reached in 2015","307KPFP","GARDEN+RIVER",1994,2026
"BUI","04-13",2001-04-13,57.7,NA,57.7,2015-04-13,NA,229.7,2015-06-08,NA,4,"Daily record reached in 2015","307KPFP","GARDEN+RIVER",1994,2026
"BUI","04-14",2001-04-14,58.9,NA,58.9,2015-04-14,NA,229.7,2015-06-08,NA,4,"Daily record reached in 2015","307KPFP","GARDEN+RIVER",1994,2026
"BUI","04-15",2001-04-15,61.3,NA,61.3,2015-04-15,NA,229.7,2015-06-08,NA,4,"Daily record reached in 2015","307KPFP","GARDEN+RIVER",1994,2026
"BUI","04-16",2001-04-16,31.8666666666667,27.8801602099653,64,2015-04-16,NA,229.7,2015-06-08,NA,4,"Daily record reached in 2015","307KPFP","GARDEN+RIVER",1994,2026
"BUI","04-17",2001-04-17,33.6333333333333,25.9349828095824,63.5,2015-04-17,NA,229.7,2015-06-08,NA,4,"Daily record reached in 2015","307KPFP","GARDEN+RIVER",1994,2026
"BUI","04-18",2001-04-18,33.675,21.6231935661687,65.9,2015-04-18,NA,229.7,2015-06-08,NA,4,"Daily record reached in 2015","307KPFP","GARDEN+RIVER",1994,2026
"BUI","04-19",2001-04-19,34.8,23.4432648465752,69.1,2015-04-19,NA,229.7,2015-06-08,NA,4,"Daily record reached in 2015","307KPFP","GARDEN+RIVER",1994,2026
"BUI","04-20",2001-04-20,38.45,23.0796447113035,72,2015-04-20,NA,229.7,2015-06-08,NA,4,"Daily record reached in 2015","307KPFP","GARDEN+RIVER",1994,2026
"BUI","04-21",2001-04-21,36.24,23.2320468319087,74.2,2015-04-21,NA,229.7,2015-06-08,NA,4,"Daily record reached in 2015","307KPFP","GARDEN+RIVER",1994,2026
"BUI","04-22",2001-04-22,37.55,21.0880772001622,76.3,2015-04-22,NA,229.7,2015-06-08,NA,4,"Daily record reached in 2015","307KPFP","GARDEN+RIVER",1994,2026
"BUI","04-23",2001-04-23,29.3875,21.7446504094357,77.7,2015-04-23,NA,229.7,2015-06-08,NA,4,"Daily record reached in 2015","307KPFP","GARDEN+RIVER",1994,2026
"BUI","04-24",2001-04-24,27.6777777777778,21.6501603791853,78.2,2015-04-24,NA,229.7,2015-06-08,NA,4,"Daily record reached in 2015","307KPFP","GARDEN+RIVER",1994,2026
"BUI","04-25",2001-04-25,29.4777777777778,21.9108864367566,79.1,2015-04-25,NA,229.7,2015-06-08,NA,4,"Daily record reached in 2015","307KPFP","GARDEN+RIVER",1994,2026
"BUI","04-26",2001-04-26,31.5888888888889,22.4335376414669,81.9,2015-04-26,NA,229.7,2015-06-08,NA,4,"Daily record reached in 2015","307KPFP","GARDEN+RIVER",1994,2026
"BUI","04-27",2001-04-27,33.8625,24.2895590444007,84.7,2015-04-27,NA,229.7,2015-06-08,NA,4,"Daily record reached in 2015","307KPFP","GARDEN+RIVER",1994,2026
"BUI","04-28",2001-04-28,30.77,25.6125858818581,88.7,2015-04-28,NA,229.7,2015-06-08,NA,4,"Daily record reached in 2015","307KPFP","GARDEN+RIVER",1994,2026
"BUI","04-29",2001-04-29,35.7111111111111,26.0897223272137,92.7,2015-04-29,NA,229.7,2015-06-08,NA,4,"Daily record reached in 2015","307KPFP","GARDEN+RIVER",1994,2026
"BUI","04-30",2001-04-30,40.1,28.3173386225942,96,2015-04-30,NA,229.7,2015-06-08,NA,4,"Daily record reached in 2015","307KPFP","GARDEN+RIVER",1994,2026
"BUI","05-01",2001-05-01,35.5388888888889,27.3088466357546,99.6,2015-05-01,NA,229.7,2015-06-08,NA,5,"Daily record reached in 2015","307KPFP","GARDEN+RIVER",1994,2026
"BUI","05-02",2001-05-02,38.3578947368421,25.0514873319701,100.7,2015-05-02,16.1,229.7,2015-06-08,NA,5,"Daily record reached in 2015","307KPFP","GARDEN+RIVER",1994,2026
"BUI","05-03",2001-05-03,39.3789473684211,22.3392922136801,87.8,2015-05-03,12.8,229.7,2015-06-08,NA,5,"Daily record reached in 2015","307KPFP","GARDEN+RIVER",1994,2026
"BUI","05-04",2001-05-04,38.97,22.9326267231003,89.2,2015-05-04,14.2,229.7,2015-06-08,NA,5,"Daily record reached in 2015","307KPFP","GARDEN+RIVER",1994,2026
"BUI","05-05",2001-05-05,37.9526315789474,24.9666748647306,90.6,2015-05-05,17.1,229.7,2015-06-08,NA,5,"Daily record reached in 2015","307KPFP","GARDEN+RIVER",1994,2026
"BUI","05-06",2001-05-06,38.675,25.4825404624628,93.2,2015-05-06,20.6,229.7,2015-06-08,NA,5,"Daily record reached in 2015","307KPFP","GARDEN+RIVER",1994,2026
"BUI","05-07",2001-05-07,39.915,25.6622244390056,96.4,2015-05-07,25.2,229.7,2015-06-08,NA,5,"Daily record reached in 2015","307KPFP","GARDEN+RIVER",1994,2026
"BUI","05-08",2001-05-08,38.0904761904762,22.5243180754025,97.7,2015-05-08,27.6,229.7,2015-06-08,NA,5,"Daily record reached in 2015","307KPFP","GARDEN+RIVER",1994,2026
"BUI","05-09",2001-05-09,38.1142857142857,20.8779377744615,100.9,2015-05-09,31.2,229.7,2015-06-08,NA,5,"Daily record reached in 2015","307KPFP","GARDEN+RIVER",1994,2026
"BUI","05-10",2001-05-10,41.304347826087,21.3090351784672,105,2015-05-10,34.7,229.7,2015-06-08,NA,5,"Daily record reached in 2015","307KPFP","GARDEN+RIVER",1994,2026
"BUI","05-11",2001-05-11,44.804347826087,21.5846005345745,110.4,2015-05-11,36.5,229.7,2015-06-08,NA,5,"Daily record reached in 2015","307KPFP","GARDEN+RIVER",1994,2026
"BUI","05-12",2001-05-12,46.4869565217391,22.3112345192002,115.6,2015-05-12,32.6,229.7,2015-06-08,NA,5,"Daily record reached in 2015","307KPFP","GARDEN+RIVER",1994,2026
"BUI","05-13",2001-05-13,47.3318181818182,23.0172892856784,121.3,2015-05-13,37.7,229.7,2015-06-08,NA,5,"Daily record reached in 2015","307KPFP","GARDEN+RIVER",1994,2026
"BUI","05-14",2001-05-14,47.1636363636364,23.6335223067442,127,2015-05-14,39.5,229.7,2015-06-08,NA,5,"Daily record reached in 2015","307KPFP","GARDEN+RIVER",1994,2026
"BUI","05-15",2001-05-15,49.05,25.333316102751,131.6,2015-05-15,42.1,229.7,2015-06-08,NA,5,"Daily record reached in 2015","307KPFP","GARDEN+RIVER",1994,2026
"BUI","05-16",2001-05-16,51.7136363636364,25.5176371397276,132.9,2015-05-16,45,229.7,2015-06-08,NA,5,"Daily record reached in 2015","307KPFP","GARDEN+RIVER",1994,2026
"BUI","05-17",2001-05-17,52.1590909090909,26.5448346529649,136.3,2015-05-17,47.8,229.7,2015-06-08,NA,5,"Daily record reached in 2015","307KPFP","GARDEN+RIVER",1994,2026
"BUI","05-18",2001-05-18,50.1583333333333,27.52071025162,141.3,2015-05-18,52.1,229.7,2015-06-08,NA,5,"Daily record reached in 2015","307KPFP","GARDEN+RIVER",1994,2026
"BUI","05-19",2001-05-19,50.2130434782609,30.2697614542636,147.3,2015-05-19,57,229.7,2015-06-08,NA,5,"Daily record reached in 2015","307KPFP","GARDEN+RIVER",1994,2026
"BUI","05-20",2001-05-20,49.8869565217391,31.4041008374243,153.3,2015-05-20,60.7,229.7,2015-06-08,NA,5,"Daily record reached in 2015","307KPFP","GARDEN+RIVER",1994,2026
"BUI","05-21",2001-05-21,49.8708333333333,29.8786892088756,159.4,2015-05-21,64.8,229.7,2015-06-08,NA,5,"Daily record reached in 2015","307KPFP","GARDEN+RIVER",1994,2026
"BUI","05-22",2001-05-22,51.575,31.1528803888459,165,2015-05-22,69.9,229.7,2015-06-08,NA,5,"Daily record reached in 2015","307KPFP","GARDEN+RIVER",1994,2026
"BUI","05-23",2001-05-23,53.3125,32.2969282763385,169.4,2015-05-23,75,229.7,2015-06-08,NA,5,"Daily record reached in 2015","307KPFP","GARDEN+RIVER",1994,2026
"BUI","05-24",2001-05-24,55.1,32.2044555383528,174.9,2015-05-24,76.9,229.7,2015-06-08,NA,5,"Daily record reached in 2015","307KPFP","GARDEN+RIVER",1994,2026
"BUI","05-25",2001-05-25,57.9791666666667,32.5506692533438,179.7,2015-05-25,79.9,229.7,2015-06-08,NA,5,"Daily record reached in 2015","307KPFP","GARDEN+RIVER",1994,2026
"BUI","05-26",2001-05-26,60.8875,32.7047970487511,183.4,2015-05-26,84.1,229.7,2015-06-08,NA,5,"Daily record reached in 2015","307KPFP","GARDEN+RIVER",1994,2026
"BUI","05-27",2001-05-27,64.6565217391304,32.6721152456419,184.4,2015-05-27,56.6,229.7,2015-06-08,NA,5,"Daily record reached in 2015","307KPFP","GARDEN+RIVER",1994,2026
"BUI","05-28",2001-05-28,65.5791666666667,33.0473833624003,186.6,2015-05-28,52.2,229.7,2015-06-08,NA,5,"Daily record reached in 2015","307KPFP","GARDEN+RIVER",1994,2026
"BUI","05-29",2001-05-29,65.504,34.7505453194623,189.9,2015-05-29,58,229.7,2015-06-08,NA,5,"Daily record reached in 2015","307KPFP","GARDEN+RIVER",1994,2026
"BUI","05-30",2001-05-30,67.576,36.2805994989057,194.2,2015-05-30,39.5,229.7,2015-06-08,NA,5,"Daily record reached in 2015","307KPFP","GARDEN+RIVER",1994,2026
"BUI","05-31",2001-05-31,69.4458333333333,39.0456141184136,197.5,2015-05-31,42.6,229.7,2015-06-08,NA,5,"Daily record reached in 2015","307KPFP","GARDEN+RIVER",1994,2026
"BUI","06-01",2001-06-01,71.58,39.9415301826724,199.3,2015-06-01,34.4,229.7,2015-06-08,NA,6,"Daily record reached in 2015","307KPFP","GARDEN+RIVER",1994,2026
"BUI","06-02",2001-06-02,74.9,39.3658481427747,202.5,2015-06-02,39.8,229.7,2015-06-08,NA,6,"Daily record reached in 2015","307KPFP","GARDEN+RIVER",1994,2026
"BUI","06-03",2001-06-03,72.58,38.9526207933005,206.5,2015-06-03,43.3,229.7,2015-06-08,NA,6,"Daily record reached in 2015","307KPFP","GARDEN+RIVER",1994,2026
"BUI","06-04",2001-06-04,71.12,42.2972319819316,211.7,2015-06-04,47.7,229.7,2015-06-08,NA,6,"Daily record reached in 2015","307KPFP","GARDEN+RIVER",1994,2026
"BUI","06-05",2001-06-05,72.204,41.8694845123908,217,2015-06-05,54.1,229.7,2015-06-08,NA,6,"Daily record reached in 2015","307KPFP","GARDEN+RIVER",1994,2026
"BUI","06-06",2001-06-06,72.292,44.5307376988075,221.6,2015-06-06,56.1,229.7,2015-06-08,NA,6,"Daily record reached in 2015","307KPFP","GARDEN+RIVER",1994,2026
"BUI","06-07",2001-06-07,73.536,46.4773858989509,226.4,2015-06-07,53.7,229.7,2015-06-08,NA,6,"Daily record reached in 2015","307KPFP","GARDEN+RIVER",1994,2026
"BUI","06-08",2001-06-08,74.1,46.4397369358039,229.7,2015-06-08,34.3,229.7,2015-06-08,NA,6,"Daily record reached in 2015","307KPFP","GARDEN+RIVER",1994,2026
