"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"3072525","FAIRVIEW+AGDM","04-01","BUI",2002,2026,NA,NA,NA,NA,NA,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","04-02","BUI",2002,2026,NA,NA,NA,NA,NA,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","04-03","BUI",2002,2026,NA,NA,NA,NA,NA,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","04-04","BUI",2002,2026,NA,NA,NA,NA,NA,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","04-05","BUI",2002,2026,NA,NA,NA,NA,NA,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","04-06","BUI",2002,2026,NA,NA,NA,NA,NA,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","04-07","BUI",2002,2026,NA,NA,NA,NA,NA,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","04-08","BUI",2002,2026,NA,NA,NA,NA,NA,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","04-09","BUI",2002,2026,13,NA,13,2012-04-09,NA,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","04-10","BUI",2002,2026,14.7,NA,14.7,2012-04-10,NA,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","04-11","BUI",2002,2026,17.8,NA,17.8,2012-04-11,NA,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","04-12","BUI",2002,2026,19.7,NA,19.7,2012-04-12,NA,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","04-13","BUI",2002,2026,11.7,NA,11.7,2012-04-13,NA,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","04-14","BUI",2002,2026,4.8,NA,4.8,2012-04-14,NA,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","04-15","BUI",2002,2026,NA,NA,NA,NA,NA,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","04-16","BUI",2002,2026,26.65,29.0620887067671,47.2,2010-04-16,NA,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","04-17","BUI",2002,2026,29.35,31.749094475276,51.8,2010-04-17,NA,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","04-18","BUI",2002,2026,28.4,24.7267062100879,55.9,2010-04-18,NA,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","04-19","BUI",2002,2026,31.6666666666667,26.0164050808972,60.6,2010-04-19,NA,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","04-20","BUI",2002,2026,34.1333333333333,28.0624897921288,65.6,2010-04-20,NA,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","04-21","BUI",2002,2026,37.2,29.2018835008977,70.2,2010-04-21,NA,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","04-22","BUI",2002,2026,38.8333333333333,28.822618432983,71.6,2010-04-22,NA,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","04-23","BUI",2002,2026,38.9333333333333,30.2420788527068,73.1,2010-04-23,NA,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","04-24","BUI",2002,2026,38.6,31.6905348645301,73.9,2010-04-24,NA,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","04-25","BUI",2002,2026,30.9,25.3546839854099,74.9,2010-04-25,NA,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","04-26","BUI",2002,2026,33,25.5986327759902,77.1,2010-04-26,NA,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","04-27","BUI",2002,2026,34.02,27.1008671447982,79.3,2010-04-27,NA,207.3,2010-08-15,NA
"3072525","FAIRVIEW+AGDM","04-28","BUI",2002,2026,29.2166666666667,14.7267670133898,52.5,2010-04-28,NA,207.3,2010-08-15,NA
