"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.7,0,7.5,0,0,0.3,2.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.7 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.3 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 2.1 mm","3024668","MORRIN+AGDM",2002,2024
"04-02",2001-04-02,1.21666666666667,0,8,0,0,1.625,3.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>1.2 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 1.6 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 3.7 mm","3024668","MORRIN+AGDM",2002,2024
"04-03",2001-04-03,1.59444444444444,0,8,0,0,1.75,5.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>1.6 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 1.8 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 5.4 mm","3024668","MORRIN+AGDM",2002,2024
"04-04",2001-04-04,1.77222222222222,0,8,0,0,1.9,6.18,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>1.8 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 1.9 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 6.2 mm","3024668","MORRIN+AGDM",2002,2024
"04-05",2001-04-05,2.05555555555556,0,9.5,0,0,2.075,6.45,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>2.1 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 2.1 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 6.4 mm","3024668","MORRIN+AGDM",2002,2024
"04-06",2001-04-06,2.92777777777778,0,13.5,0,0.1,5.175,6.95,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>2.9 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.1 to 5.2 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 7.0 mm","3024668","MORRIN+AGDM",2002,2024
"04-07",2001-04-07,3.54444444444444,0,17.5,0,0.1,5.475,8.67,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>3.5 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.1 to 5.5 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 8.7 mm","3024668","MORRIN+AGDM",2002,2024
"04-08",2001-04-08,3.80555555555556,0,17.5,0,0.45,5.475,9.17,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>3.8 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.4 to 5.5 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 9.2 mm","3024668","MORRIN+AGDM",2002,2024
"04-09",2001-04-09,3.93888888888889,0,17.5,0,0.45,5.525,9.29,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>3.9 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.4 to 5.5 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 9.3 mm","3024668","MORRIN+AGDM",2002,2024
"04-10",2001-04-10,4.28333333333333,0,17.5,0,0.45,6.6,10.86,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>4.3 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.4 to 6.6 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 10.9 mm","3024668","MORRIN+AGDM",2002,2024
