"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,23.9,8.34386001800126,29.8,2010-04-01,NA,187.4,2003-09-09,NA,4,"Daily record reached in 2010","3016124","STETTLER+AGDM",2002,2026
"BUI","04-02",2001-04-02,26.1,8.48528137423857,32.1,2010-04-02,NA,187.4,2003-09-09,NA,4,"Daily record reached in 2010","3016124","STETTLER+AGDM",2002,2026
"BUI","04-03",2001-04-03,29.35,7.42462120245875,34.6,2010-04-03,NA,187.4,2003-09-09,NA,4,"Daily record reached in 2010","3016124","STETTLER+AGDM",2002,2026
"BUI","04-04",2001-04-04,35.3666666666667,8.3392645559026,43.2,2004-04-04,NA,187.4,2003-09-09,NA,4,"Daily record reached in 2004","3016124","STETTLER+AGDM",2002,2026
"BUI","04-05",2001-04-05,37.7333333333333,10.1006600444393,47.2,2004-04-05,NA,187.4,2003-09-09,NA,4,"Daily record reached in 2004","3016124","STETTLER+AGDM",2002,2026
"BUI","04-06",2001-04-06,39.2333333333333,10.1253806512809,48.1,2004-04-06,NA,187.4,2003-09-09,NA,4,"Daily record reached in 2004","3016124","STETTLER+AGDM",2002,2026
"BUI","04-07",2001-04-07,41.7333333333333,10.9436435127125,51.3,2004-04-07,NA,187.4,2003-09-09,NA,4,"Daily record reached in 2004","3016124","STETTLER+AGDM",2002,2026
"BUI","04-08",2001-04-08,43.9,11.8494725621017,54.3,2004-04-08,NA,187.4,2003-09-09,NA,4,"Daily record reached in 2004","3016124","STETTLER+AGDM",2002,2026
"BUI","04-09",2001-04-09,42.7333333333333,13.0599897907056,57.5,2004-04-09,NA,187.4,2003-09-09,NA,4,"Daily record reached in 2004","3016124","STETTLER+AGDM",2002,2026
"BUI","04-10",2001-04-10,44.8333333333333,13.8857240838688,60.7,2004-04-10,NA,187.4,2003-09-09,NA,4,"Daily record reached in 2004","3016124","STETTLER+AGDM",2002,2026
"BUI","04-11",2001-04-11,50.75,18.5969083452062,63.9,2004-04-11,NA,187.4,2003-09-09,NA,4,"Daily record reached in 2004","3016124","STETTLER+AGDM",2002,2026
"BUI","04-12",2001-04-12,48.7666666666667,15.7242911869926,66.9,2004-04-12,NA,187.4,2003-09-09,NA,4,"Daily record reached in 2004","3016124","STETTLER+AGDM",2002,2026
"BUI","04-13",2001-04-13,42.9333333333333,22.3128513044239,67.3,2004-04-13,NA,187.4,2003-09-09,NA,4,"Daily record reached in 2004","3016124","STETTLER+AGDM",2002,2026
"BUI","04-14",2001-04-14,37.7,25.7318868332658,67.4,2004-04-14,NA,187.4,2003-09-09,NA,4,"Daily record reached in 2004","3016124","STETTLER+AGDM",2002,2026
"BUI","04-15",2001-04-15,23.6,NA,29.5,2024-04-15,NA,187.4,2003-09-09,NA,4,"Daily record reached in 2024","3016124","STETTLER+AGDM",2002,2026
"BUI","04-16",2001-04-16,24.85,0.212132034355965,30.4,2024-04-16,NA,187.4,2003-09-09,NA,4,"Daily record reached in 2024","3016124","STETTLER+AGDM",2002,2026
"BUI","04-17",2001-04-17,26.9,2.68700576850888,28.8,2010-04-17,NA,187.4,2003-09-09,NA,4,"Daily record reached in 2010","3016124","STETTLER+AGDM",2002,2026
"BUI","04-18",2001-04-18,36.5666666666667,13.3012530738022,51.4,2004-04-18,NA,187.4,2003-09-09,NA,4,"Daily record reached in 2004","3016124","STETTLER+AGDM",2002,2026
"BUI","04-19",2001-04-19,37.62,17.2709872329291,54.9,2004-04-19,NA,187.4,2003-09-09,NA,4,"Daily record reached in 2004","3016124","STETTLER+AGDM",2002,2026
"BUI","04-20",2001-04-20,40.88,16.5893640625553,57.3,2016-04-20,NA,187.4,2003-09-09,NA,4,"Daily record reached in 2016","3016124","STETTLER+AGDM",2002,2026
"BUI","04-21",2001-04-21,31.5,18.4425594753006,59.3,2004-04-21,16.8,187.4,2003-09-09,NA,4,"Daily record reached in 2004","3016124","STETTLER+AGDM",2002,2026
"BUI","04-22",2001-04-22,36.1888888888889,18.5754841420382,62,2016-04-22,18.1,187.4,2003-09-09,NA,4,"Daily record reached in 2016","3016124","STETTLER+AGDM",2002,2026
"BUI","04-23",2001-04-23,33.15,18.0310380547913,66,2004-04-23,18.4,187.4,2003-09-09,NA,4,"Daily record reached in 2004","3016124","STETTLER+AGDM",2002,2026
"BUI","04-24",2001-04-24,33.9,17.2855752322887,68.9,2004-04-24,18.4,187.4,2003-09-09,NA,4,"Daily record reached in 2004","3016124","STETTLER+AGDM",2002,2026
"BUI","04-25",2001-04-25,34.65,17.3956092799943,71.8,2004-04-25,NA,187.4,2003-09-09,NA,4,"Daily record reached in 2004","3016124","STETTLER+AGDM",2002,2026
"BUI","04-26",2001-04-26,30.4333333333333,18.4424083091776,77.1,2004-04-26,NA,187.4,2003-09-09,NA,4,"Daily record reached in 2004","3016124","STETTLER+AGDM",2002,2026
"BUI","04-27",2001-04-27,28.4230769230769,18.8966114178422,82.1,2004-04-27,NA,187.4,2003-09-09,NA,4,"Daily record reached in 2004","3016124","STETTLER+AGDM",2002,2026
"BUI","04-28",2001-04-28,26.7357142857143,15.252167923729,65,2004-04-28,20.9,187.4,2003-09-09,NA,4,"Daily record reached in 2004","3016124","STETTLER+AGDM",2002,2026
"BUI","04-29",2001-04-29,25.6714285714286,15.9417897157333,64.4,2004-04-29,24.4,187.4,2003-09-09,NA,4,"Daily record reached in 2004","3016124","STETTLER+AGDM",2002,2026
"BUI","04-30",2001-04-30,25.3714285714286,18.4119705447478,67.9,2004-04-30,29.5,187.4,2003-09-09,NA,4,"Daily record reached in 2004","3016124","STETTLER+AGDM",2002,2026
"BUI","05-01",2001-05-01,27.5538461538462,20.7017557783801,72.9,2004-05-01,34.9,187.4,2003-09-09,NA,5,"Daily record reached in 2004","3016124","STETTLER+AGDM",2002,2026
"BUI","05-02",2001-05-02,30.9142857142857,21.6243757452932,80,2004-05-02,39.5,187.4,2003-09-09,NA,5,"Daily record reached in 2004","3016124","STETTLER+AGDM",2002,2026
"BUI","05-03",2001-05-03,32.86,21.4393430069913,81.3,2004-05-03,44.5,187.4,2003-09-09,NA,5,"Daily record reached in 2004","3016124","STETTLER+AGDM",2002,2026
"BUI","05-04",2001-05-04,32.4333333333333,22.9357072414754,85.4,2004-05-04,46.6,187.4,2003-09-09,NA,5,"Daily record reached in 2004","3016124","STETTLER+AGDM",2002,2026
"BUI","05-05",2001-05-05,30.5625,19.438411286248,66.9,2023-05-05,48.1,187.4,2003-09-09,NA,5,"Daily record reached in 2023","3016124","STETTLER+AGDM",2002,2026
"BUI","05-06",2001-05-06,31.575,20.5228815390692,70.6,2016-05-06,52.4,187.4,2003-09-09,NA,5,"Daily record reached in 2016","3016124","STETTLER+AGDM",2002,2026
"BUI","05-07",2001-05-07,34.51875,20.4587786781127,76.1,2016-05-07,57.6,187.4,2003-09-09,NA,5,"Daily record reached in 2016","3016124","STETTLER+AGDM",2002,2026
"BUI","05-08",2001-05-08,34.9,20.3459086796339,78.5,2016-05-08,62.7,187.4,2003-09-09,NA,5,"Daily record reached in 2016","3016124","STETTLER+AGDM",2002,2026
"BUI","05-09",2001-05-09,34.5176470588235,22.151219923915,80.3,2016-05-09,65.8,187.4,2003-09-09,NA,5,"Daily record reached in 2016","3016124","STETTLER+AGDM",2002,2026
"BUI","05-10",2001-05-10,35.6411764705882,21.8638131058928,82.2,2016-05-10,70.3,187.4,2003-09-09,NA,5,"Daily record reached in 2016","3016124","STETTLER+AGDM",2002,2026
"BUI","05-11",2001-05-11,38.5176470588235,21.623489406607,84.6,2016-05-11,73.5,187.4,2003-09-09,NA,5,"Daily record reached in 2016","3016124","STETTLER+AGDM",2002,2026
"BUI","05-12",2001-05-12,41.3,21.312877562638,86.6,2016-05-12,78.7,187.4,2003-09-09,NA,5,"Daily record reached in 2016","3016124","STETTLER+AGDM",2002,2026
"BUI","05-13",2001-05-13,42.2941176470588,21.3191073508084,88.8,2016-05-13,83.2,187.4,2003-09-09,NA,5,"Daily record reached in 2016","3016124","STETTLER+AGDM",2002,2026
"BUI","05-14",2001-05-14,44.9235294117647,21.8174393952339,91.7,2016-05-14,84.5,187.4,2003-09-09,NA,5,"Daily record reached in 2016","3016124","STETTLER+AGDM",2002,2026
"BUI","05-15",2001-05-15,44.8222222222222,24.0719401098789,95.2,2016-05-15,87.9,187.4,2003-09-09,NA,5,"Daily record reached in 2016","3016124","STETTLER+AGDM",2002,2026
"BUI","05-16",2001-05-16,47.5,24.9487003080085,99.1,2016-05-16,88.6,187.4,2003-09-09,NA,5,"Daily record reached in 2016","3016124","STETTLER+AGDM",2002,2026
"BUI","05-17",2001-05-17,48.9611111111111,24.0328730477258,102.5,2016-05-17,90.7,187.4,2003-09-09,NA,5,"Daily record reached in 2016","3016124","STETTLER+AGDM",2002,2026
"BUI","05-18",2001-05-18,48.9111111111111,25.9718374372951,106.7,2016-05-18,93.3,187.4,2003-09-09,NA,5,"Daily record reached in 2016","3016124","STETTLER+AGDM",2002,2026
"BUI","05-19",2001-05-19,51,27.2562351204486,108.7,2016-05-19,97,187.4,2003-09-09,NA,5,"Daily record reached in 2016","3016124","STETTLER+AGDM",2002,2026
"BUI","05-20",2001-05-20,50.0555555555556,22.7236912448407,100,2013-05-20,78.7,187.4,2003-09-09,NA,5,"Daily record reached in 2013","3016124","STETTLER+AGDM",2002,2026
"BUI","05-21",2001-05-21,43.95,24.0137276916155,104.5,2013-05-21,82.2,187.4,2003-09-09,NA,5,"Daily record reached in 2013","3016124","STETTLER+AGDM",2002,2026
"BUI","05-22",2001-05-22,43.2722222222222,27.6854135635176,108.2,2013-05-22,86.7,187.4,2003-09-09,NA,5,"Daily record reached in 2013","3016124","STETTLER+AGDM",2002,2026
"BUI","05-23",2001-05-23,43.5222222222222,27.2243307173296,111.5,2013-05-23,92.3,187.4,2003-09-09,NA,5,"Daily record reached in 2013","3016124","STETTLER+AGDM",2002,2026
"BUI","05-24",2001-05-24,40.5388888888889,23.0865160260751,96.4,2026-05-24,96.4,187.4,2003-09-09,NA,5,"Daily record reached in 2026","3016124","STETTLER+AGDM",2002,2026
"BUI","05-25",2001-05-25,39.2611111111111,23.3104656851277,102.8,2026-05-25,102.8,187.4,2003-09-09,NA,5,"Daily record reached in 2026","3016124","STETTLER+AGDM",2002,2026
"BUI","05-26",2001-05-26,41.2944444444444,24.6773406952785,109.5,2026-05-26,109.5,187.4,2003-09-09,NA,5,"Daily record reached in 2026","3016124","STETTLER+AGDM",2002,2026
"BUI","05-27",2001-05-27,44.0722222222222,25.5261528069583,113.2,2026-05-27,113.2,187.4,2003-09-09,NA,5,"Daily record reached in 2026","3016124","STETTLER+AGDM",2002,2026
"BUI","05-28",2001-05-28,44.5888888888889,23.8903595838521,118.6,2026-05-28,118.6,187.4,2003-09-09,NA,5,"Daily record reached in 2026","3016124","STETTLER+AGDM",2002,2026
"BUI","05-29",2001-05-29,44.4055555555556,21.8351974956308,120,2026-05-29,120,187.4,2003-09-09,NA,5,"Daily record reached in 2026","3016124","STETTLER+AGDM",2002,2026
"BUI","05-30",2001-05-30,44.9764705882353,20.9093737774402,115.5,2023-05-30,115.2,187.4,2003-09-09,NA,5,"Daily record reached in 2023","3016124","STETTLER+AGDM",2002,2026
"BUI","05-31",2001-05-31,46.0333333333333,23.7269516645969,119.2,2023-05-31,62,187.4,2003-09-09,NA,5,"Daily record reached in 2023","3016124","STETTLER+AGDM",2002,2026
"BUI","06-01",2001-06-01,44.6333333333333,24.1187259443046,120,2023-06-01,23.1,187.4,2003-09-09,NA,6,"Daily record reached in 2023","3016124","STETTLER+AGDM",2002,2026
"BUI","06-02",2001-06-02,44.5722222222222,24.6100124424654,123.5,2023-06-02,9.8,187.4,2003-09-09,NA,6,"Daily record reached in 2023","3016124","STETTLER+AGDM",2002,2026
"BUI","06-03",2001-06-03,44.2611111111111,26.0739477569851,126.5,2023-06-03,8.8,187.4,2003-09-09,NA,6,"Daily record reached in 2023","3016124","STETTLER+AGDM",2002,2026
"BUI","06-04",2001-06-04,44.4555555555555,26.6836416560061,130.2,2023-06-04,10.2,187.4,2003-09-09,NA,6,"Daily record reached in 2023","3016124","STETTLER+AGDM",2002,2026
