"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.757894736842105,0,6.7,0,0,0.2,3.18,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.8 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.2 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 3.2 mm","3075160","PEORIA+AGDM",2002,2024
"04-02",2001-04-02,1.04736842105263,0,6.7,0,0,0.4,5.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.4 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 5.7 mm","3075160","PEORIA+AGDM",2002,2024
"04-03",2001-04-03,1.17368421052632,0,6.9,0,0,0.5,5.82,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>1.2 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 0.5 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 5.8 mm","3075160","PEORIA+AGDM",2002,2024
"04-04",2001-04-04,1.42631578947368,0,7.7,0,0,1.15,5.82,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>1.4 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 1.2 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 5.8 mm","3075160","PEORIA+AGDM",2002,2024
"04-05",2001-04-05,1.78421052631579,0,7.7,0,0,3.2,5.82,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>1.8 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 3.2 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 5.8 mm","3075160","PEORIA+AGDM",2002,2024
"04-06",2001-04-06,1.91578947368421,0,7.7,0,0,3.45,5.82,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>1.9 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 3.4 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 5.8 mm","3075160","PEORIA+AGDM",2002,2024
"04-07",2001-04-07,2.10526315789474,0,7.7,0,0.2,3.45,5.98,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>2.1 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.2 to 3.4 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 6.0 mm","3075160","PEORIA+AGDM",2002,2024
"04-08",2001-04-08,2.15263157894737,0,7.7,0,0.2,3.45,5.98,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>2.2 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.2 to 3.4 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 6.0 mm","3075160","PEORIA+AGDM",2002,2024
"04-09",2001-04-09,2.32631578947368,0,7.7,0,0.2,3.45,5.98,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>2.3 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.2 to 3.4 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 6.0 mm","3075160","PEORIA+AGDM",2002,2024
"04-10",2001-04-10,2.43684210526316,0,7.7,0,0.2,3.7,5.98,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>2.4 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.2 to 3.7 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 6.0 mm","3075160","PEORIA+AGDM",2002,2024
"04-11",2001-04-11,3.12631578947368,0,9.8,0,0.2,4.8,6.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>3.1 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.2 to 4.8 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 6.9 mm","3075160","PEORIA+AGDM",2002,2024
"04-12",2001-04-12,4.35789473684211,0,14.1,0,1.05,6.25,8.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>4.4 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>1.0 to 6.2 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 8.5 mm","3075160","PEORIA+AGDM",2002,2024
"04-13",2001-04-13,5.95263157894737,0,14.1,0.4,2.1,9.8,12.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>6.0 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>2.1 to 9.8 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.4 to 12.1 mm","3075160","PEORIA+AGDM",2002,2024
"04-14",2001-04-14,8.37368421052632,0,26.3,1.08,2.7,13.2,21.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>8.4 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>2.7 to 13.2 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>1.1 to 21.2 mm","3075160","PEORIA+AGDM",2002,2024
"04-15",2001-04-15,9.06315789473684,0,32.3,1.08,3.2,14.65,21.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>9.1 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>3.2 to 14.6 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>1.1 to 21.2 mm","3075160","PEORIA+AGDM",2002,2024
"04-16",2001-04-16,9.31578947368421,0,32.3,1.08,3.45,15.6,21.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>9.3 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>3.4 to 15.6 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>1.1 to 21.2 mm","3075160","PEORIA+AGDM",2002,2024
"04-17",2001-04-17,9.94736842105263,0,33.8,1.08,3.8,15.6,21.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>9.9 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>3.8 to 15.6 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>1.1 to 21.2 mm","3075160","PEORIA+AGDM",2002,2024
"04-18",2001-04-18,10.0631578947368,0,33.8,1.08,4,15.6,21.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>10.1 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>4.0 to 15.6 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>1.1 to 21.2 mm","3075160","PEORIA+AGDM",2002,2024
"04-19",2001-04-19,10.4263157894737,0,33.8,1.66,4.8,15.6,21.48,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>10.4 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>4.8 to 15.6 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>1.7 to 21.5 mm","3075160","PEORIA+AGDM",2002,2024
"04-20",2001-04-20,11.0947368421053,0,33.8,3.66,5.75,16.05,21.58,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>11.1 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>5.8 to 16.0 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>3.7 to 21.6 mm","3075160","PEORIA+AGDM",2002,2024
"04-21",2001-04-21,11.5052631578947,0,33.8,4.04,5.75,16.05,21.58,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>11.5 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>5.8 to 16.0 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>4.0 to 21.6 mm","3075160","PEORIA+AGDM",2002,2024
"04-22",2001-04-22,12.0368421052632,0,36.4,4.56,5.75,16.75,22.06,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>12.0 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>5.8 to 16.8 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>4.6 to 22.1 mm","3075160","PEORIA+AGDM",2002,2024
"04-23",2001-04-23,12.6631578947368,0,39.1,4.56,5.75,17.95,23.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>12.7 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>5.8 to 17.9 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>4.6 to 23.8 mm","3075160","PEORIA+AGDM",2002,2024
"04-24",2001-04-24,12.8947368421053,0,39.1,4.56,5.75,17.95,24.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>12.9 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>5.8 to 17.9 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>4.6 to 24.1 mm","3075160","PEORIA+AGDM",2002,2024
"04-25",2001-04-25,13.1105263157895,0,39.1,4.56,6,17.95,24.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>13.1 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>6.0 to 17.9 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>4.6 to 24.1 mm","3075160","PEORIA+AGDM",2002,2024
"04-26",2001-04-26,13.3578947368421,0,39.1,4.56,6,17.95,24.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>13.4 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>6.0 to 17.9 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>4.6 to 24.1 mm","3075160","PEORIA+AGDM",2002,2024
