"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,9.3,2.9698484809835,11.4,NA,269.2,2017-09-13,NA,4,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","04-02",2001-04-02,16.6333333333333,11.0599879445383,29.1,NA,269.2,2017-09-13,NA,4,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","04-03",2001-04-03,16.3,9.06936234436211,29.6,1.3,269.2,2017-09-13,NA,4,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","04-04",2001-04-04,17.35,8.46541985570316,29.6,3.6,269.2,2017-09-13,NA,4,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","04-05",2001-04-05,14,3.4,17.4,4.5,269.2,2017-09-13,NA,4,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","04-06",2001-04-06,19.075,8.45749174795144,30.8,5.6,269.2,2017-09-13,NA,4,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","04-07",2001-04-07,23.3,7.87146746166177,32.3,2.7,269.2,2017-09-13,NA,4,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","04-08",2001-04-08,20.98,8.00949436606332,33.5,1.1,269.2,2017-09-13,NA,4,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","04-09",2001-04-09,21.54,7.87991116701197,34.5,2.9,269.2,2017-09-13,NA,4,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","04-10",2001-04-10,20.08,9.93614613419106,35.6,7.7,269.2,2017-09-13,NA,4,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","04-11",2001-04-11,22.825,11.2893386283992,37.3,8.8,269.2,2017-09-13,NA,4,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","04-12",2001-04-12,22.9,13.7251593797668,39.4,5,269.2,2017-09-13,NA,4,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","04-13",2001-04-13,23.95,13.4686054709956,40.1,7.4,269.2,2017-09-13,NA,4,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","04-14",2001-04-14,21.6,10.6113147159058,35.5,8.6,269.2,2017-09-13,NA,4,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","04-15",2001-04-15,18.26,10.9955900250964,37.5,9.2,269.2,2017-09-13,NA,4,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","04-16",2001-04-16,20.3,11.7615900285633,40.9,NA,269.2,2017-09-13,NA,4,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","04-17",2001-04-17,22.6,12.8588490931343,45.1,NA,269.2,2017-09-13,NA,4,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","04-18",2001-04-18,23.0666666666667,13.0758811047924,48.8,6.5,269.2,2017-09-13,NA,4,"3056214","WATERTON+PARK+GATE",1994,2026
"BUI","04-19",2001-04-19,25.5333333333333,12.8046345776311,50.8,10.4,269.2,2017-09-13,NA,4,"3056214","WATERTON+PARK+GATE",1994,2026
