"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"3056214","WATERTON+PARK+GATE","04-01","BUI",1994,2026,9.3,2.9698484809835,11.4,2019-04-01,NA,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","04-02","BUI",1994,2026,16.6333333333333,11.0599879445383,29.1,1999-04-02,NA,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","04-03","BUI",1994,2026,16.3,9.06936234436211,29.6,1999-04-03,1.3,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","04-04","BUI",1994,2026,17.35,8.46541985570316,29.6,1999-04-04,3.6,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","04-05","BUI",1994,2026,14,3.4,17.4,2019-04-05,4.5,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","04-06","BUI",1994,2026,16.94,8.74288281975688,30.8,1999-04-06,5.6,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","04-07","BUI",1994,2026,20.175,8.96488520097534,32.3,1999-04-07,NA,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","04-08","BUI",1994,2026,19.3666666666667,8.18160538443811,33.5,1999-04-08,3.3,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","04-09","BUI",1994,2026,19.95,8.052515135037,34.5,1999-04-09,5,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","04-10","BUI",1994,2026,19.0333333333333,9.24957656688492,35.6,1999-04-10,9.6,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","04-11","BUI",1994,2026,21.5,10.2159189503441,37.3,1999-04-11,10.7,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","04-12","BUI",1994,2026,22.12,12.013617273744,39.4,1999-04-12,6.8,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","04-13","BUI",1994,2026,23.18,11.7905470610994,40.1,1999-04-13,9.1,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","04-14","BUI",1994,2026,20.15,10.1338541532825,35.5,1999-04-14,8.6,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","04-15","BUI",1994,2026,17.4,10.0578327685441,37.5,1999-04-15,9.2,285.3,2003-09-07,NA
"3056214","WATERTON+PARK+GATE","04-16","BUI",1994,2026,18.5,11.4064893810497,40.9,1999-04-16,NA,285.3,2003-09-07,NA
