"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,9.3,2.9698484809835,11.4,2019-04-01,NA,285.3,2003-09-07,NA,4,"Daily record reached in 2019","3056214","WATERTON+PARK+GATE",1994,2026
"BUI","04-02",2001-04-02,16.6333333333333,11.0599879445383,29.1,1999-04-02,NA,285.3,2003-09-07,NA,4,"Daily record reached in 1999","3056214","WATERTON+PARK+GATE",1994,2026
"BUI","04-03",2001-04-03,16.3,9.06936234436211,29.6,1999-04-03,1.3,285.3,2003-09-07,NA,4,"Daily record reached in 1999","3056214","WATERTON+PARK+GATE",1994,2026
"BUI","04-04",2001-04-04,17.35,8.46541985570316,29.6,1999-04-04,3.6,285.3,2003-09-07,NA,4,"Daily record reached in 1999","3056214","WATERTON+PARK+GATE",1994,2026
"BUI","04-05",2001-04-05,14,3.4,17.4,2019-04-05,4.5,285.3,2003-09-07,NA,4,"Daily record reached in 2019","3056214","WATERTON+PARK+GATE",1994,2026
"BUI","04-06",2001-04-06,16.94,8.74288281975688,30.8,1999-04-06,5.6,285.3,2003-09-07,NA,4,"Daily record reached in 1999","3056214","WATERTON+PARK+GATE",1994,2026
"BUI","04-07",2001-04-07,20.175,8.96488520097534,32.3,1999-04-07,2.7,285.3,2003-09-07,NA,4,"Daily record reached in 1999","3056214","WATERTON+PARK+GATE",1994,2026
"BUI","04-08",2001-04-08,19.3666666666667,8.18160538443811,33.5,1999-04-08,1.1,285.3,2003-09-07,NA,4,"Daily record reached in 1999","3056214","WATERTON+PARK+GATE",1994,2026
"BUI","04-09",2001-04-09,19.95,8.052515135037,34.5,1999-04-09,2.9,285.3,2003-09-07,NA,4,"Daily record reached in 1999","3056214","WATERTON+PARK+GATE",1994,2026
"BUI","04-10",2001-04-10,19.0333333333333,9.24957656688492,35.6,1999-04-10,7.7,285.3,2003-09-07,NA,4,"Daily record reached in 1999","3056214","WATERTON+PARK+GATE",1994,2026
"BUI","04-11",2001-04-11,21.5,10.2159189503441,37.3,1999-04-11,8.8,285.3,2003-09-07,NA,4,"Daily record reached in 1999","3056214","WATERTON+PARK+GATE",1994,2026
"BUI","04-12",2001-04-12,22.12,12.013617273744,39.4,1999-04-12,5,285.3,2003-09-07,NA,4,"Daily record reached in 1999","3056214","WATERTON+PARK+GATE",1994,2026
"BUI","04-13",2001-04-13,23.18,11.7905470610994,40.1,1999-04-13,7.4,285.3,2003-09-07,NA,4,"Daily record reached in 1999","3056214","WATERTON+PARK+GATE",1994,2026
"BUI","04-14",2001-04-14,20.15,10.1338541532825,35.5,1999-04-14,8.6,285.3,2003-09-07,NA,4,"Daily record reached in 1999","3056214","WATERTON+PARK+GATE",1994,2026
"BUI","04-15",2001-04-15,17.4,10.0578327685441,37.5,1999-04-15,9.2,285.3,2003-09-07,NA,4,"Daily record reached in 1999","3056214","WATERTON+PARK+GATE",1994,2026
"BUI","04-16",2001-04-16,18.5,11.4064893810497,40.9,1999-04-16,NA,285.3,2003-09-07,NA,4,"Daily record reached in 1999","3056214","WATERTON+PARK+GATE",1994,2026
"BUI","04-17",2001-04-17,20.5166666666667,12.5825937972529,45.1,1999-04-17,NA,285.3,2003-09-07,NA,4,"Daily record reached in 1999","3056214","WATERTON+PARK+GATE",1994,2026
"BUI","04-18",2001-04-18,21.3571428571429,12.7647766846711,48.8,1999-04-18,6.5,285.3,2003-09-07,NA,4,"Daily record reached in 1999","3056214","WATERTON+PARK+GATE",1994,2026
"BUI","04-19",2001-04-19,23.6142857142857,12.7440742532139,50.8,1999-04-19,10.4,285.3,2003-09-07,NA,4,"Daily record reached in 1999","3056214","WATERTON+PARK+GATE",1994,2026
"BUI","04-20",2001-04-20,23.6625,12.4907894637838,52.4,1999-04-20,15.7,285.3,2003-09-07,NA,4,"Daily record reached in 1999","3056214","WATERTON+PARK+GATE",1994,2026
"BUI","04-21",2001-04-21,20.7111111111111,7.55619686820765,30.2,2016-04-21,21.5,285.3,2003-09-07,NA,4,"Daily record reached in 2016","3056214","WATERTON+PARK+GATE",1994,2026
"BUI","04-22",2001-04-22,18.2416666666667,7.99902929716911,31.8,2016-04-22,22.8,285.3,2003-09-07,NA,4,"Daily record reached in 2016","3056214","WATERTON+PARK+GATE",1994,2026
"BUI","04-23",2001-04-23,18.5214285714286,8.68005481828033,32.7,2016-04-23,NA,285.3,2003-09-07,NA,4,"Daily record reached in 2016","3056214","WATERTON+PARK+GATE",1994,2026
"BUI","04-24",2001-04-24,18.9357142857143,8.79882921782186,33.7,2016-04-24,11.3,285.3,2003-09-07,NA,4,"Daily record reached in 2016","3056214","WATERTON+PARK+GATE",1994,2026
"BUI","04-25",2001-04-25,19.7933333333333,8.96560623929555,32,2016-04-25,NA,285.3,2003-09-07,NA,4,"Daily record reached in 2016","3056214","WATERTON+PARK+GATE",1994,2026
"BUI","04-26",2001-04-26,21.1,9.61746922457848,33.3,2000-04-26,NA,285.3,2003-09-07,NA,4,"Daily record reached in 2000","3056214","WATERTON+PARK+GATE",1994,2026
"BUI","04-27",2001-04-27,20.1882352941176,10.7244977943574,38,2000-04-27,4.4,285.3,2003-09-07,NA,4,"Daily record reached in 2000","3056214","WATERTON+PARK+GATE",1994,2026
"BUI","04-28",2001-04-28,18.8176470588235,9.87074182205406,38.4,2000-04-28,7.3,285.3,2003-09-07,NA,4,"Daily record reached in 2000","3056214","WATERTON+PARK+GATE",1994,2026
"BUI","04-29",2001-04-29,19.5875,11.5264261590486,42.8,1998-04-29,10.6,285.3,2003-09-07,NA,4,"Daily record reached in 1998","3056214","WATERTON+PARK+GATE",1994,2026
"BUI","04-30",2001-04-30,19.2705882352941,13.1111004832681,46.5,1998-04-30,15,285.3,2003-09-07,NA,4,"Daily record reached in 1998","3056214","WATERTON+PARK+GATE",1994,2026
"BUI","05-01",2001-05-01,18.8388888888889,14.3224685224009,51.6,1998-05-01,19.6,285.3,2003-09-07,NA,5,"Daily record reached in 1998","3056214","WATERTON+PARK+GATE",1994,2026
"BUI","05-02",2001-05-02,19.7,14.3488288333539,57.2,1998-05-02,22.9,285.3,2003-09-07,NA,5,"Daily record reached in 1998","3056214","WATERTON+PARK+GATE",1994,2026
"BUI","05-03",2001-05-03,20.2052631578947,15.6812157154919,61.8,1998-05-03,27.5,285.3,2003-09-07,NA,5,"Daily record reached in 1998","3056214","WATERTON+PARK+GATE",1994,2026
"BUI","05-04",2001-05-04,22.3277777777778,16.820638777671,65.6,1998-05-04,29.2,285.3,2003-09-07,NA,5,"Daily record reached in 1998","3056214","WATERTON+PARK+GATE",1994,2026
"BUI","05-05",2001-05-05,22.555,17.2092837552416,69.4,1998-05-05,29.7,285.3,2003-09-07,NA,5,"Daily record reached in 1998","3056214","WATERTON+PARK+GATE",1994,2026
"BUI","05-06",2001-05-06,25.2368421052632,17.1661880362504,71.9,1998-05-06,33.2,285.3,2003-09-07,NA,5,"Daily record reached in 1998","3056214","WATERTON+PARK+GATE",1994,2026
"BUI","05-07",2001-05-07,26.5421052631579,18.6684914521612,76.7,1998-05-07,35.3,285.3,2003-09-07,NA,5,"Daily record reached in 1998","3056214","WATERTON+PARK+GATE",1994,2026
"BUI","05-08",2001-05-08,26.6263157894737,20.1582308004906,79.5,1998-05-08,39.3,285.3,2003-09-07,NA,5,"Daily record reached in 1998","3056214","WATERTON+PARK+GATE",1994,2026
"BUI","05-09",2001-05-09,24.62,19.6944448486048,82.2,1998-05-09,41.6,285.3,2003-09-07,NA,5,"Daily record reached in 1998","3056214","WATERTON+PARK+GATE",1994,2026
"BUI","05-10",2001-05-10,24.5842105263158,19.2205695128334,74.3,1998-05-10,44.5,285.3,2003-09-07,NA,5,"Daily record reached in 1998","3056214","WATERTON+PARK+GATE",1994,2026
"BUI","05-11",2001-05-11,23.3714285714286,18.3943780231119,77.2,1998-05-11,47.7,285.3,2003-09-07,NA,5,"Daily record reached in 1998","3056214","WATERTON+PARK+GATE",1994,2026
