"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,7.65555555555556,-9.1,18.5,7.38848246953421,-0.409999999999999,4.225,12.025,16.72,NA,NA,NA,NA,NA,4,2021-04-01,"","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.4 to 16.7 °C","Historical daily maximum<br>18.5 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 7.7 °C<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"04-01","TMIN",2001-04-01,-4.03888888888889,-19.4,1,5.63498931455627,-13.27,-4.35,-0.65,0.42,NA,NA,NA,NA,NA,4,2021-04-01,"","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.3 to 0.4 °C","Historical daily maximum<br>1.0 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: -4.0 °C<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"04-01","VPD",2001-04-01,0.671531259563111,0.0982071561054969,1.50551219641158,0.419694569458795,0.2689528231616,0.378756344277652,0.923553514466071,1.32104395707932,NA,NA,NA,NA,NA,4,2021-04-01,"","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2021-04-01","DATE: Apr-01</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"04-02","TMAX",2001-04-02,6.67647058823529,-6.2,19.6,7.26485800031259,-4.24,0.3,11.5,12.22,NA,NA,NA,NA,NA,4,2013-04-02,"","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.2 to 12.2 °C","Historical daily maximum<br>19.6 °C<br>2013-04-02","DATE: Apr-02</b><br>Normal: 6.7 °C<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"04-02","TMIN",2001-04-02,-4.78888888888889,-15.2,1,4.66840303831027,-10.25,-6.9,-1,-0.0399999999999999,NA,NA,NA,NA,NA,4,2016-04-02,"","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.2 to 0.0 °C","Historical daily maximum<br>1.0 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: -4.8 °C<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"04-02","VPD",2001-04-02,0.641394230235152,0.017896054735944,1.82674558708847,0.430232215083769,0.179597436552927,0.227991746352377,0.846592794445688,0.946902995967549,NA,NA,NA,NA,NA,4,2013-04-02,"","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.8 kPa<br>2013-04-02","DATE: Apr-02</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"04-03","TMAX",2001-04-03,8.37222222222222,-2.9,17.6,6.40797348488635,0.37,2.525,14.275,15.16,NA,NA,NA,NA,NA,4,2012-04-03,"","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>0.4 to 15.2 °C","Historical daily maximum<br>17.6 °C<br>2012-04-03","DATE: Apr-03</b><br>Normal: 8.4 °C<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"04-03","TMIN",2001-04-03,-4.67222222222222,-15.8,3.6,4.62166325491484,-10.51,-5.3,-2.35,-0.74,NA,NA,NA,NA,NA,4,2024-04-03,"","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.5 to -0.7 °C","Historical daily maximum<br>3.6 °C<br>2024-04-03","DATE: Apr-03</b><br>Normal: -4.7 °C<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"04-03","VPD",2001-04-03,0.732687449721845,0.19369374079173,1.54452114802132,0.398566903694568,0.302583973929004,0.403015191843583,0.99815926476536,1.25951059950246,NA,NA,NA,NA,NA,4,2012-04-03,"","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2012-04-03","DATE: Apr-03</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"04-04","TMAX",2001-04-04,10.4941176470588,-2.5,21.3,7.63155215112195,-0.94,5.8,16.1,19.96,NA,NA,NA,NA,NA,4,2016-04-04,"","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.9 to 20.0 °C","Historical daily maximum<br>21.3 °C<br>2016-04-04","DATE: Apr-04</b><br>Normal: 10.5 °C<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
