"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.422222222222222,0,2.1,0,0,0.775,1.33,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.4 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.8 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 1.3 mm","3013640","KILLAM+AGDM",2002,2024
"04-02",2001-04-02,1.43333333333333,0,7,0,0.1,1.775,3.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>1.4 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.1 to 1.8 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 3.2 mm","3013640","KILLAM+AGDM",2002,2024
"04-03",2001-04-03,2.00555555555556,0,8.7,0,0.1,2.875,4.53,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>2.0 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.1 to 2.9 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 4.5 mm","3013640","KILLAM+AGDM",2002,2024
"04-04",2001-04-04,2.51666666666667,0,9.1,0,0.1,3.475,5.46,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>2.5 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.1 to 3.5 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 5.5 mm","3013640","KILLAM+AGDM",2002,2024
"04-05",2001-04-05,3.43333333333333,0,9.7,0,0.15,5.525,7.83,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>3.4 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.1 to 5.5 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 7.8 mm","3013640","KILLAM+AGDM",2002,2024
"04-06",2001-04-06,3.82777777777778,0,10.8,0,0.15,5.75,8.31,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>3.8 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.1 to 5.8 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 8.3 mm","3013640","KILLAM+AGDM",2002,2024
"04-07",2001-04-07,4.31666666666667,0,11.8,0,0.15,6.725,9.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>4.3 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.1 to 6.7 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 9.0 mm","3013640","KILLAM+AGDM",2002,2024
"04-08",2001-04-08,4.71111111111111,0,13.5,0,0.15,6.95,10.74,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>4.7 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.1 to 7.0 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 10.7 mm","3013640","KILLAM+AGDM",2002,2024
"04-09",2001-04-09,5.12777777777778,0,14.6,0,0.15,7.375,11.86,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>5.1 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.1 to 7.4 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 11.9 mm","3013640","KILLAM+AGDM",2002,2024
"04-10",2001-04-10,5.32222222222222,0,14.6,0,0.15,7.8,11.86,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>5.3 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.1 to 7.8 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 11.9 mm","3013640","KILLAM+AGDM",2002,2024
"04-11",2001-04-11,5.53333333333333,0,14.6,0,0.15,8.25,12.28,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>5.5 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.1 to 8.2 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 12.3 mm","3013640","KILLAM+AGDM",2002,2024
"04-12",2001-04-12,5.98333333333333,0,14.6,0,0.65,10.275,12.56,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>6.0 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.6 to 10.3 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 12.6 mm","3013640","KILLAM+AGDM",2002,2024
"04-13",2001-04-13,6.86111111111111,0,16.7,0,1.45,10.65,13.22,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>6.9 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>1.5 to 10.6 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 13.2 mm","3013640","KILLAM+AGDM",2002,2024
"04-14",2001-04-14,9.77777777777778,0,29.5,0,5.1,13.25,18.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>9.8 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>5.1 to 13.2 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 18.2 mm","3013640","KILLAM+AGDM",2002,2024
"04-15",2001-04-15,10.2,0,29.5,0,5.4,13.975,18.98,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>10.2 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>5.4 to 14.0 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 19.0 mm","3013640","KILLAM+AGDM",2002,2024
"04-16",2001-04-16,10.5722222222222,0,29.5,0,5.4,15.175,20.81,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>10.6 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>5.4 to 15.2 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 20.8 mm","3013640","KILLAM+AGDM",2002,2024
"04-17",2001-04-17,11.1277777777778,0,29.5,0,5.8,15.675,21.42,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>11.1 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>5.8 to 15.7 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 21.4 mm","3013640","KILLAM+AGDM",2002,2024
"04-18",2001-04-18,12.5388888888889,0,29.5,0,6.425,20.1,22.05,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>12.5 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>6.4 to 20.1 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 22.1 mm","3013640","KILLAM+AGDM",2002,2024
"04-19",2001-04-19,14.5111111111111,0,37.5,0,7.35,21.625,27.89,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>14.5 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>7.3 to 21.6 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 27.9 mm","3013640","KILLAM+AGDM",2002,2024
"04-20",2001-04-20,15.3555555555556,0,40.8,0,8.1,23.575,28.45,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>15.4 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>8.1 to 23.6 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 28.4 mm","3013640","KILLAM+AGDM",2002,2024
"04-21",2001-04-21,16.2611111111111,0,43.6,0,9.925,24.525,29.56,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>16.3 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>9.9 to 24.5 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 29.6 mm","3013640","KILLAM+AGDM",2002,2024
"04-22",2001-04-22,16.4666666666667,0,43.6,0,10.225,25.125,29.56,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>16.5 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>10.2 to 25.1 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 29.6 mm","3013640","KILLAM+AGDM",2002,2024
"04-23",2001-04-23,18.4388888888889,0,44,0,11.875,25.975,33.87,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>18.4 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>11.9 to 26.0 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 33.9 mm","3013640","KILLAM+AGDM",2002,2024
"04-24",2001-04-24,19.2833333333333,0,44,0,11.875,28.025,34.85,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>19.3 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>11.9 to 28.0 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 34.9 mm","3013640","KILLAM+AGDM",2002,2024
"04-25",2001-04-25,20.9,0,44,0,11.875,31.375,39.26,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>20.9 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>11.9 to 31.4 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 39.3 mm","3013640","KILLAM+AGDM",2002,2024
"04-26",2001-04-26,21.9166666666667,0,49.1,0,11.875,34.25,39.99,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>21.9 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>11.9 to 34.2 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 40.0 mm","3013640","KILLAM+AGDM",2002,2024
"04-27",2001-04-27,23.3777777777778,0,53.6,0,13.9,35.35,39.99,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>23.4 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>13.9 to 35.4 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 40.0 mm","3013640","KILLAM+AGDM",2002,2024
"04-28",2001-04-28,24.9833333333333,0,55.3,0,13.9,38.425,43.98,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>25.0 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>13.9 to 38.4 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 44.0 mm","3013640","KILLAM+AGDM",2002,2024
