"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"3011887","CORONATION+CLIMATE","04-01","BUI",1999,2026,NA,NA,NA,NA,NA,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","04-02","BUI",1999,2026,NA,NA,NA,NA,NA,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","04-03","BUI",1999,2026,NA,NA,NA,NA,NA,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","04-04","BUI",1999,2026,NA,NA,NA,NA,NA,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","04-05","BUI",1999,2026,34,NA,34,2005-04-05,NA,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","04-06","BUI",1999,2026,36.7,NA,36.7,2005-04-06,NA,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","04-07","BUI",1999,2026,34.9,7.63675323681471,40.3,2005-04-07,NA,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","04-08","BUI",1999,2026,36.35,9.26309883354377,42.9,2005-04-08,NA,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","04-09","BUI",1999,2026,43.7,NA,43.7,2005-04-09,NA,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","04-10","BUI",1999,2026,45.6,NA,45.6,2005-04-10,NA,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","04-11","BUI",1999,2026,48.9,NA,48.9,2005-04-11,NA,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","04-12","BUI",1999,2026,51.3,NA,51.3,2005-04-12,NA,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","04-13","BUI",1999,2026,52.5,NA,52.5,2005-04-13,NA,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","04-14","BUI",1999,2026,21.1,NA,26.6,2025-04-14,NA,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","04-15","BUI",1999,2026,15.2,NA,30.7,2025-04-15,NA,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","04-16","BUI",1999,2026,17.9,NA,32.1,2025-04-16,NA,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","04-17","BUI",1999,2026,21,NA,33.7,2025-04-17,NA,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","04-18","BUI",1999,2026,42.7,NA,42.7,2016-04-18,NA,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","04-19","BUI",1999,2026,29.1333333333333,16.2112101131696,46.5,2016-04-19,NA,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","04-20","BUI",1999,2026,33,15.1433153569488,49.2,2016-04-20,NA,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","04-21","BUI",1999,2026,25.3,9.26984358012583,40.2,2025-04-21,NA,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","04-22","BUI",1999,2026,26.825,5.67824796922431,40.3,2025-04-22,NA,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","04-23","BUI",1999,2026,31.45,6.83447144993671,43.1,2024-04-23,NA,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","04-24","BUI",1999,2026,36.9,9.02136353330249,49.1,2024-04-24,NA,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","04-25","BUI",1999,2026,35.4,16.0869512338417,52.7,2024-04-25,NA,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","04-26","BUI",1999,2026,27.9714285714286,16.0152754462434,54.7,2024-04-26,NA,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","04-27","BUI",1999,2026,24.5666666666667,15.3477902861183,56.7,2024-04-27,NA,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","04-28","BUI",1999,2026,35.7333333333333,17.7759012898549,59.3,2024-04-28,NA,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","04-29","BUI",1999,2026,30.7714285714286,17.0989974643461,61.3,2024-04-29,NA,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","04-30","BUI",1999,2026,35.0333333333333,20.0294449914786,63.6,2020-04-30,NA,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","05-01","BUI",1999,2026,30.8222222222222,16.1836937824603,65.5,2025-05-01,NA,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","05-02","BUI",1999,2026,33.3714285714286,15.0869385325756,71.2,2025-05-02,24.7,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","05-03","BUI",1999,2026,36.9,16.4326909948837,77.5,2025-05-03,29.9,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","05-04","BUI",1999,2026,36.025,18.469735687433,80.5,2025-05-04,30.6,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","05-05","BUI",1999,2026,41.4818181818182,19.2095194204237,83.9,2025-05-05,31.9,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","05-06","BUI",1999,2026,41.2615384615384,17.4255816957684,87.9,2025-05-06,35.6,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","05-07","BUI",1999,2026,39.0153846153846,18.2608345078498,92.3,2025-05-07,41,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","05-08","BUI",1999,2026,39.7083333333333,18.9632399577965,95.4,2025-05-08,46.4,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","05-09","BUI",1999,2026,38.6857142857143,21.0434297125239,99,2025-05-09,48.9,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","05-10","BUI",1999,2026,37.7785714285714,22.0430410638065,103.1,2025-05-10,52.9,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","05-11","BUI",1999,2026,41.1083333333333,19.5380495133951,107.4,2025-05-11,55.3,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","05-12","BUI",1999,2026,41.4133333333333,22.4756015863128,81.1,2020-05-12,60.5,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","05-13","BUI",1999,2026,44.975,21.7792714907241,82.7,2020-05-13,66.2,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","05-14","BUI",1999,2026,48,21.5003565861902,84.7,2020-05-14,59.1,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","05-15","BUI",1999,2026,47.6833333333333,21.8903483969803,88.9,2005-05-15,61.4,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","05-16","BUI",1999,2026,50.9888888888889,23.1779278596962,93.2,2005-05-16,61.8,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","05-17","BUI",1999,2026,50.5470588235294,24.0544465132504,95.9,2020-05-17,63.3,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","05-18","BUI",1999,2026,52.1,25.498725458344,99.6,2020-05-18,65.2,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","05-19","BUI",1999,2026,49.8578947368421,27.3945111247871,101.8,2020-05-19,68.8,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","05-20","BUI",1999,2026,50.2947368421053,24.4459374876302,95.7,2001-05-20,50.4,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","05-21","BUI",1999,2026,46.3842105263158,23.8476475233441,100,2001-05-21,54.3,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","05-22","BUI",1999,2026,46.365,26.0164983080069,103.9,2001-05-22,58.3,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","05-23","BUI",1999,2026,47.7842105263158,25.5407574750175,111,2001-05-23,63.7,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","05-24","BUI",1999,2026,46.9684210526316,26.201697413878,118.1,2001-05-24,68.2,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","05-25","BUI",1999,2026,45.9263157894737,25.4461706812475,106.2,2023-05-25,74.5,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","05-26","BUI",1999,2026,45.947619047619,26.7965225178122,109,2023-05-26,82.4,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","05-27","BUI",1999,2026,51.5894736842105,27.7679850574731,112.1,2023-05-27,87.5,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","05-28","BUI",1999,2026,51.475,29.4671963019005,116.1,2023-05-28,93.1,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","05-29","BUI",1999,2026,49.465,31.6155903413423,119.9,2023-05-29,88.9,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","05-30","BUI",1999,2026,55.2894736842105,29.4715473849467,106.4,2002-05-30,53.6,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","05-31","BUI",1999,2026,58.5263157894737,29.6796571203851,110.8,2002-05-31,22.7,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","06-01","BUI",1999,2026,53.447619047619,33.7607556054011,115.7,2002-06-01,9.8,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","06-02","BUI",1999,2026,53.6333333333333,33.884795016841,119.9,2002-06-02,4.5,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","06-03","BUI",1999,2026,50.9190476190476,34.5076023369868,122.1,2009-06-03,2,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","06-04","BUI",1999,2026,51.9142857142857,35.8757478767243,126.3,2002-06-04,4.5,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","06-05","BUI",1999,2026,49.62,34.9703573721637,128,2009-06-05,5.9,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","06-06","BUI",1999,2026,49.995,34.2607720286627,130.1,2009-06-06,8.4,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","06-07","BUI",1999,2026,44.8333333333333,28.5532543387498,126.7,2000-06-07,12.9,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","06-08","BUI",1999,2026,44.7761904761905,30.224657231504,129.9,2000-06-08,12.2,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","06-09","BUI",1999,2026,43.3238095238095,27.2104374232004,120.7,2025-06-09,16.8,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","06-10","BUI",1999,2026,42.96,26.1930766264273,125.6,2025-06-10,19.4,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","06-11","BUI",1999,2026,41.785,25.8218242047915,130.5,2025-06-11,22.4,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","06-12","BUI",1999,2026,40.6238095238095,28.0211867122345,134.4,2025-06-12,23.3,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","06-13","BUI",1999,2026,40.5428571428571,27.0719886862523,133.5,2023-06-13,27.4,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","06-14","BUI",1999,2026,40.5619047619048,28.5357403301627,129.3,2002-06-14,33,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","06-15","BUI",1999,2026,37.7571428571429,29.7413108559218,135.3,2002-06-15,38.2,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","06-16","BUI",1999,2026,38.5904761904762,31.2602288021362,141.4,2002-06-16,29,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","06-17","BUI",1999,2026,39.0047619047619,33.1479935469777,145.7,2002-06-17,23.3,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","06-18","BUI",1999,2026,40.5333333333333,33.8909476605971,146.8,2002-06-18,20.1,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","06-19","BUI",1999,2026,39.4619047619048,32.4055007088376,138.8,2002-06-19,19.1,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","06-20","BUI",1999,2026,40.1238095238095,33.8448209444503,143.1,2002-06-20,24.5,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","06-21","BUI",1999,2026,40.9523809523809,32.1724201614927,149.4,2002-06-21,14.1,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","06-22","BUI",1999,2026,43.4619047619048,33.2840573877416,155.9,2002-06-22,8.3,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","06-23","BUI",1999,2026,42.6619047619048,33.902071856901,161.1,2002-06-23,12.1,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","06-24","BUI",1999,2026,44.5857142857143,34.8128178364562,165.6,2002-06-24,17.6,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","06-25","BUI",1999,2026,46.0190476190476,36.5016933723303,171.4,2002-06-25,22.5,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","06-26","BUI",1999,2026,45.6095238095238,38.1347335740255,179.1,2002-06-26,26.7,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","06-27","BUI",1999,2026,46.1857142857143,40.2566924338586,187.4,2002-06-27,13.2,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","06-28","BUI",1999,2026,50.652380952381,40.8622395256014,192.6,2002-06-28,5.7,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","06-29","BUI",1999,2026,51.1333333333333,41.0750086224377,197.2,2002-06-29,6.7,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","06-30","BUI",1999,2026,50.5428571428571,40.4296867589717,188.4,2002-06-30,4.1,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","07-01","BUI",1999,2026,51.2714285714286,42.4974839591374,193.1,2002-07-01,5,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","07-02","BUI",1999,2026,49.647619047619,41.8545173075454,197.8,2002-07-02,7.5,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","07-03","BUI",1999,2026,51.7761904761905,42.4805120586123,202.6,2002-07-03,11.5,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","07-04","BUI",1999,2026,53.947619047619,44.311156823622,207.9,2002-07-04,16.5,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","07-05","BUI",1999,2026,53.2619047619048,43.0634471006499,212.5,2002-07-05,13.9,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","07-06","BUI",1999,2026,55.7190476190476,44.4204864791868,218.1,2002-07-06,18.4,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","07-07","BUI",1999,2026,52.6571428571429,43.1042523590025,224.5,2002-07-07,22.6,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","07-08","BUI",1999,2026,54.6428571428571,44.9278707644661,229.1,2002-07-08,25.9,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","07-09","BUI",1999,2026,49.0952380952381,25.3766324832606,109.2,2002-07-09,28.1,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","07-10","BUI",1999,2026,48.0428571428571,24.621912424273,113.4,2002-07-10,30.6,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","07-11","BUI",1999,2026,49.3761904761905,24.5406989460754,119.2,2002-07-11,34.8,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","07-12","BUI",1999,2026,52.195,26.4695351200901,127.7,2002-07-12,38.1,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","07-13","BUI",1999,2026,53.0428571428571,29.3533059710243,136.3,2002-07-13,42.4,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","07-14","BUI",1999,2026,51.9,31.7714179727629,142.4,2002-07-14,46.3,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","07-15","BUI",1999,2026,52.947619047619,32.3923852015812,148.9,2002-07-15,48.9,229.1,2002-07-08,NA
"3011887","CORONATION+CLIMATE","07-16","BUI",1999,2026,53.6714285714286,35.2739300738824,154.9,2002-07-16,51.2,229.1,2002-07-08,NA
