"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,NA,NA,NA,NA,NA,229.1,2002-07-08,NA,4,"Daily record reached in NA","3011887","CORONATION+CLIMATE",1999,2026
"BUI","04-02",2001-04-02,NA,NA,NA,NA,NA,229.1,2002-07-08,NA,4,"Daily record reached in NA","3011887","CORONATION+CLIMATE",1999,2026
"BUI","04-03",2001-04-03,NA,NA,NA,NA,NA,229.1,2002-07-08,NA,4,"Daily record reached in NA","3011887","CORONATION+CLIMATE",1999,2026
"BUI","04-04",2001-04-04,NA,NA,NA,NA,NA,229.1,2002-07-08,NA,4,"Daily record reached in NA","3011887","CORONATION+CLIMATE",1999,2026
"BUI","04-05",2001-04-05,34,NA,34,2005-04-05,NA,229.1,2002-07-08,NA,4,"Daily record reached in 2005","3011887","CORONATION+CLIMATE",1999,2026
"BUI","04-06",2001-04-06,36.7,NA,36.7,2005-04-06,NA,229.1,2002-07-08,NA,4,"Daily record reached in 2005","3011887","CORONATION+CLIMATE",1999,2026
"BUI","04-07",2001-04-07,34.9,7.63675323681471,40.3,2005-04-07,NA,229.1,2002-07-08,NA,4,"Daily record reached in 2005","3011887","CORONATION+CLIMATE",1999,2026
"BUI","04-08",2001-04-08,36.35,9.26309883354377,42.9,2005-04-08,NA,229.1,2002-07-08,NA,4,"Daily record reached in 2005","3011887","CORONATION+CLIMATE",1999,2026
"BUI","04-09",2001-04-09,43.7,NA,43.7,2005-04-09,NA,229.1,2002-07-08,NA,4,"Daily record reached in 2005","3011887","CORONATION+CLIMATE",1999,2026
"BUI","04-10",2001-04-10,45.6,NA,45.6,2005-04-10,NA,229.1,2002-07-08,NA,4,"Daily record reached in 2005","3011887","CORONATION+CLIMATE",1999,2026
"BUI","04-11",2001-04-11,48.9,NA,48.9,2005-04-11,NA,229.1,2002-07-08,NA,4,"Daily record reached in 2005","3011887","CORONATION+CLIMATE",1999,2026
"BUI","04-12",2001-04-12,51.3,NA,51.3,2005-04-12,NA,229.1,2002-07-08,NA,4,"Daily record reached in 2005","3011887","CORONATION+CLIMATE",1999,2026
"BUI","04-13",2001-04-13,52.5,NA,52.5,2005-04-13,NA,229.1,2002-07-08,NA,4,"Daily record reached in 2005","3011887","CORONATION+CLIMATE",1999,2026
"BUI","04-14",2001-04-14,21.1,NA,26.6,2025-04-14,NA,229.1,2002-07-08,NA,4,"Daily record reached in 2025","3011887","CORONATION+CLIMATE",1999,2026
"BUI","04-15",2001-04-15,15.2,NA,30.7,2025-04-15,NA,229.1,2002-07-08,NA,4,"Daily record reached in 2025","3011887","CORONATION+CLIMATE",1999,2026
"BUI","04-16",2001-04-16,17.9,NA,32.1,2025-04-16,NA,229.1,2002-07-08,NA,4,"Daily record reached in 2025","3011887","CORONATION+CLIMATE",1999,2026
"BUI","04-17",2001-04-17,21,NA,33.7,2025-04-17,NA,229.1,2002-07-08,NA,4,"Daily record reached in 2025","3011887","CORONATION+CLIMATE",1999,2026
"BUI","04-18",2001-04-18,42.7,NA,42.7,2016-04-18,NA,229.1,2002-07-08,NA,4,"Daily record reached in 2016","3011887","CORONATION+CLIMATE",1999,2026
"BUI","04-19",2001-04-19,29.1333333333333,16.2112101131696,46.5,2016-04-19,NA,229.1,2002-07-08,NA,4,"Daily record reached in 2016","3011887","CORONATION+CLIMATE",1999,2026
"BUI","04-20",2001-04-20,33,15.1433153569488,49.2,2016-04-20,NA,229.1,2002-07-08,NA,4,"Daily record reached in 2016","3011887","CORONATION+CLIMATE",1999,2026
"BUI","04-21",2001-04-21,25.3,9.26984358012583,40.2,2025-04-21,NA,229.1,2002-07-08,NA,4,"Daily record reached in 2025","3011887","CORONATION+CLIMATE",1999,2026
"BUI","04-22",2001-04-22,26.825,5.67824796922431,40.3,2025-04-22,NA,229.1,2002-07-08,NA,4,"Daily record reached in 2025","3011887","CORONATION+CLIMATE",1999,2026
"BUI","04-23",2001-04-23,31.45,6.83447144993671,43.1,2024-04-23,NA,229.1,2002-07-08,NA,4,"Daily record reached in 2024","3011887","CORONATION+CLIMATE",1999,2026
"BUI","04-24",2001-04-24,36.9,9.02136353330249,49.1,2024-04-24,NA,229.1,2002-07-08,NA,4,"Daily record reached in 2024","3011887","CORONATION+CLIMATE",1999,2026
"BUI","04-25",2001-04-25,35.4,16.0869512338417,52.7,2024-04-25,NA,229.1,2002-07-08,NA,4,"Daily record reached in 2024","3011887","CORONATION+CLIMATE",1999,2026
"BUI","04-26",2001-04-26,27.9714285714286,16.0152754462434,54.7,2024-04-26,NA,229.1,2002-07-08,NA,4,"Daily record reached in 2024","3011887","CORONATION+CLIMATE",1999,2026
"BUI","04-27",2001-04-27,24.5666666666667,15.3477902861183,56.7,2024-04-27,NA,229.1,2002-07-08,NA,4,"Daily record reached in 2024","3011887","CORONATION+CLIMATE",1999,2026
