"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.03125,-10,19.3,8.1028158685731,-4.4,0.775,10.1,15.85,4.1,"NA (ECCC AES NA; station_id 27211)",NA,27211,"",4,2016-04-01,"DATE: Apr-01<br>Value: 4.1 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.4 to 15.8 °C","Historical daily maximum<br>19.3 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 6.0 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"04-01","TMIN",2001-04-01,-4.44375,-16.1,4.4,5.75511004818037,-13.55,-6.75,-0.725,-0.35,-12.1,"NA (ECCC AES NA; station_id 27211)",NA,27211,"",4,2016-04-01,"DATE: Apr-01<br>Value: -12.1 °C<br>Anomaly: -7.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.6 to -0.3 °C","Historical daily maximum<br>4.4 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: -4.4 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"04-01","VPD",2001-04-01,0.584857890961969,0.104518513254862,1.40241434205747,0.402122493922596,0.200093299416732,0.276660691025291,0.83517637883514,1.20614487411198,0.57750715544818,"NA (ECCC AES NA; station_id 27211)",NA,27211,"",4,2016-04-01,"DATE: Apr-01<br>Value: 0.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2016-04-01","DATE: Apr-01</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"04-02","TMAX",2001-04-02,6.19375,-8.4,21.4,8.88507878411891,-6.4,0.85,12.35,16.2,0.5,"NA (ECCC AES NA; station_id 27211)",NA,27211,"",4,2016-04-02,"DATE: Apr-02<br>Value: 0.5 °C<br>Anomaly: -5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.4 to 16.2 °C","Historical daily maximum<br>21.4 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: 6.2 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"04-02","TMIN",2001-04-02,-5.4875,-15,2.1,4.25971438792164,-11.2,-6.95,-3.2,-2.6,-2.6,"NA (ECCC AES NA; station_id 27211)",NA,27211,"",4,2016-04-02,"DATE: Apr-02<br>Value: -2.6 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.2 to -2.6 °C","Historical daily maximum<br>2.1 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: -5.5 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"04-02","VPD",2001-04-02,0.674794331455015,0.0738754729561136,1.83806320602942,0.549970067456916,0.12661304879539,0.211939075409951,0.942152802811328,1.43072866892832,0.128944927851698,"NA (ECCC AES NA; station_id 27211)",NA,27211,"",4,2016-04-02,"DATE: Apr-02<br>Value: 0.1 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2016-04-02","DATE: Apr-02</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"04-03","TMAX",2001-04-03,6.39375,-7.6,16.9,8.06031171853794,-5.7,-0.4,12.45,15.05,6.9,"NA (ECCC AES NA; station_id 27211)",NA,27211,"",4,2012-04-03,"DATE: Apr-03<br>Value: 6.9 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.7 to 15.0 °C","Historical daily maximum<br>16.9 °C<br>2012-04-03","DATE: Apr-03</b><br>Normal: 6.4 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"04-03","TMIN",2001-04-03,-4.96875,-15.9,2.7,4.49721673186131,-10.4,-6.2,-1.925,-0.7,-3.2,"NA (ECCC AES NA; station_id 27211)",NA,27211,"",4,2016-04-03,"DATE: Apr-03<br>Value: -3.2 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.4 to -0.7 °C","Historical daily maximum<br>2.7 °C<br>2016-04-03","DATE: Apr-03</b><br>Normal: -5.0 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"04-03","VPD",2001-04-03,0.636219678824118,0.0894324572656398,1.34934344000888,0.41103886673267,0.134535495109835,0.220831100321304,0.957000784295418,1.12397320825245,0.512635567942139,"NA (ECCC AES NA; station_id 27211)",NA,27211,"",4,2012-04-03,"DATE: Apr-03<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2012-04-03","DATE: Apr-03</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"04-04","TMAX",2001-04-04,7.68666666666667,-4.8,17.5,6.38993255795694,-1.64,4.95,12.25,13.38,8,"NA (ECCC AES NA; station_id 27211)",NA,27211,"",4,2004-04-04,"DATE: Apr-04<br>Value: 8.0 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.6 to 13.4 °C","Historical daily maximum<br>17.5 °C<br>2004-04-04","DATE: Apr-04</b><br>Normal: 7.7 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"04-04","TMIN",2001-04-04,-3.69333333333333,-12.8,4.6,5.00320849436591,-10.96,-6.8,-0.55,1.18,1.8,"NA (ECCC AES NA; station_id 27211)",NA,27211,"",4,2004-04-04,"DATE: Apr-04<br>Value: 1.8 °C<br>Anomaly: +5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.0 to 1.2 °C","Historical daily maximum<br>4.6 °C<br>2004-04-04","DATE: Apr-04</b><br>Normal: -3.7 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
