"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.322222222222222,0,5.3,0,0,0,0.94,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.3 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 0.9 mm","3026479","THREE+HILLS",1994,2024
"04-02",2001-04-02,0.474074074074074,0,7.3,0,0,0,1.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>0.5 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 1.3 mm","3026479","THREE+HILLS",1994,2024
"04-03",2001-04-03,0.559259259259259,0,8.3,0,0,0.45,1.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>0.6 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 0.4 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 1.3 mm","3026479","THREE+HILLS",1994,2024
"04-04",2001-04-04,0.696296296296296,0,8.3,0,0,0.55,1.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>0.7 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 0.6 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 1.8 mm","3026479","THREE+HILLS",1994,2024
"04-05",2001-04-05,0.903703703703704,0,8.3,0,0,0.8,2.44,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>0.9 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 0.8 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 2.4 mm","3026479","THREE+HILLS",1994,2024
"04-06",2001-04-06,1.74074074074074,0,11.4,0,0,1.95,6.98,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>1.7 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 2.0 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 7.0 mm","3026479","THREE+HILLS",1994,2024
"04-07",2001-04-07,2.07777777777778,0,12.9,0,0,1.95,8.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>2.1 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 2.0 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 8.9 mm","3026479","THREE+HILLS",1994,2024
"04-08",2001-04-08,2.22592592592593,0,12.9,0,0,2.55,8.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>2.2 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 2.5 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 8.9 mm","3026479","THREE+HILLS",1994,2024
"04-09",2001-04-09,2.60740740740741,0,13.9,0,0,3.05,9.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>2.6 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 3.0 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 9.1 mm","3026479","THREE+HILLS",1994,2024
"04-10",2001-04-10,2.83333333333333,0,13.9,0,0,3.8,9.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>2.8 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.0 to 3.8 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 9.1 mm","3026479","THREE+HILLS",1994,2024
"04-11",2001-04-11,2.9037037037037,0,13.9,0,0,4.25,9.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>2.9 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.0 to 4.2 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 9.1 mm","3026479","THREE+HILLS",1994,2024
"04-12",2001-04-12,3.63703703703704,0,13.9,0,0,7,9.72,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>3.6 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.0 to 7.0 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 9.7 mm","3026479","THREE+HILLS",1994,2024
"04-13",2001-04-13,5.1,0,21.3,0,0,8.5,15.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>5.1 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.0 to 8.5 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 15.2 mm","3026479","THREE+HILLS",1994,2024
