"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.9,-9,20.3,7.38678653980304,-1.68,2.85,11.55,15.8,10.7,"NA (ECCC AES NA; station_id 2224)",NA,2224,"",4,2016-04-01,"DATE: Apr-01<br>Value: 10.7 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 2224)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.7 to 15.8 °C","Historical daily maximum<br>20.3 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 6.9 °C<br>Period: 1991-2020","3031640","CLARESHOLM",1994,2026
"04-01","TMIN",2001-04-01,-5.21481481481481,-20.7,5.7,6.13988873011829,-13.64,-7.6,-1.35,0.460000000000002,-8.8,"NA (ECCC AES NA; station_id 2224)",NA,2224,"",4,1995-04-01,"DATE: Apr-01<br>Value: -8.8 °C<br>Anomaly: -3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 2224)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.6 to 0.5 °C","Historical daily maximum<br>5.7 °C<br>1995-04-01","DATE: Apr-01</b><br>Normal: -5.2 °C<br>Period: 1991-2020","3031640","CLARESHOLM",1994,2026
"04-01","VPD",2001-04-01,0.65111210845401,0.112315480165719,1.76679978481515,0.417068689894192,0.196707805336388,0.370008263246574,0.878749361892251,1.28507586090179,0.972678921159613,"NA (ECCC AES NA; station_id 2224)",NA,2224,"",4,2016-04-01,"DATE: Apr-01<br>Value: 1.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 2224)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>2016-04-01","DATE: Apr-01</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3031640","CLARESHOLM",1994,2026
"04-02","TMAX",2001-04-02,6.95185185185185,-11.1,21.7,8.07566955406415,-4.42,2.2,11.9,14.56,3.5,"NA (ECCC AES NA; station_id 2224)",NA,2224,"",4,2016-04-02,"DATE: Apr-02<br>Value: 3.5 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 2224)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.4 to 14.6 °C","Historical daily maximum<br>21.7 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: 7.0 °C<br>Period: 1991-2020","3031640","CLARESHOLM",1994,2026
"04-02","TMIN",2001-04-02,-6.93703703703704,-20.3,4.5,5.5090239361746,-14.94,-8.55,-4.1,-1.56,-1.2,"NA (ECCC AES NA; station_id 2224)",NA,2224,"",4,2024-04-02,"DATE: Apr-02<br>Value: -1.2 °C<br>Anomaly: +5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 2224)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.9 to -1.6 °C","Historical daily maximum<br>4.5 °C<br>2024-04-02","DATE: Apr-02</b><br>Normal: -6.9 °C<br>Period: 1991-2020","3031640","CLARESHOLM",1994,2026
"04-02","VPD",2001-04-02,0.73611635934226,0.0724957963441241,2.14217081274827,0.526605100761112,0.149570529708071,0.263094205553292,1.02584375415522,1.31554304936684,0.225609246194734,"NA (ECCC AES NA; station_id 2224)",NA,2224,"",4,2013-04-02,"DATE: Apr-02<br>Value: 0.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 2224)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.3 kPa","Historical daily maximum<br>2.1 kPa<br>2013-04-02","DATE: Apr-02</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3031640","CLARESHOLM",1994,2026
"04-03","TMAX",2001-04-03,7.2,-5,17.8,6.95828228140339,-2.92,3.25,12.4,16.44,12.2,"NA (ECCC AES NA; station_id 2224)",NA,2224,"",4,2021-04-03,"DATE: Apr-03<br>Value: 12.2 °C<br>Anomaly: +5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 2224)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.9 to 16.4 °C","Historical daily maximum<br>17.8 °C<br>2021-04-03","DATE: Apr-03</b><br>Normal: 7.2 °C<br>Period: 1991-2020","3031640","CLARESHOLM",1994,2026
"04-03","TMIN",2001-04-03,-6.88518518518519,-22.9,1.1,5.80216827532231,-14.48,-7.85,-3.45,-1.92,-2.1,"NA (ECCC AES NA; station_id 2224)",NA,2224,"",4,2024-04-03,"DATE: Apr-03<br>Value: -2.1 °C<br>Anomaly: +4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 2224)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.5 to -1.9 °C","Historical daily maximum<br>1.1 °C<br>2024-04-03","DATE: Apr-03</b><br>Normal: -6.9 °C<br>Period: 1991-2020","3031640","CLARESHOLM",1994,2026
"04-03","VPD",2001-04-03,0.721784919180309,0.157567625806086,1.69590878416779,0.4578223285499,0.296450611513236,0.386306203021721,0.997189997311161,1.44556297638266,0.897649314721087,"NA (ECCC AES NA; station_id 2224)",NA,2224,"",4,2000-04-03,"DATE: Apr-03<br>Value: 0.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 2224)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2000-04-03","DATE: Apr-03</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3031640","CLARESHOLM",1994,2026
"04-04","TMAX",2001-04-04,7.89230769230769,-3.9,19.9,6.89167167395099,-2.25,3.7,12.45,16.9,14.8,"NA (ECCC AES NA; station_id 2224)",NA,2224,"",4,2004-04-04,"DATE: Apr-04<br>Value: 14.8 °C<br>Anomaly: +6.9 °C<br>Weather station: NA (ECCC AES NA; station_id 2224)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.2 to 16.9 °C","Historical daily maximum<br>19.9 °C<br>2004-04-04","DATE: Apr-04</b><br>Normal: 7.9 °C<br>Period: 1991-2020","3031640","CLARESHOLM",1994,2026
