"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,7.12,-10.5,17.1,8.0619210755608,-4.1,3.5,12.7,15,NA,NA,NA,NA,NA,4,2021-04-01,"","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.1 to 15.0 °C","Historical daily maximum<br>17.1 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 7.1 °C<br>Period: 1991-2020","3035422","RAYMOND+AGDM",2004,2024
"04-01","TMIN",2001-04-01,-4.08125,-14.7,2.1,5.57461134669195,-13.05,-7.3,0.375,0.9,NA,NA,NA,NA,NA,4,2021-04-01,"","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.0 to 0.9 °C","Historical daily maximum<br>2.1 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: -4.1 °C<br>Period: 1991-2020","3035422","RAYMOND+AGDM",2004,2024
"04-01","VPD",2001-04-01,0.653486731392535,0.071099105711174,1.32774885538314,0.392284680602693,0.169442859208656,0.300951131229994,0.864428434692204,1.16807368573525,NA,NA,NA,NA,NA,4,2013-04-01,"","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2013-04-01","DATE: Apr-01</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3035422","RAYMOND+AGDM",2004,2024
"04-02","TMAX",2001-04-02,7.89375,-7.4,21.3,7.98535899840034,-3.5,5.875,11.525,16.6,NA,NA,NA,NA,NA,4,2016-04-02,"","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.5 to 16.6 °C","Historical daily maximum<br>21.3 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: 7.9 °C<br>Period: 1991-2020","3035422","RAYMOND+AGDM",2004,2024
"04-02","TMIN",2001-04-02,-4.1375,-16.8,7,5.93283237585557,-11.75,-5.075,-1.925,1.15,NA,NA,NA,NA,NA,4,2016-04-02,"","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.8 to 1.1 °C","Historical daily maximum<br>7.0 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: -4.1 °C<br>Period: 1991-2020","3035422","RAYMOND+AGDM",2004,2024
"04-02","VPD",2001-04-02,0.708194183637316,0.183698619923155,1.80355190640605,0.450591896828905,0.199008787390981,0.442534255229048,0.838697209258342,1.22670883782032,NA,NA,NA,NA,NA,4,2013-04-02,"","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.8 kPa<br>2013-04-02","DATE: Apr-02</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3035422","RAYMOND+AGDM",2004,2024
"04-03","TMAX",2001-04-03,8.88125,-2.6,19.3,6.08662125758892,1,5.1,13.6,15.3,NA,NA,NA,NA,NA,4,2012-04-03,"","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 15.3 °C","Historical daily maximum<br>19.3 °C<br>2012-04-03","DATE: Apr-03</b><br>Normal: 8.9 °C<br>Period: 1991-2020","3035422","RAYMOND+AGDM",2004,2024
"04-03","TMIN",2001-04-03,-4.45625,-20.8,2,5.54941062936717,-9.8,-5.625,-1.625,0.65,NA,NA,NA,NA,NA,4,2024-04-03,"","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.8 to 0.6 °C","Historical daily maximum<br>2.0 °C<br>2024-04-03","DATE: Apr-03</b><br>Normal: -4.5 °C<br>Period: 1991-2020","3035422","RAYMOND+AGDM",2004,2024
"04-03","VPD",2001-04-03,0.751035994629874,0.19035609913911,1.82086945426899,0.409542685543004,0.379819582231099,0.463343492167188,0.976304019583483,1.13764018044546,NA,NA,NA,NA,NA,4,2012-04-03,"","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.8 kPa<br>2012-04-03","DATE: Apr-03</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3035422","RAYMOND+AGDM",2004,2024
"04-04","TMAX",2001-04-04,10.3,-1.5,18.2,5.49298253618716,2.2,9,13.95,15.58,NA,NA,NA,NA,NA,4,2016-04-04,"","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>2.2 to 15.6 °C","Historical daily maximum<br>18.2 °C<br>2016-04-04","DATE: Apr-04</b><br>Normal: 10.3 °C<br>Period: 1991-2020","3035422","RAYMOND+AGDM",2004,2024
"04-04","TMIN",2001-04-04,-2.78125,-12.7,5.4,4.66078945387295,-7.7,-5.5,0.2,2.7,NA,NA,NA,NA,NA,4,2016-04-04,"","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.7 to 2.7 °C","Historical daily maximum<br>5.4 °C<br>2016-04-04","DATE: Apr-04</b><br>Normal: -2.8 °C<br>Period: 1991-2020","3035422","RAYMOND+AGDM",2004,2024
"04-04","VPD",2001-04-04,0.775714978103613,0.19419320998101,1.19311841118395,0.315476910938107,0.343763797887569,0.567691368112533,1.03424624159821,1.11276265828732,NA,NA,NA,NA,NA,4,2021-04-04,"","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2021-04-04","DATE: Apr-04</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3035422","RAYMOND+AGDM",2004,2024
"04-05","TMAX",2001-04-05,8.57333333333333,-7.3,17.5,6.71016996449277,0.0800000000000001,5.9,12.7,15.36,NA,NA,NA,NA,NA,4,2013-04-05,"","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>0.1 to 15.4 °C","Historical daily maximum<br>17.5 °C<br>2013-04-05","DATE: Apr-05</b><br>Normal: 8.6 °C<br>Period: 1991-2020","3035422","RAYMOND+AGDM",2004,2024
"04-05","TMIN",2001-04-05,-3.24375,-14,3.8,4.76836362567565,-8.9,-5.475,0.5,1.6,NA,NA,NA,NA,NA,4,2006-04-05,"","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.9 to 1.6 °C","Historical daily maximum<br>3.8 °C<br>2006-04-05","DATE: Apr-05</b><br>Normal: -3.2 °C<br>Period: 1991-2020","3035422","RAYMOND+AGDM",2004,2024
"04-05","VPD",2001-04-05,0.707790167543806,0.117506220800899,1.37117554642634,0.412675818635458,0.153918272808429,0.324399458907655,0.943670780225485,1.2040302843182,NA,NA,NA,NA,NA,4,2013-04-05,"","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2013-04-05","DATE: Apr-05</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3035422","RAYMOND+AGDM",2004,2024
"04-06","TMAX",2001-04-06,9.06428571428571,-7.5,17.2,6.8862859413427,1.41,6.375,12.2,16.92,NA,NA,NA,NA,NA,4,2005-04-06,"","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>1.4 to 16.9 °C","Historical daily maximum<br>17.2 °C<br>2005-04-06","DATE: Apr-06</b><br>Normal: 9.1 °C<br>Period: 1991-2020","3035422","RAYMOND+AGDM",2004,2024
"04-06","TMIN",2001-04-06,-1.46,-13.8,6.2,5.13458859111419,-6.36,-4.35,2.5,3.9,NA,NA,NA,NA,NA,4,2017-04-06,"","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.4 to 3.9 °C","Historical daily maximum<br>6.2 °C<br>2017-04-06","DATE: Apr-06</b><br>Normal: -1.5 °C<br>Period: 1991-2020","3035422","RAYMOND+AGDM",2004,2024
