"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.115789473684211,0,1.5,0,0,0,0.139999999999999,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.1 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 0.1 mm","3023402","HUSSAR+AGDM",2001,2024
"04-02",2001-04-02,0.521052631578947,0,5.9,0,0,0.35,1.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>0.5 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.3 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 1.3 mm","3023402","HUSSAR+AGDM",2001,2024
"04-03",2001-04-03,0.663157894736842,0,7.3,0,0,0.55,1.48,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>0.7 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 0.6 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 1.5 mm","3023402","HUSSAR+AGDM",2001,2024
"04-04",2001-04-04,0.884210526315789,0,7.7,0,0,0.95,2.28,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>0.9 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 0.9 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 2.3 mm","3023402","HUSSAR+AGDM",2001,2024
"04-05",2001-04-05,1.26842105263158,0,8.1,0,0,1.55,2.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>1.3 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 1.5 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 3.0 mm","3023402","HUSSAR+AGDM",2001,2024
"04-06",2001-04-06,1.84210526315789,0,9.6,0,0,2.45,4.82,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>1.8 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 2.4 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 4.8 mm","3023402","HUSSAR+AGDM",2001,2024
"04-07",2001-04-07,2.04736842105263,0,11.3,0,0,2.7,4.82,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>2.0 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 2.7 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 4.8 mm","3023402","HUSSAR+AGDM",2001,2024
"04-08",2001-04-08,2.12105263157895,0,11.3,0,0,2.7,4.82,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>2.1 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 2.7 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 4.8 mm","3023402","HUSSAR+AGDM",2001,2024
"04-09",2001-04-09,2.38947368421053,0,12.6,0,0.2,2.7,5.46,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>2.4 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.2 to 2.7 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 5.5 mm","3023402","HUSSAR+AGDM",2001,2024
"04-10",2001-04-10,3.26315789473684,0,19.8,0,0.2,2.7,8.11999999999999,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>3.3 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.2 to 2.7 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 8.1 mm","3023402","HUSSAR+AGDM",2001,2024
