"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.16206896551724,-12.6,17.5,7.3215637377887,-3.26,1.4,9.3,15.84,3.5,"CAMROSE (ECCC AES 3011240; station_id 1839)","3011240",1839,"CAMROSE",4,2021-04-01,"DATE: Apr-01<br>Value: 3.5 °C<br>Anomaly: -1.7 °C<br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.3 to 15.8 °C","Historical daily maximum<br>17.5 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 5.2 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"04-01","TMIN",2001-04-01,-5.22758620689655,-22.9,0.7,5.44110654132858,-10.14,-7.2,-1.1,0,-9,"CAMROSE (ECCC AES 3011240; station_id 1839)","3011240",1839,"CAMROSE",4,1988-04-01,"DATE: Apr-01<br>Value: -9.0 °C<br>Anomaly: -3.8 °C<br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.1 to 0.0 °C","Historical daily maximum<br>0.7 °C<br>1988-04-01","DATE: Apr-01</b><br>Normal: -5.2 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"04-01","VPD",2001-04-01,0.536786739660075,0.0741955186574582,1.43223508372375,0.389957002032173,0.136960018622379,0.238684897746258,0.652872342037026,1.23808874825953,0.475891438585375,"CAMROSE (ECCC AES 3011240; station_id 1839)","3011240",1839,"CAMROSE",4,2021-04-01,"DATE: Apr-01<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2021-04-01","DATE: Apr-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"04-02","TMAX",2001-04-02,6.18965517241379,-11.6,22.5,8.01990135438025,-4.82,4.6,9.5,14.68,0.1,"CAMROSE (ECCC AES 3011240; station_id 1839)","3011240",1839,"CAMROSE",4,1992-04-02,"DATE: Apr-02<br>Value: 0.1 °C<br>Anomaly: -6.1 °C<br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.8 to 14.7 °C","Historical daily maximum<br>22.5 °C<br>1992-04-02","DATE: Apr-02</b><br>Normal: 6.2 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"04-02","TMIN",2001-04-02,-6.47931034482759,-25.8,2,6.5458481558021,-16.82,-7.9,-2.6,-0.4,-2.6,"CAMROSE (ECCC AES 3011240; station_id 1839)","3011240",1839,"CAMROSE",4,1990-04-02,"DATE: Apr-02<br>Value: -2.6 °C<br>Anomaly: +3.9 °C<br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.8 to -0.4 °C","Historical daily maximum<br>2.0 °C<br>1990-04-02","DATE: Apr-02</b><br>Normal: -6.5 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"04-02","VPD",2001-04-02,0.659899147552576,0.0701161911988761,2.04480061276845,0.464052521014543,0.19339366728237,0.357950370253453,0.769196056907662,1.23260677709506,0.11081748631943,"CAMROSE (ECCC AES 3011240; station_id 1839)","3011240",1839,"CAMROSE",4,1992-04-02,"DATE: Apr-02<br>Value: 0.1 kPa<br>Anomaly: -0.5 kPa<br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>2.0 kPa<br>1992-04-02","DATE: Apr-02</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"04-03","TMAX",2001-04-03,6.30344827586207,-8.6,17.2,7.54555132694664,-7.12,3.4,11.9,14.16,7.4,"CAMROSE (ECCC AES 3011240; station_id 1839)","3011240",1839,"CAMROSE",4,2012-04-03,"DATE: Apr-03<br>Value: 7.4 °C<br>Anomaly: +1.1 °C<br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.1 to 14.2 °C","Historical daily maximum<br>17.2 °C<br>2012-04-03","DATE: Apr-03</b><br>Normal: 6.3 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"04-03","TMIN",2001-04-03,-6.28620689655172,-25.8,1.5,7.15165935479967,-17.88,-8.7,-1.1,0.119999999999999,-6.3,"CAMROSE (ECCC AES 3011240; station_id 1839)","3011240",1839,"CAMROSE",4,1992-04-03,"DATE: Apr-03<br>Value: -6.3 °C<br>Anomaly: 0.0 °C<br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.9 to 0.1 °C","Historical daily maximum<br>1.5 °C<br>1992-04-03","DATE: Apr-03</b><br>Normal: -6.3 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"04-03","VPD",2001-04-03,0.63410257745092,0.112349110393565,1.3820503949892,0.335742992690153,0.195936336287625,0.422736435053878,0.816983908919967,1.13797595725562,0.648341289143102,"CAMROSE (ECCC AES 3011240; station_id 1839)","3011240",1839,"CAMROSE",4,2012-04-03,"DATE: Apr-03<br>Value: 0.6 kPa<br>Anomaly: +0.0 kPa<br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2012-04-03","DATE: Apr-03</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"04-04","TMAX",2001-04-04,6.03793103448276,-8.3,15,6.08448928441958,-3.46,3.8,10.4,13.02,8.5,"CAMROSE (ECCC AES 3011240; station_id 1839)","3011240",1839,"CAMROSE",4,2004-04-04,"DATE: Apr-04<br>Value: 8.5 °C<br>Anomaly: +2.5 °C<br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.5 to 13.0 °C","Historical daily maximum<br>15.0 °C<br>2004-04-04","DATE: Apr-04</b><br>Normal: 6.0 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"04-04","TMIN",2001-04-04,-5.43103448275862,-16.5,3,5.02473193657958,-11.66,-10.2,-1.6,-0.0800000000000001,-3.9,"CAMROSE (ECCC AES 3011240; station_id 1839)","3011240",1839,"CAMROSE",4,1993-04-04,"DATE: Apr-04<br>Value: -3.9 °C<br>Anomaly: +1.5 °C<br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.7 to -0.1 °C","Historical daily maximum<br>3.0 °C<br>1993-04-04","DATE: Apr-04</b><br>Normal: -5.4 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"04-04","VPD",2001-04-04,0.572255401067294,0.118069576535338,1.09897717998114,0.261196570241661,0.26575937065816,0.308590000018818,0.738336140280343,0.877236678297969,0.652160964232352,"CAMROSE (ECCC AES 3011240; station_id 1839)","3011240",1839,"CAMROSE",4,2004-04-04,"DATE: Apr-04<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2004-04-04","DATE: Apr-04</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"04-05","TMAX",2001-04-05,5.63333333333333,-10,16,6.69993995512638,-2.13,0.9,10.3,13.03,0.8,"CAMROSE (ECCC AES 3011240; station_id 1839)","3011240",1839,"CAMROSE",4,2004-04-05,"DATE: Apr-05<br>Value: 0.8 °C<br>Anomaly: -4.8 °C<br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.1 to 13.0 °C","Historical daily maximum<br>16.0 °C<br>2004-04-05","DATE: Apr-05</b><br>Normal: 5.6 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"04-05","TMIN",2001-04-05,-5.73666666666667,-21.4,0.8,4.9658477300619,-12.21,-7.625,-2.8,0.0500000000000007,-4,"CAMROSE (ECCC AES 3011240; station_id 1839)","3011240",1839,"CAMROSE",4,1986-04-05,"DATE: Apr-05<br>Value: -4.0 °C<br>Anomaly: +1.7 °C<br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.2 to 0.1 °C","Historical daily maximum<br>0.8 °C<br>1986-04-05","DATE: Apr-05</b><br>Normal: -5.7 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"04-05","VPD",2001-04-05,0.57146199303708,0.0948414341440281,1.3775265575846,0.350070534674014,0.196301450075429,0.253643553415107,0.747951896811304,0.995136343925555,0.193030588381075,"CAMROSE (ECCC AES 3011240; station_id 1839)","3011240",1839,"CAMROSE",4,2004-04-05,"DATE: Apr-05<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2004-04-05","DATE: Apr-05</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"04-06","TMAX",2001-04-06,6.77586206896552,-5.7,18.2,6.36904652947215,-1.74,2.4,11,14.28,2.5,"CAMROSE (ECCC AES 3011240; station_id 1839)","3011240",1839,"CAMROSE",4,1996-04-06,"DATE: Apr-06<br>Value: 2.5 °C<br>Anomaly: -4.3 °C<br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.7 to 14.3 °C","Historical daily maximum<br>18.2 °C<br>1996-04-06","DATE: Apr-06</b><br>Normal: 6.8 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"04-06","TMIN",2001-04-06,-4.3551724137931,-15.4,2.3,4.36148616601666,-9.94,-6.4,-1.1,0.0999999999999986,-2.7,"CAMROSE (ECCC AES 3011240; station_id 1839)","3011240",1839,"CAMROSE",4,1986-04-06,"DATE: Apr-06<br>Value: -2.7 °C<br>Anomaly: +1.7 °C<br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.9 to 0.1 °C","Historical daily maximum<br>2.3 °C<br>1986-04-06","DATE: Apr-06</b><br>Normal: -4.4 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"04-06","VPD",2001-04-06,0.605715947380491,0.116713277118189,1.39945341348116,0.364556783099444,0.181931895396035,0.280108701581046,0.793060897075639,1.09610466335955,0.230592476603458,"CAMROSE (ECCC AES 3011240; station_id 1839)","3011240",1839,"CAMROSE",4,2025-04-06,"DATE: Apr-06<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2025-04-06","DATE: Apr-06</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"04-07","TMAX",2001-04-07,8.40689655172414,-8,21.5,6.21110359612311,1.52,5,13,14.16,3,"CAMROSE (ECCC AES 3011240; station_id 1839)","3011240",1839,"CAMROSE",4,2005-04-07,"DATE: Apr-07<br>Value: 3.0 °C<br>Anomaly: -5.4 °C<br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>1.5 to 14.2 °C","Historical daily maximum<br>21.5 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: 8.4 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
