"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"30221LG","DRUMHELLER+EAST","04-01","BUI",1994,2026,44.5,18.6200161117009,68.9,2007-04-01,NA,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","04-02","BUI",1994,2026,41.075,13.8805319302492,67.4,2021-04-02,NA,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","04-03","BUI",1994,2026,44.225,12.7322098108171,69,2021-04-03,NA,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","04-04","BUI",1994,2026,46.325,11.623933642848,70.1,2021-04-04,NA,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","04-05","BUI",1994,2026,40.46,17.7818165551217,72.2,2021-04-05,NA,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","04-06","BUI",1994,2026,42.4,17.8418048414391,74.7,2021-04-06,NA,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","04-07","BUI",1994,2026,44.86,16.7841591984824,77.7,2021-04-07,NA,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","04-08","BUI",1994,2026,49.8555555555556,19.3390221515406,70,2007-04-08,NA,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","04-09","BUI",1994,2026,52.5,18.9860475086312,71.6,2007-04-09,NA,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","04-10","BUI",1994,2026,49.2,19.2629754249499,72.7,2009-04-10,NA,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","04-11","BUI",1994,2026,54.8,16.7480595890987,75.5,2009-04-11,NA,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","04-12","BUI",1994,2026,53.1,20.2087439820819,78.1,2009-04-12,NA,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","04-13","BUI",1994,2026,41.9076923076923,25.6519155080234,79.8,2009-04-13,NA,240.4,2003-09-08,NA
