"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.21666666666667,-12.7,19.4,7.46814804982585,-3.76,1.75,9.3,11.29,NA,NA,NA,NA,NA,4,2016-04-01,"","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.8 to 11.3 °C","Historical daily maximum<br>19.4 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 5.2 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"04-01","TMIN",2001-04-01,-7.1,-24.4,0.7,7.34686808022543,-17.77,-10.9,-2.325,-0.429999999999999,NA,NA,NA,NA,NA,4,2016-04-01,"","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.8 to -0.4 °C","Historical daily maximum<br>0.7 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: -7.1 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"04-01","VPD",2001-04-01,0.579621688285275,0.117808166854518,1.61020449795933,0.357468501715739,0.142958695299061,0.424848718881857,0.758530009629426,0.859181742699722,NA,NA,NA,NA,NA,4,2016-04-01,"","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.9 kPa","Historical daily maximum<br>1.6 kPa<br>2016-04-01","DATE: Apr-01</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"04-02","TMAX",2001-04-02,4.62222222222222,-11.4,16.2,8.31345865276552,-8.97,-0.35,10.925,11.89,NA,NA,NA,NA,NA,4,2024-04-02,"","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-9.0 to 11.9 °C","Historical daily maximum<br>16.2 °C<br>2024-04-02","DATE: Apr-02</b><br>Normal: 4.6 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"04-02","TMIN",2001-04-02,-6.24444444444444,-27.3,2.1,7.66314497120296,-16.9,-8.175,-1.425,0.520000000000001,NA,NA,NA,NA,NA,4,2016-04-02,"","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.9 to 0.5 °C","Historical daily maximum<br>2.1 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: -6.2 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"04-02","VPD",2001-04-02,0.530141316057043,0.0841436805674707,1.13093773797516,0.327330786750129,0.181809096187635,0.238953348339896,0.824632082935453,0.940138126031179,NA,NA,NA,NA,NA,4,2024-04-02,"","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2024-04-02","DATE: Apr-02</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"04-03","TMAX",2001-04-03,6.11666666666667,-6.2,21.2,7.58095524013572,-4.63,2.475,10.5,13.52,NA,NA,NA,NA,NA,4,2004-04-03,"","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.6 to 13.5 °C","Historical daily maximum<br>21.2 °C<br>2004-04-03","DATE: Apr-03</b><br>Normal: 6.1 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"04-03","TMIN",2001-04-03,-6.31111111111111,-26.4,2.7,7.60826863576641,-16.39,-8.75,-1,0.0600000000000009,NA,NA,NA,NA,NA,4,2012-04-03,"","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.4 to 0.1 °C","Historical daily maximum<br>2.7 °C<br>2012-04-03","DATE: Apr-03</b><br>Normal: -6.3 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"04-03","VPD",2001-04-03,0.623505073004883,0.14017421888975,1.86573755273389,0.409451230442283,0.25598038836739,0.350819609313054,0.796997433002226,0.984942655141864,NA,NA,NA,NA,NA,4,2004-04-03,"","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.9 kPa<br>2004-04-03","DATE: Apr-03</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"04-04","TMAX",2001-04-04,6.27647058823529,-4,15.5,5.37267733673872,-1.58,4.3,9.7,10.62,NA,NA,NA,NA,NA,4,2006-04-04,"","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.6 to 10.6 °C","Historical daily maximum<br>15.5 °C<br>2006-04-04","DATE: Apr-04</b><br>Normal: 6.3 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"04-04","TMIN",2001-04-04,-5.67777777777778,-19.7,3,6.35494763763827,-14.95,-9.925,-1.2,-0.47,NA,NA,NA,NA,NA,4,2004-04-04,"","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.9 to -0.5 °C","Historical daily maximum<br>3.0 °C<br>2004-04-04","DATE: Apr-04</b><br>Normal: -5.7 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"04-04","VPD",2001-04-04,0.553786362370046,0.130684164481748,1.17209474109425,0.247278553499955,0.282257960035103,0.43569657032752,0.68027534588993,0.773175895419005,NA,NA,NA,NA,NA,4,2006-04-04,"","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>2006-04-04","DATE: Apr-04</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
