"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.317647058823529,0,2.4,0,0,0,1.18,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.3 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 1.2 mm","3014665","MUNDARE+AGDM",2003,2024
"04-02",2001-04-02,0.635294117647059,0,3.3,0,0,0.9,2.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>0.6 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.9 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 2.0 mm","3014665","MUNDARE+AGDM",2003,2024
"04-03",2001-04-03,1.01764705882353,0,6.4,0,0,1.4,2.46,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 1.4 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 2.5 mm","3014665","MUNDARE+AGDM",2003,2024
"04-04",2001-04-04,1.28235294117647,0,6.4,0,0,1.8,3.18,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>1.3 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 1.8 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 3.2 mm","3014665","MUNDARE+AGDM",2003,2024
"04-05",2001-04-05,1.85294117647059,0,7.7,0,0,2.4,5.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>1.9 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 2.4 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 5.8 mm","3014665","MUNDARE+AGDM",2003,2024
"04-06",2001-04-06,2.01176470588235,0,7.7,0,0,2.8,6.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>2.0 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 2.8 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 6.2 mm","3014665","MUNDARE+AGDM",2003,2024
"04-07",2001-04-07,3.22941176470588,0,11.8,0,0,5.2,8.42,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>3.2 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 5.2 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 8.4 mm","3014665","MUNDARE+AGDM",2003,2024
"04-08",2001-04-08,3.58823529411765,0,16.4,0,0,5.7,8.42,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>3.6 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 5.7 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 8.4 mm","3014665","MUNDARE+AGDM",2003,2024
"04-09",2001-04-09,3.87647058823529,0,16.4,0,0.6,6.6,8.42,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>3.9 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.6 to 6.6 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 8.4 mm","3014665","MUNDARE+AGDM",2003,2024
"04-10",2001-04-10,4.59411764705882,0,16.4,0,1.6,6.6,10.44,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>4.6 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>1.6 to 6.6 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 10.4 mm","3014665","MUNDARE+AGDM",2003,2024
"04-11",2001-04-11,5.01176470588235,0,16.4,0.24,2.4,6.9,11.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>5.0 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>2.4 to 6.9 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.2 to 11.0 mm","3014665","MUNDARE+AGDM",2003,2024
"04-12",2001-04-12,5.28235294117647,0,16.4,0.7,2.4,6.9,11.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>5.3 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>2.4 to 6.9 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.7 to 11.5 mm","3014665","MUNDARE+AGDM",2003,2024
"04-13",2001-04-13,6.72941176470588,0.4,25.2,2.4,2.9,9.2,11.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>6.7 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>2.9 to 9.2 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>2.4 to 11.5 mm","3014665","MUNDARE+AGDM",2003,2024
"04-14",2001-04-14,8.63529411764706,0.4,25.2,3.68,4.6,11.5,16.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>8.6 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>4.6 to 11.5 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>3.7 to 16.5 mm","3014665","MUNDARE+AGDM",2003,2024
"04-15",2001-04-15,9.9,0.4,29.6,3.68,4.8,12.8,19.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>9.9 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>4.8 to 12.8 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>3.7 to 19.5 mm","3014665","MUNDARE+AGDM",2003,2024
"04-16",2001-04-16,10.4882352941176,1.2,29.6,3.68,5.6,13.3,19.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>10.5 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>5.6 to 13.3 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>3.7 to 19.5 mm","3014665","MUNDARE+AGDM",2003,2024
"04-17",2001-04-17,10.9352941176471,3.2,29.6,3.88,5.6,13.8,19.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>10.9 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>5.6 to 13.8 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>3.9 to 19.5 mm","3014665","MUNDARE+AGDM",2003,2024
"04-18",2001-04-18,12.3058823529412,3.2,29.6,4.9,7.9,16.9,19.78,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>12.3 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>7.9 to 16.9 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>4.9 to 19.8 mm","3014665","MUNDARE+AGDM",2003,2024
"04-19",2001-04-19,13.7058823529412,3.6,39.2,5.56,8,17.7,23.66,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>13.7 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>8.0 to 17.7 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>5.6 to 23.7 mm","3014665","MUNDARE+AGDM",2003,2024
