"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.410526315789474,0,2.1,0,0,0.85,1.26,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.4 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.8 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 1.3 mm","3024965","OYEN+AGDM",2002,2024
"04-02",2001-04-02,0.642105263157895,0,4.4,0,0,0.95,2.22,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>0.6 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.9 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 2.2 mm","3024965","OYEN+AGDM",2002,2024
"04-03",2001-04-03,0.863157894736842,0,7.4,0,0,0.95,2.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>0.9 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 0.9 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 2.3 mm","3024965","OYEN+AGDM",2002,2024
"04-04",2001-04-04,1.03684210526316,0,7.9,0,0,1.4,2.38,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 1.4 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 2.4 mm","3024965","OYEN+AGDM",2002,2024
"04-05",2001-04-05,1.53684210526316,0,7.9,0,0,2.05,5.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>1.5 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 2.0 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 5.0 mm","3024965","OYEN+AGDM",2002,2024
"04-06",2001-04-06,2,0,7.9,0,0,4.15,5.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>2.0 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 4.2 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 5.0 mm","3024965","OYEN+AGDM",2002,2024
"04-07",2001-04-07,2.26842105263158,0,8.1,0,0,4.15,5.66,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>2.3 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 4.2 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 5.7 mm","3024965","OYEN+AGDM",2002,2024
"04-08",2001-04-08,2.40526315789474,0,8.1,0,0,4.15,5.66,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>2.4 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 4.2 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 5.7 mm","3024965","OYEN+AGDM",2002,2024
"04-09",2001-04-09,2.95789473684211,0,12.3,0,0,4.7,7.94,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>3.0 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 4.7 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 7.9 mm","3024965","OYEN+AGDM",2002,2024
"04-10",2001-04-10,3.3,0,12.3,0,0,4.7,8.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>3.3 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.0 to 4.7 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 8.6 mm","3024965","OYEN+AGDM",2002,2024
