"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,17.4,NA,17.4,2010-04-01,NA,153,2002-06-29,NA,4,"Daily record reached in 2010","3010816","BRETON+PLOTS",2000,2026
"BUI","04-02",2001-04-02,16.35,4.73761543394987,19.7,2010-04-02,NA,153,2002-06-29,NA,4,"Daily record reached in 2010","3010816","BRETON+PLOTS",2000,2026
"BUI","04-03",2001-04-03,19.1,4.5254833995939,22.3,2010-04-03,NA,153,2002-06-29,NA,4,"Daily record reached in 2010","3010816","BRETON+PLOTS",2000,2026
"BUI","04-04",2001-04-04,20.75,4.73761543394987,24.1,2010-04-04,NA,153,2002-06-29,NA,4,"Daily record reached in 2010","3010816","BRETON+PLOTS",2000,2026
"BUI","04-05",2001-04-05,26.7,NA,26.7,2010-04-05,NA,153,2002-06-29,NA,4,"Daily record reached in 2010","3010816","BRETON+PLOTS",2000,2026
"BUI","04-06",2001-04-06,29.3,NA,29.3,2010-04-06,NA,153,2002-06-29,NA,4,"Daily record reached in 2010","3010816","BRETON+PLOTS",2000,2026
"BUI","04-07",2001-04-07,21.7,15.2735064736294,32.5,2010-04-07,NA,153,2002-06-29,NA,4,"Daily record reached in 2010","3010816","BRETON+PLOTS",2000,2026
"BUI","04-08",2001-04-08,23.5,15.980613254816,34.8,2010-04-08,NA,153,2002-06-29,NA,4,"Daily record reached in 2010","3010816","BRETON+PLOTS",2000,2026
"BUI","04-09",2001-04-09,14.1,NA,77.5,2023-04-09,NA,153,2002-06-29,NA,4,"Daily record reached in 2023","3010816","BRETON+PLOTS",2000,2026
"BUI","04-10",2001-04-10,12.45,5.58614357137372,78.9,2023-04-10,NA,153,2002-06-29,NA,4,"Daily record reached in 2023","3010816","BRETON+PLOTS",2000,2026
"BUI","04-11",2001-04-11,14.7333333333333,4.78156180900481,56.2,2023-04-11,NA,153,2002-06-29,NA,4,"Daily record reached in 2023","3010816","BRETON+PLOTS",2000,2026
"BUI","04-12",2001-04-12,16.0333333333333,4.70885690304275,39,2023-04-12,NA,153,2002-06-29,NA,4,"Daily record reached in 2023","3010816","BRETON+PLOTS",2000,2026
"BUI","04-13",2001-04-13,12.9333333333333,4.14769012021551,40.7,2023-04-13,NA,153,2002-06-29,NA,4,"Daily record reached in 2023","3010816","BRETON+PLOTS",2000,2026
"BUI","04-14",2001-04-14,21.4,18.5975804877946,42.2,2023-04-14,NA,153,2002-06-29,NA,4,"Daily record reached in 2023","3010816","BRETON+PLOTS",2000,2026
"BUI","04-15",2001-04-15,32.45,16.8998520703585,44.4,2010-04-15,NA,153,2002-06-29,NA,4,"Daily record reached in 2010","3010816","BRETON+PLOTS",2000,2026
"BUI","04-16",2001-04-16,22.775,19.203710578948,48.9,2010-04-16,NA,153,2002-06-29,NA,4,"Daily record reached in 2010","3010816","BRETON+PLOTS",2000,2026
"BUI","04-17",2001-04-17,25.2,20.839065877977,53.4,2010-04-17,NA,153,2002-06-29,NA,4,"Daily record reached in 2010","3010816","BRETON+PLOTS",2000,2026
"BUI","04-18",2001-04-18,29.4,26.2394740800954,56.8,2010-04-18,NA,153,2002-06-29,NA,4,"Daily record reached in 2010","3010816","BRETON+PLOTS",2000,2026
"BUI","04-19",2001-04-19,32,27.5577575285073,61.1,2010-04-19,NA,153,2002-06-29,NA,4,"Daily record reached in 2010","3010816","BRETON+PLOTS",2000,2026
"BUI","04-20",2001-04-20,32.575,23.6684565050899,65.4,2010-04-20,NA,153,2002-06-29,NA,4,"Daily record reached in 2010","3010816","BRETON+PLOTS",2000,2026
"BUI","04-21",2001-04-21,41.2,29.10395162173,74.1,2000-04-21,16,153,2002-06-29,NA,4,"Daily record reached in 2000","3010816","BRETON+PLOTS",2000,2026
"BUI","04-22",2001-04-22,34.2125,26.534314037272,77.5,2000-04-22,17.4,153,2002-06-29,NA,4,"Daily record reached in 2000","3010816","BRETON+PLOTS",2000,2026
"BUI","04-23",2001-04-23,38.5166666666667,29.1405158956849,79.5,2000-04-23,17.8,153,2002-06-29,NA,4,"Daily record reached in 2000","3010816","BRETON+PLOTS",2000,2026
