"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.48125,-10.7,19.1,7.0627868673303,-2.65,3.25,8.8,12.5,NA,NA,NA,NA,NA,4,2016-04-01,"","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.7 to 12.5 °C","Historical daily maximum<br>19.1 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 5.5 °C<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"04-01","TMIN",2001-04-01,-5.76875,-20.1,3.1,7.29069898340802,-17.85,-9.225,-0.9,1.1,NA,NA,NA,NA,NA,4,2016-04-01,"","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.8 to 1.1 °C","Historical daily maximum<br>3.1 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: -5.8 °C<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"04-01","VPD",2001-04-01,0.546929271619654,0.123482370163017,1.44797846430468,0.329313513287703,0.229698980738634,0.345983463876201,0.587164439726984,0.904946751167135,NA,NA,NA,NA,NA,4,2016-04-01,"","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.4 kPa<br>2016-04-01","DATE: Apr-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"04-02","TMAX",2001-04-02,5.675,-8.9,20,7.36220075792558,-4,2.45,9.95,12.1,NA,NA,NA,NA,NA,4,2016-04-02,"","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.0 to 12.1 °C","Historical daily maximum<br>20.0 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: 5.7 °C<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"04-02","TMIN",2001-04-02,-5.81875,-21.8,3.6,6.96469369989329,-15.7,-7.9,-2.525,-0.55,NA,NA,NA,NA,NA,4,2016-04-02,"","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.7 to -0.5 °C","Historical daily maximum<br>3.6 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: -5.8 °C<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"04-02","VPD",2001-04-02,0.575658878801028,0.126909715161498,1.54763413848648,0.359122314783573,0.228577415395151,0.36970570632985,0.72797160003404,0.960659344503458,NA,NA,NA,NA,NA,4,2016-04-02,"","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2016-04-02","DATE: Apr-02</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"04-03","TMAX",2001-04-03,6.19375,-7.5,14.2,6.72195098167191,-4.2,3.575,10.125,13.95,NA,NA,NA,NA,NA,4,2012-04-03,"","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.2 to 13.9 °C","Historical daily maximum<br>14.2 °C<br>2012-04-03","DATE: Apr-03</b><br>Normal: 6.2 °C<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"04-03","TMIN",2001-04-03,-5.45,-17.5,1.2,6.15976190016032,-15.15,-8.175,-1.125,0.25,NA,NA,NA,NA,NA,4,2016-04-03,"","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.1 to 0.2 °C","Historical daily maximum<br>1.2 °C<br>2016-04-03","DATE: Apr-03</b><br>Normal: -5.4 °C<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"04-03","VPD",2001-04-03,0.585391712501803,0.193191604945605,0.9958149464426,0.262709914163711,0.232086047908161,0.429725178286416,0.708921839302454,0.960354673721053,NA,NA,NA,NA,NA,4,2006-04-03,"","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.0 kPa<br>2006-04-03","DATE: Apr-03</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"04-04","TMAX",2001-04-04,5.70625,-5.6,14,6.10884263452033,-4.6,3.325,9.9,11.5,NA,NA,NA,NA,NA,4,2006-04-04,"","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.6 to 11.5 °C","Historical daily maximum<br>14.0 °C<br>2006-04-04","DATE: Apr-04</b><br>Normal: 5.7 °C<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"04-04","TMIN",2001-04-04,-4.41875,-16.7,0.8,5.84205657281749,-15,-4.05,-0.725,0.2,NA,NA,NA,NA,NA,4,2012-04-04,"","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.0 to 0.2 °C","Historical daily maximum<br>0.8 °C<br>2012-04-04","DATE: Apr-04</b><br>Normal: -4.4 °C<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"04-04","VPD",2001-04-04,0.508630300062821,0.199992576001456,0.969793430951677,0.24095692388062,0.238671547156467,0.265936927172336,0.664402242153567,0.800017973004721,NA,NA,NA,NA,NA,4,2006-04-04,"","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2006-04-04","DATE: Apr-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"04-05","TMAX",2001-04-05,5.66666666666667,-7.7,14.3,7.19520342874004,-4.94,1.7,11.35,13,NA,NA,NA,NA,NA,4,2017-04-05,"","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.9 to 13.0 °C","Historical daily maximum<br>14.3 °C<br>2017-04-05","DATE: Apr-05</b><br>Normal: 5.7 °C<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"04-05","TMIN",2001-04-05,-4.68125,-16.8,1.7,4.79586193156837,-10.2,-6.95,-2.175,0,NA,NA,NA,NA,NA,4,2006-04-05,"","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.2 to 0.0 °C","Historical daily maximum<br>1.7 °C<br>2006-04-05","DATE: Apr-05</b><br>Normal: -4.7 °C<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"04-05","VPD",2001-04-05,0.549164963892895,0.141638014378525,1.10647503458778,0.322610120667633,0.173891641796044,0.269295006824718,0.782849589844706,0.954232580803789,NA,NA,NA,NA,NA,4,2017-04-05,"","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2017-04-05","DATE: Apr-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
