"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.0722222222222222,0,0.5,0,0,0,0.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.1 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 0.4 mm","3013340","HOLDEN+AGDM",2002,2024
"04-02",2001-04-02,0.505555555555556,0,4.4,0,0,0,1.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>0.5 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 1.7 mm","3013340","HOLDEN+AGDM",2002,2024
"04-03",2001-04-03,0.733333333333333,0,6.4,0,0,0.3,2.37,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>0.7 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 0.3 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 2.4 mm","3013340","HOLDEN+AGDM",2002,2024
"04-04",2001-04-04,0.855555555555556,0,6.6,0,0,0.7,3.01,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>0.9 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 0.7 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 3.0 mm","3013340","HOLDEN+AGDM",2002,2024
"04-05",2001-04-05,1.44444444444444,0,6.8,0,0,1.425,5.65,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>1.4 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 1.4 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 5.7 mm","3013340","HOLDEN+AGDM",2002,2024
"04-06",2001-04-06,1.50555555555556,0,6.8,0,0,1.875,5.65,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>1.5 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 1.9 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 5.7 mm","3013340","HOLDEN+AGDM",2002,2024
"04-07",2001-04-07,2.26666666666667,0,8.9,0,0,4.625,6.73,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>2.3 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 4.6 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 6.7 mm","3013340","HOLDEN+AGDM",2002,2024
"04-08",2001-04-08,2.51111111111111,0,13.3,0,0,4.625,6.73,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>2.5 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 4.6 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 6.7 mm","3013340","HOLDEN+AGDM",2002,2024
"04-09",2001-04-09,2.64444444444444,0,13.8,0,0,4.625,6.73,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>2.6 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 4.6 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 6.7 mm","3013340","HOLDEN+AGDM",2002,2024
"04-10",2001-04-10,2.77222222222222,0,15.3,0,0,5.225,6.73,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>2.8 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.0 to 5.2 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 6.7 mm","3013340","HOLDEN+AGDM",2002,2024
"04-11",2001-04-11,2.79444444444444,0,15.3,0,0,5.225,6.73,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>2.8 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.0 to 5.2 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 6.7 mm","3013340","HOLDEN+AGDM",2002,2024
"04-12",2001-04-12,2.89444444444444,0,15.8,0,0.1,5.45,6.73,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>2.9 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.1 to 5.4 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 6.7 mm","3013340","HOLDEN+AGDM",2002,2024
"04-13",2001-04-13,3.26666666666667,0,15.8,0,0.1,5.6,6.73,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>3.3 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.1 to 5.6 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 6.7 mm","3013340","HOLDEN+AGDM",2002,2024
"04-14",2001-04-14,5.62222222222222,0,25.8,0,0.25,7.075,14.23,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>5.6 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.2 to 7.1 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 14.2 mm","3013340","HOLDEN+AGDM",2002,2024
"04-15",2001-04-15,5.93333333333333,0,27.2,0,0.25,7.075,16.54,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>5.9 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>0.2 to 7.1 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 16.5 mm","3013340","HOLDEN+AGDM",2002,2024
"04-16",2001-04-16,6.62777777777778,0,27.7,0,0.5,8.1,17.94,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>6.6 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>0.5 to 8.1 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 17.9 mm","3013340","HOLDEN+AGDM",2002,2024
"04-17",2001-04-17,6.62777777777778,0,27.7,0,0.5,8.1,17.94,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>6.6 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>0.5 to 8.1 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 17.9 mm","3013340","HOLDEN+AGDM",2002,2024
"04-18",2001-04-18,7.76111111111111,0,27.7,0,0.5,10.075,20.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>7.8 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>0.5 to 10.1 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 20.0 mm","3013340","HOLDEN+AGDM",2002,2024
"04-19",2001-04-19,8.70555555555556,0,31.7,0,0.5,10.275,23.71,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>8.7 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>0.5 to 10.3 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 23.7 mm","3013340","HOLDEN+AGDM",2002,2024
"04-20",2001-04-20,9,0,33.8,0,0.5,12.475,23.71,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>9.0 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>0.5 to 12.5 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 23.7 mm","3013340","HOLDEN+AGDM",2002,2024
"04-21",2001-04-21,9.62222222222222,0,39.8,0,0.5,14.125,23.71,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>9.6 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>0.5 to 14.1 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 23.7 mm","3013340","HOLDEN+AGDM",2002,2024
"04-22",2001-04-22,9.80555555555556,0,39.8,0,0.6,14.5,24.13,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>9.8 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>0.6 to 14.5 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 24.1 mm","3013340","HOLDEN+AGDM",2002,2024
"04-23",2001-04-23,10.6833333333333,0,39.8,0,0.6,14.85,25.15,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>10.7 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>0.6 to 14.8 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 25.2 mm","3013340","HOLDEN+AGDM",2002,2024
"04-24",2001-04-24,11.8888888888889,0,39.8,0,0.6,15.6,33.86,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>11.9 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>0.6 to 15.6 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 33.9 mm","3013340","HOLDEN+AGDM",2002,2024
"04-25",2001-04-25,12.3333333333333,0,41.3,0,0.6,16.9,35.81,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>12.3 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>0.6 to 16.9 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 35.8 mm","3013340","HOLDEN+AGDM",2002,2024
"04-26",2001-04-26,12.9722222222222,0,42.1,0,0.6,16.9,40.37,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>13.0 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>0.6 to 16.9 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 40.4 mm","3013340","HOLDEN+AGDM",2002,2024
"04-27",2001-04-27,13.9388888888889,0,48.7,0,0.6,20.525,40.37,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>13.9 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>0.6 to 20.5 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 40.4 mm","3013340","HOLDEN+AGDM",2002,2024
"04-28",2001-04-28,15.0111111111111,0,48.7,0,0.6,22.175,40.37,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>15.0 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>0.6 to 22.2 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 40.4 mm","3013340","HOLDEN+AGDM",2002,2024
"04-29",2001-04-29,15.7611111111111,0,48.7,0,0.6,22.925,42.87,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>15.8 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>0.6 to 22.9 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 42.9 mm","3013340","HOLDEN+AGDM",2002,2024
"04-30",2001-04-30,16.7333333333333,0,48.7,0,0.825,25.425,43.17,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>16.7 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>0.8 to 25.4 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.0 to 43.2 mm","3013340","HOLDEN+AGDM",2002,2024
"05-01",2001-05-01,16.95,0,48.7,0,1.175,25.425,43.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-01<br><b>Normal cumulative precipitation</b><br>16.9 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>1.2 to 25.4 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.0 to 43.3 mm","3013340","HOLDEN+AGDM",2002,2024
"05-02",2001-05-02,17.3055555555556,0,48.7,0,1.175,25.425,44.21,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-02<br><b>Normal cumulative precipitation</b><br>17.3 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>1.2 to 25.4 mm","DATE: May-02<br><b>10-90 percentile</b><br>0.0 to 44.2 mm","3013340","HOLDEN+AGDM",2002,2024
"05-03",2001-05-03,18.4222222222222,0,50.9,0,1.425,25.425,48.14,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-03<br><b>Normal cumulative precipitation</b><br>18.4 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>1.4 to 25.4 mm","DATE: May-03<br><b>10-90 percentile</b><br>0.0 to 48.1 mm","3013340","HOLDEN+AGDM",2002,2024
"05-04",2001-05-04,20.5555555555556,0,67.8,0,1.425,25.425,51.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-04<br><b>Normal cumulative precipitation</b><br>20.6 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>1.4 to 25.4 mm","DATE: May-04<br><b>10-90 percentile</b><br>0.0 to 51.6 mm","3013340","HOLDEN+AGDM",2002,2024
"05-05",2001-05-05,21.6777777777778,0,70.8,0,1.425,29.25,54.26,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-05<br><b>Normal cumulative precipitation</b><br>21.7 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>1.4 to 29.2 mm","DATE: May-05<br><b>10-90 percentile</b><br>0.0 to 54.3 mm","3013340","HOLDEN+AGDM",2002,2024
"05-06",2001-05-06,22.55,0,73.8,0,1.425,29.25,58.13,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-06<br><b>Normal cumulative precipitation</b><br>22.6 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>1.4 to 29.2 mm","DATE: May-06<br><b>10-90 percentile</b><br>0.0 to 58.1 mm","3013340","HOLDEN+AGDM",2002,2024
"05-07",2001-05-07,22.7722222222222,0,75.9,0,1.425,29.55,58.13,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-07<br><b>Normal cumulative precipitation</b><br>22.8 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>1.4 to 29.5 mm","DATE: May-07<br><b>10-90 percentile</b><br>0.0 to 58.1 mm","3013340","HOLDEN+AGDM",2002,2024
"05-08",2001-05-08,23.1833333333333,0,75.9,0,1.425,29.55,58.83,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-08<br><b>Normal cumulative precipitation</b><br>23.2 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>1.4 to 29.5 mm","DATE: May-08<br><b>10-90 percentile</b><br>0.0 to 58.8 mm","3013340","HOLDEN+AGDM",2002,2024
"05-09",2001-05-09,23.5555555555556,0,75.9,0,1.425,29.75,58.83,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-09<br><b>Normal cumulative precipitation</b><br>23.6 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>1.4 to 29.8 mm","DATE: May-09<br><b>10-90 percentile</b><br>0.0 to 58.8 mm","3013340","HOLDEN+AGDM",2002,2024
