"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,8.8,NA,8.8,2012-04-01,NA,167.6,2022-10-19,NA,4,"Daily record reached in 2012","3016505","TOMAHAWK+AGDM",2005,2026
"BUI","04-02",2001-04-02,7.6,NA,7.6,2012-04-02,NA,167.6,2022-10-19,NA,4,"Daily record reached in 2012","3016505","TOMAHAWK+AGDM",2005,2026
"BUI","04-03",2001-04-03,9.2,NA,9.2,2012-04-03,NA,167.6,2022-10-19,NA,4,"Daily record reached in 2012","3016505","TOMAHAWK+AGDM",2005,2026
"BUI","04-04",2001-04-04,10,NA,10,2012-04-04,NA,167.6,2022-10-19,NA,4,"Daily record reached in 2012","3016505","TOMAHAWK+AGDM",2005,2026
"BUI","04-05",2001-04-05,5.3,NA,5.3,2012-04-05,NA,167.6,2022-10-19,NA,4,"Daily record reached in 2012","3016505","TOMAHAWK+AGDM",2005,2026
"BUI","04-06",2001-04-06,NA,NA,NA,NA,NA,167.6,2022-10-19,NA,4,"Daily record reached in NA","3016505","TOMAHAWK+AGDM",2005,2026
"BUI","04-07",2001-04-07,7.7,NA,7.7,2012-04-07,NA,167.6,2022-10-19,NA,4,"Daily record reached in 2012","3016505","TOMAHAWK+AGDM",2005,2026
"BUI","04-08",2001-04-08,8.9,NA,8.9,2012-04-08,NA,167.6,2022-10-19,NA,4,"Daily record reached in 2012","3016505","TOMAHAWK+AGDM",2005,2026
"BUI","04-09",2001-04-09,10.4,NA,73.7,2023-04-09,NA,167.6,2022-10-19,NA,4,"Daily record reached in 2023","3016505","TOMAHAWK+AGDM",2005,2026
"BUI","04-10",2001-04-10,12,NA,76.1,2023-04-10,NA,167.6,2022-10-19,NA,4,"Daily record reached in 2023","3016505","TOMAHAWK+AGDM",2005,2026
"BUI","04-11",2001-04-11,15,NA,45.5,2023-04-11,NA,167.6,2022-10-19,NA,4,"Daily record reached in 2023","3016505","TOMAHAWK+AGDM",2005,2026
"BUI","04-12",2001-04-12,16,NA,29.4,2023-04-12,NA,167.6,2022-10-19,NA,4,"Daily record reached in 2023","3016505","TOMAHAWK+AGDM",2005,2026
"BUI","04-13",2001-04-13,7.5,NA,31.7,2023-04-13,NA,167.6,2022-10-19,NA,4,"Daily record reached in 2023","3016505","TOMAHAWK+AGDM",2005,2026
"BUI","04-14",2001-04-14,3.4,NA,33.4,2023-04-14,NA,167.6,2022-10-19,NA,4,"Daily record reached in 2023","3016505","TOMAHAWK+AGDM",2005,2026
"BUI","04-15",2001-04-15,NA,NA,36,2023-04-15,NA,167.6,2022-10-19,NA,4,"Daily record reached in 2023","3016505","TOMAHAWK+AGDM",2005,2026
"BUI","04-16",2001-04-16,17.6,20.9303607231218,39.6,2023-04-16,NA,167.6,2022-10-19,NA,4,"Daily record reached in 2023","3016505","TOMAHAWK+AGDM",2005,2026
"BUI","04-17",2001-04-17,15.9,17.3138672745288,41.1,2023-04-17,NA,167.6,2022-10-19,NA,4,"Daily record reached in 2023","3016505","TOMAHAWK+AGDM",2005,2026
"BUI","04-18",2001-04-18,18.4333333333333,18.0025924059101,43.9,2023-04-18,NA,167.6,2022-10-19,NA,4,"Daily record reached in 2023","3016505","TOMAHAWK+AGDM",2005,2026
"BUI","04-19",2001-04-19,21.2,18.5547837497504,44.4,2023-04-19,NA,167.6,2022-10-19,NA,4,"Daily record reached in 2023","3016505","TOMAHAWK+AGDM",2005,2026
"BUI","04-20",2001-04-20,23.9,19.2922264137657,45.4,2010-04-20,NA,167.6,2022-10-19,NA,4,"Daily record reached in 2010","3016505","TOMAHAWK+AGDM",2005,2026
"BUI","04-21",2001-04-21,23.1833333333333,13.4131900257421,49.1,2010-04-21,15.2,167.6,2022-10-19,NA,4,"Daily record reached in 2010","3016505","TOMAHAWK+AGDM",2005,2026
"BUI","04-22",2001-04-22,23.1428571428571,13.5056601890784,50.4,2010-04-22,16.1,167.6,2022-10-19,NA,4,"Daily record reached in 2010","3016505","TOMAHAWK+AGDM",2005,2026
"BUI","04-23",2001-04-23,22.0714285714286,11.1864075683713,49,2023-04-23,16.8,167.6,2022-10-19,NA,4,"Daily record reached in 2023","3016505","TOMAHAWK+AGDM",2005,2026
