"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"3016505","TOMAHAWK+AGDM","04-01","BUI",2005,2026,8.8,NA,8.8,2012-04-01,NA,167.6,2022-10-19,NA
"3016505","TOMAHAWK+AGDM","04-02","BUI",2005,2026,7.6,NA,7.6,2012-04-02,NA,167.6,2022-10-19,NA
"3016505","TOMAHAWK+AGDM","04-03","BUI",2005,2026,9.2,NA,9.2,2012-04-03,NA,167.6,2022-10-19,NA
"3016505","TOMAHAWK+AGDM","04-04","BUI",2005,2026,10,NA,10,2012-04-04,NA,167.6,2022-10-19,NA
"3016505","TOMAHAWK+AGDM","04-05","BUI",2005,2026,5.3,NA,5.3,2012-04-05,NA,167.6,2022-10-19,NA
"3016505","TOMAHAWK+AGDM","04-06","BUI",2005,2026,NA,NA,NA,NA,NA,167.6,2022-10-19,NA
"3016505","TOMAHAWK+AGDM","04-07","BUI",2005,2026,7.7,NA,7.7,2012-04-07,NA,167.6,2022-10-19,NA
"3016505","TOMAHAWK+AGDM","04-08","BUI",2005,2026,8.9,NA,8.9,2012-04-08,NA,167.6,2022-10-19,NA
"3016505","TOMAHAWK+AGDM","04-09","BUI",2005,2026,10.4,NA,73.7,2023-04-09,NA,167.6,2022-10-19,NA
"3016505","TOMAHAWK+AGDM","04-10","BUI",2005,2026,12,NA,76.1,2023-04-10,NA,167.6,2022-10-19,NA
"3016505","TOMAHAWK+AGDM","04-11","BUI",2005,2026,15,NA,45.5,2023-04-11,NA,167.6,2022-10-19,NA
"3016505","TOMAHAWK+AGDM","04-12","BUI",2005,2026,16,NA,29.4,2023-04-12,NA,167.6,2022-10-19,NA
"3016505","TOMAHAWK+AGDM","04-13","BUI",2005,2026,7.5,NA,31.7,2023-04-13,NA,167.6,2022-10-19,NA
"3016505","TOMAHAWK+AGDM","04-14","BUI",2005,2026,3.4,NA,33.4,2023-04-14,NA,167.6,2022-10-19,NA
"3016505","TOMAHAWK+AGDM","04-15","BUI",2005,2026,NA,NA,36,2023-04-15,NA,167.6,2022-10-19,NA
"3016505","TOMAHAWK+AGDM","04-16","BUI",2005,2026,17.6,20.9303607231218,39.6,2023-04-16,NA,167.6,2022-10-19,NA
"3016505","TOMAHAWK+AGDM","04-17","BUI",2005,2026,15.9,17.3138672745288,41.1,2023-04-17,NA,167.6,2022-10-19,NA
"3016505","TOMAHAWK+AGDM","04-18","BUI",2005,2026,18.4333333333333,18.0025924059101,43.9,2023-04-18,NA,167.6,2022-10-19,NA
"3016505","TOMAHAWK+AGDM","04-19","BUI",2005,2026,21.2,18.5547837497504,44.4,2023-04-19,NA,167.6,2022-10-19,NA
"3016505","TOMAHAWK+AGDM","04-20","BUI",2005,2026,23.9,19.2922264137657,45.4,2010-04-20,NA,167.6,2022-10-19,NA
"3016505","TOMAHAWK+AGDM","04-21","BUI",2005,2026,23.1833333333333,13.4131900257421,49.1,2010-04-21,15.2,167.6,2022-10-19,NA
"3016505","TOMAHAWK+AGDM","04-22","BUI",2005,2026,23.1428571428571,13.5056601890784,50.4,2010-04-22,16.1,167.6,2022-10-19,NA
"3016505","TOMAHAWK+AGDM","04-23","BUI",2005,2026,22.0714285714286,11.1864075683713,49,2023-04-23,16.8,167.6,2022-10-19,NA
"3016505","TOMAHAWK+AGDM","04-24","BUI",2005,2026,23.7428571428571,11.0605691750556,51.1,2023-04-24,17.1,167.6,2022-10-19,NA
"3016505","TOMAHAWK+AGDM","04-25","BUI",2005,2026,25.2142857142857,12.134994653402,52.3,2023-04-25,NA,167.6,2022-10-19,NA
"3016505","TOMAHAWK+AGDM","04-26","BUI",2005,2026,24.575,13.1803696024483,54.9,2023-04-26,NA,167.6,2022-10-19,NA
