"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.24375,-12.4,16.4,7.40152855834523,-3.55,2.6,9.4,12.9,NA,NA,NA,NA,NA,4,2021-04-01,"","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.5 to 12.9 °C","Historical daily maximum<br>16.4 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 5.2 °C<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"04-01","TMIN",2001-04-01,-7.25,-23.8,0.5,7.75044084767656,-19.55,-9.125,-0.925,0.2,NA,NA,NA,NA,NA,4,2017-04-01,"","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-19.6 to 0.2 °C","Historical daily maximum<br>0.5 °C<br>2017-04-01","DATE: Apr-01</b><br>Normal: -7.2 °C<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"04-01","VPD",2001-04-01,0.57730477923073,0.126395924950943,1.30989408055325,0.350597872456917,0.186937894065121,0.298253058322562,0.744507414141369,1.05413203842388,NA,NA,NA,NA,NA,4,2021-04-01,"","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2021-04-01","DATE: Apr-01</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"04-02","TMAX",2001-04-02,6.28823529411765,-9.1,20.6,7.235147057329,-3.44,4.4,10.1,12.66,NA,NA,NA,NA,NA,4,2016-04-02,"","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.4 to 12.7 °C","Historical daily maximum<br>20.6 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: 6.3 °C<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"04-02","TMIN",2001-04-02,-7.02352941176471,-29.4,1.8,8.30643797091785,-15.56,-9.2,-1.7,0.7,NA,NA,NA,NA,NA,4,2016-04-02,"","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.6 to 0.7 °C","Historical daily maximum<br>1.8 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: -7.0 °C<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"04-02","VPD",2001-04-02,0.638900575919546,0.150594112628597,1.73094720783307,0.386139648192629,0.279782803074914,0.36285092833536,0.798243954394941,1.04195127249161,NA,NA,NA,NA,NA,4,2024-04-02,"","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.7 kPa<br>2024-04-02","DATE: Apr-02</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"04-03","TMAX",2001-04-03,7.20588235294118,-5.9,17.8,7.1254360031716,-3.42,4,12.5,15.78,NA,NA,NA,NA,NA,4,2004-04-03,"","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.4 to 15.8 °C","Historical daily maximum<br>17.8 °C<br>2004-04-03","DATE: Apr-03</b><br>Normal: 7.2 °C<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"04-03","TMIN",2001-04-03,-7.20588235294118,-26.3,-0.9,7.2753411078309,-16.96,-10.2,-2.8,-1.36,NA,NA,NA,NA,NA,4,2016-04-03,"","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.0 to -1.4 °C","Historical daily maximum<br>-0.9 °C<br>2016-04-03","DATE: Apr-03</b><br>Normal: -7.2 °C<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"04-03","VPD",2001-04-03,0.719192147192437,0.204773136335626,1.4828043029955,0.371312408319625,0.337364219350901,0.464210323585254,0.87754870206416,1.2840705961697,NA,NA,NA,NA,NA,4,2004-04-03,"","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2004-04-03","DATE: Apr-03</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"04-04","TMAX",2001-04-04,6.48235294117647,-7.3,14.4,6.6683239361662,-3.34,2.8,11.1,13.58,NA,NA,NA,NA,NA,4,2004-04-04,"","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.3 to 13.6 °C","Historical daily maximum<br>14.4 °C<br>2004-04-04","DATE: Apr-04</b><br>Normal: 6.5 °C<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
