"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.77,-10,11.9,6.88821266252796,-7.39,-0.25,8.3,11.34,1,"NA (ECCC AES NA; station_id 30495)",NA,30495,"",4,2011-04-01,"DATE: Apr-01<br>Value: 1.0 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.4 to 11.3 °C","Historical daily maximum<br>11.9 °C<br>2011-04-01","DATE: Apr-01</b><br>Normal: 3.8 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"04-01","TMIN",2001-04-01,-9.545,-25,0.5,7.42424725938065,-18.5,-15.25,-3.4,-0.78,-19.4,"NA (ECCC AES NA; station_id 30495)",NA,30495,"",4,2005-04-01,"DATE: Apr-01<br>Value: -19.4 °C<br>Anomaly: -9.9 °C<br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.5 to -0.8 °C","Historical daily maximum<br>0.5 °C<br>2005-04-01","DATE: Apr-01</b><br>Normal: -9.5 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"04-01","VPD",2001-04-01,0.535885589175582,0.136437978926297,0.984962702624584,0.252199221070072,0.219557127400843,0.339201972804522,0.710000822808062,0.840582386528024,0.525447508242028,"NA (ECCC AES NA; station_id 30495)",NA,30495,"",4,2004-04-01,"DATE: Apr-01<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2004-04-01","DATE: Apr-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"04-02","TMAX",2001-04-02,3.37,-12.2,14.5,7.03383551878086,-4.91,-3.075,8.575,11.41,-2.3,"NA (ECCC AES NA; station_id 30495)",NA,30495,"",4,2010-04-02,"DATE: Apr-02<br>Value: -2.3 °C<br>Anomaly: -5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.9 to 11.4 °C","Historical daily maximum<br>14.5 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: 3.4 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"04-02","TMIN",2001-04-02,-9.4,-25.6,-1.5,7.58814865431615,-19.34,-14.3,-4.45,-2.78,-8.6,"NA (ECCC AES NA; station_id 30495)",NA,30495,"",4,2024-04-02,"DATE: Apr-02<br>Value: -8.6 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-19.3 to -2.8 °C","Historical daily maximum<br>-1.5 °C<br>2024-04-02","DATE: Apr-02</b><br>Normal: -9.4 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"04-02","VPD",2001-04-02,0.516725362713694,0.163881458163818,1.22360228266751,0.298239422242137,0.25237197622409,0.312744693053785,0.710320593970199,0.920298018120554,0.196761818363425,"NA (ECCC AES NA; station_id 30495)",NA,30495,"",4,2010-04-02,"DATE: Apr-02<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2010-04-02","DATE: Apr-02</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"04-03","TMAX",2001-04-03,4.045,-7.3,16.2,7.19762204883632,-3.97,-1.75,10.975,12.28,1.5,"NA (ECCC AES NA; station_id 30495)",NA,30495,"",4,2004-04-03,"DATE: Apr-03<br>Value: 1.5 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.0 to 12.3 °C","Historical daily maximum<br>16.2 °C<br>2004-04-03","DATE: Apr-03</b><br>Normal: 4.0 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"04-03","TMIN",2001-04-03,-9.21,-22.6,0.7,7.28740080730543,-20.13,-12.525,-4.425,-0.789999999999998,-6.7,"NA (ECCC AES NA; station_id 30495)",NA,30495,"",4,2012-04-03,"DATE: Apr-03<br>Value: -6.7 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-20.1 to -0.8 °C","Historical daily maximum<br>0.7 °C<br>2012-04-03","DATE: Apr-03</b><br>Normal: -9.2 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"04-03","VPD",2001-04-03,0.561286164302081,0.185640844476385,1.3181262241553,0.315325266088987,0.234508717791148,0.326634613230081,0.843716131943895,0.931672563785193,0.310974560806607,"NA (ECCC AES NA; station_id 30495)",NA,30495,"",4,2004-04-03,"DATE: Apr-03<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2004-04-03","DATE: Apr-03</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"04-04","TMAX",2001-04-04,3.71,-8.4,15.8,7.61293221052869,-6.21,-2.5,10.575,12.72,1.5,"NA (ECCC AES NA; station_id 30495)",NA,30495,"",4,2010-04-04,"DATE: Apr-04<br>Value: 1.5 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.2 to 12.7 °C","Historical daily maximum<br>15.8 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: 3.7 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"04-04","TMIN",2001-04-04,-8.53,-22.6,1.2,6.84990203541166,-16.71,-13.325,-3.1,-0.0499999999999993,-9.6,"NA (ECCC AES NA; station_id 30495)",NA,30495,"",4,2004-04-04,"DATE: Apr-04<br>Value: -9.6 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.7 to 0.0 °C","Historical daily maximum<br>1.2 °C<br>2004-04-04","DATE: Apr-04</b><br>Normal: -8.5 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"04-04","VPD",2001-04-04,0.535216840126103,0.137852855540445,1.2638616009781,0.314301150966736,0.206548626307632,0.253602267819897,0.812312721549507,0.861341620972422,0.385881887453541,"NA (ECCC AES NA; station_id 30495)",NA,30495,"",4,2010-04-04,"DATE: Apr-04<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2010-04-04","DATE: Apr-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"04-05","TMAX",2001-04-05,4.46,-9.7,15.2,6.99566783238403,-3.25,-0.65,10.85,12.59,2.8,"NA (ECCC AES NA; station_id 30495)",NA,30495,"",4,2010-04-05,"DATE: Apr-05<br>Value: 2.8 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.2 to 12.6 °C","Historical daily maximum<br>15.2 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: 4.5 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"04-05","TMIN",2001-04-05,-9.205,-24.7,2.2,7.82300756540738,-20.3,-13.925,-2.85,-0.0699999999999996,-10.6,"NA (ECCC AES NA; station_id 30495)",NA,30495,"",4,2004-04-05,"DATE: Apr-05<br>Value: -10.6 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-20.3 to -0.1 °C","Historical daily maximum<br>2.2 °C<br>2004-04-05","DATE: Apr-05</b><br>Normal: -9.2 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"04-05","VPD",2001-04-05,0.573019185516091,0.167715467857544,1.28332749781253,0.303880687195871,0.266341309988067,0.360836746864394,0.68636417760573,1.04533146836522,0.474680194270092,"NA (ECCC AES NA; station_id 30495)",NA,30495,"",4,2010-04-05,"DATE: Apr-05<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2010-04-05","DATE: Apr-05</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
