"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.755555555555556,0,6.5,0,0,0.4,1.87,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.8 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.4 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 1.9 mm","3015676","ST.+PAUL+AGCM",2002,2024
"04-02",2001-04-02,1.07777777777778,0,6.9,0,0,1.475,3.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>1.1 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 1.5 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 3.0 mm","3015676","ST.+PAUL+AGCM",2002,2024
"04-03",2001-04-03,1.42222222222222,0,8.4,0,0,2.025,4.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>1.4 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 2.0 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 4.6 mm","3015676","ST.+PAUL+AGCM",2002,2024
"04-04",2001-04-04,1.57777777777778,0,8.4,0,0,2.525,5.48,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>1.6 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 2.5 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 5.5 mm","3015676","ST.+PAUL+AGCM",2002,2024
"04-05",2001-04-05,1.91666666666667,0,8.4,0,0,2.75,5.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>1.9 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 2.7 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 6.0 mm","3015676","ST.+PAUL+AGCM",2002,2024
"04-06",2001-04-06,2.10555555555556,0,8.4,0,0,3.85,5.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>2.1 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 3.8 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 6.0 mm","3015676","ST.+PAUL+AGCM",2002,2024
"04-07",2001-04-07,2.51111111111111,0,10.1,0,0,3.85,7.03,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>2.5 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 3.8 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 7.0 mm","3015676","ST.+PAUL+AGCM",2002,2024
"04-08",2001-04-08,3.26111111111111,0,19.4,0,0,4.2,7.38,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>3.3 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 4.2 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 7.4 mm","3015676","ST.+PAUL+AGCM",2002,2024
"04-09",2001-04-09,3.55555555555556,0,19.4,0,0,5.325,8.85,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>3.6 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 5.3 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 8.8 mm","3015676","ST.+PAUL+AGCM",2002,2024
"04-10",2001-04-10,3.80555555555556,0,20.7,0,0,5.675,9.35,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>3.8 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.0 to 5.7 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 9.3 mm","3015676","ST.+PAUL+AGCM",2002,2024
