"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,42,40.5879292401078,70.7,2010-04-01,NA,180.3,2003-09-07,NA,4,"Daily record reached in 2010","3024925","OLDS+AGDM",2002,2026
"BUI","04-02",2001-04-02,43.65,40.0929544932772,72,2010-04-02,NA,180.3,2003-09-07,NA,4,"Daily record reached in 2010","3024925","OLDS+AGDM",2002,2026
"BUI","04-03",2001-04-03,46.1,38.7494516090228,73.5,2010-04-03,NA,180.3,2003-09-07,NA,4,"Daily record reached in 2010","3024925","OLDS+AGDM",2002,2026
"BUI","04-04",2001-04-04,47.4,38.7494516090228,74.8,2010-04-04,NA,180.3,2003-09-07,NA,4,"Daily record reached in 2010","3024925","OLDS+AGDM",2002,2026
"BUI","04-05",2001-04-05,46.4,42.1435641587182,76.2,2010-04-05,NA,180.3,2003-09-07,NA,4,"Daily record reached in 2010","3024925","OLDS+AGDM",2002,2026
"BUI","04-06",2001-04-06,47.45,42.7799602617861,77.7,2010-04-06,NA,180.3,2003-09-07,NA,4,"Daily record reached in 2010","3024925","OLDS+AGDM",2002,2026
"BUI","04-07",2001-04-07,49.05,43.3456456867354,79.7,2010-04-07,NA,180.3,2003-09-07,NA,4,"Daily record reached in 2010","3024925","OLDS+AGDM",2002,2026
"BUI","04-08",2001-04-08,39.0666666666667,37.145973312505,81.9,2010-04-08,NA,180.3,2003-09-07,NA,4,"Daily record reached in 2010","3024925","OLDS+AGDM",2002,2026
"BUI","04-09",2001-04-09,40.6333333333333,36.2000460404864,82.4,2010-04-09,NA,180.3,2003-09-07,NA,4,"Daily record reached in 2010","3024925","OLDS+AGDM",2002,2026
"BUI","04-10",2001-04-10,41.8666666666667,35.7570039759113,83.1,2010-04-10,NA,180.3,2003-09-07,NA,4,"Daily record reached in 2010","3024925","OLDS+AGDM",2002,2026
"BUI","04-11",2001-04-11,24,2.40416305603426,25.7,2012-04-11,NA,180.3,2003-09-07,NA,4,"Daily record reached in 2012","3024925","OLDS+AGDM",2002,2026
"BUI","04-12",2001-04-12,36.1,17.4982856303125,56.3,2004-04-12,NA,180.3,2003-09-07,NA,4,"Daily record reached in 2004","3024925","OLDS+AGDM",2002,2026
"BUI","04-13",2001-04-13,32.8,22.2083317698561,56.7,2004-04-13,NA,180.3,2003-09-07,NA,4,"Daily record reached in 2004","3024925","OLDS+AGDM",2002,2026
"BUI","04-14",2001-04-14,40.175,32.0154519984752,85.8,2010-04-14,NA,180.3,2003-09-07,NA,4,"Daily record reached in 2010","3024925","OLDS+AGDM",2002,2026
"BUI","04-15",2001-04-15,60.05,39.2444263558534,87.8,2010-04-15,NA,180.3,2003-09-07,NA,4,"Daily record reached in 2010","3024925","OLDS+AGDM",2002,2026
"BUI","04-16",2001-04-16,46.0333333333333,40.2584566685477,90.6,2010-04-16,NA,180.3,2003-09-07,NA,4,"Daily record reached in 2010","3024925","OLDS+AGDM",2002,2026
"BUI","04-17",2001-04-17,46.9666666666667,42.5135664621699,92.9,2010-04-17,NA,180.3,2003-09-07,NA,4,"Daily record reached in 2010","3024925","OLDS+AGDM",2002,2026
"BUI","04-18",2001-04-18,42.15,38.0757578169277,94.6,2010-04-18,NA,180.3,2003-09-07,NA,4,"Daily record reached in 2010","3024925","OLDS+AGDM",2002,2026
