"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.77619047619048,-13.8,15.5,7.55492586078148,-7.6,0.5,8.7,12.9,4.2,"NA (ECCC AES NA; station_id 27212)",NA,27212,"",4,2021-04-01,"DATE: Apr-01<br>Value: 4.2 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27212)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.6 to 12.9 °C","Historical daily maximum<br>15.5 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 3.8 °C<br>Period: 1991-2020","3011887","CORONATION+CLIMATE",1999,2026
"04-01","TMIN",2001-04-01,-7.75714285714286,-23.9,0.3,7.22513469968356,-18.2,-9.3,-2.1,-0.9,-10.1,"NA (ECCC AES NA; station_id 27212)",NA,27212,"",4,2000-04-01,"DATE: Apr-01<br>Value: -10.1 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27212)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.2 to -0.9 °C","Historical daily maximum<br>0.3 °C<br>2000-04-01","DATE: Apr-01</b><br>Normal: -7.8 °C<br>Period: 1991-2020","3011887","CORONATION+CLIMATE",1999,2026
"04-01","VPD",2001-04-01,0.511870328000605,0.118761853654657,1.2375039918576,0.31898595243677,0.224833811315704,0.300464488380051,0.65395079969886,0.911861358607027,0.541327936671137,"NA (ECCC AES NA; station_id 27212)",NA,27212,"",4,2021-04-01,"DATE: Apr-01<br>Value: 0.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27212)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2021-04-01","DATE: Apr-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3011887","CORONATION+CLIMATE",1999,2026
"04-02","TMAX",2001-04-02,3.75714285714286,-12.1,22.1,8.31502083151759,-8.1,0.8,8.6,11.7,-0.6,"NA (ECCC AES NA; station_id 27212)",NA,27212,"",4,2016-04-02,"DATE: Apr-02<br>Value: -0.6 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27212)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-8.1 to 11.7 °C","Historical daily maximum<br>22.1 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: 3.8 °C<br>Period: 1991-2020","3011887","CORONATION+CLIMATE",1999,2026
"04-02","TMIN",2001-04-02,-8.18571428571429,-22.3,1.4,6.64343929860774,-21.3,-9.6,-4.1,-2.9,-2.5,"NA (ECCC AES NA; station_id 27212)",NA,27212,"",4,2016-04-02,"DATE: Apr-02<br>Value: -2.5 °C<br>Anomaly: +5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27212)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-21.3 to -2.9 °C","Historical daily maximum<br>1.4 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: -8.2 °C<br>Period: 1991-2020","3011887","CORONATION+CLIMATE",1999,2026
"04-02","VPD",2001-04-02,0.554166460372852,0.0505599199954614,1.98417935886214,0.431827084010429,0.169639970794097,0.265121295662213,0.687199007170622,0.999519094170328,0.0764304540497258,"NA (ECCC AES NA; station_id 27212)",NA,27212,"",4,2016-04-02,"DATE: Apr-02<br>Value: 0.1 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 27212)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>2.0 kPa<br>2016-04-02","DATE: Apr-02</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3011887","CORONATION+CLIMATE",1999,2026
"04-03","TMAX",2001-04-03,4.58095238095238,-10.1,16.5,8.24521795027997,-6.3,-3,12.1,13.5,6.6,"NA (ECCC AES NA; station_id 27212)",NA,27212,"",4,2012-04-03,"DATE: Apr-03<br>Value: 6.6 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27212)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.3 to 13.5 °C","Historical daily maximum<br>16.5 °C<br>2012-04-03","DATE: Apr-03</b><br>Normal: 4.6 °C<br>Period: 1991-2020","3011887","CORONATION+CLIMATE",1999,2026
"04-03","TMIN",2001-04-03,-7.71428571428571,-24.3,-0.5,6.36924530178307,-16.2,-8.5,-4.2,-1.3,-3.9,"NA (ECCC AES NA; station_id 27212)",NA,27212,"",4,2016-04-03,"DATE: Apr-03<br>Value: -3.9 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27212)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.2 to -1.3 °C","Historical daily maximum<br>-0.5 °C<br>2016-04-03","DATE: Apr-03</b><br>Normal: -7.7 °C<br>Period: 1991-2020","3011887","CORONATION+CLIMATE",1999,2026
"04-03","VPD",2001-04-03,0.591800751401905,0.0714424270235769,1.37647440048237,0.40259438288121,0.189022024880961,0.247744934846538,0.958006876135464,1.09983729384202,0.516979529973961,"NA (ECCC AES NA; station_id 27212)",NA,27212,"",4,2012-04-03,"DATE: Apr-03<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27212)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2012-04-03","DATE: Apr-03</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3011887","CORONATION+CLIMATE",1999,2026
"04-04","TMAX",2001-04-04,5.25714285714286,-7.8,16.9,7.61377511019149,-5.4,-0.1,11.3,13.9,9,"NA (ECCC AES NA; station_id 27212)",NA,27212,"",4,2004-04-04,"DATE: Apr-04<br>Value: 9.0 °C<br>Anomaly: +3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27212)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.4 to 13.9 °C","Historical daily maximum<br>16.9 °C<br>2004-04-04","DATE: Apr-04</b><br>Normal: 5.3 °C<br>Period: 1991-2020","3011887","CORONATION+CLIMATE",1999,2026
