"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"3076680","VALLEYVIEW+AGDM","04-01","BUI",2002,2026,NA,NA,NA,NA,NA,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","04-02","BUI",2002,2026,NA,NA,NA,NA,NA,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","04-03","BUI",2002,2026,NA,NA,NA,NA,NA,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","04-04","BUI",2002,2026,27.1,NA,27.1,2012-04-04,NA,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","04-05","BUI",2002,2026,27.1,NA,27.1,2012-04-05,NA,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","04-06","BUI",2002,2026,18.5,NA,18.5,2012-04-06,NA,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","04-07","BUI",2002,2026,20.1,NA,20.1,2012-04-07,NA,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","04-08","BUI",2002,2026,21.7,NA,21.7,2012-04-08,NA,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","04-09","BUI",2002,2026,42.95,27.0821897194448,62.1,2006-04-09,NA,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","04-10","BUI",2002,2026,45.25,26.7993470069702,64.2,2006-04-10,NA,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","04-11","BUI",2002,2026,43.5,20.2215231869412,66.6,2006-04-11,NA,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","04-12","BUI",2002,2026,41.8666666666667,22.9312741323576,68.2,2006-04-12,NA,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","04-13","BUI",2002,2026,38.6666666666667,27.5449329883616,70.2,2006-04-13,NA,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","04-14","BUI",2002,2026,42.6,42.0021428024809,72.3,2006-04-14,NA,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","04-15","BUI",2002,2026,73.7,NA,73.7,2006-04-15,NA,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","04-16","BUI",2002,2026,58,24.3244732728172,75.2,2006-04-16,NA,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","04-17","BUI",2002,2026,60.5,23.6173664916307,77.2,2006-04-17,NA,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","04-18","BUI",2002,2026,37.125,33.213187641859,80,2006-04-18,NA,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","04-19","BUI",2002,2026,39.75,33.9130751579191,83.3,2006-04-19,NA,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","04-20","BUI",2002,2026,42.725,34.5253892085231,86.7,2006-04-20,NA,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","04-21","BUI",2002,2026,39.18,32.0995638599654,87.6,2006-04-21,NA,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","04-22","BUI",2002,2026,32.5,17.9704201397741,58.3,2010-04-22,NA,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","04-23","BUI",2002,2026,30.95,20.6254939334795,59.1,2010-04-23,NA,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","04-24","BUI",2002,2026,31.3166666666667,22.5707258781517,59.6,2006-04-24,NA,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","04-25","BUI",2002,2026,37.36,24.4128654606541,65.4,2006-04-25,NA,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","04-26","BUI",2002,2026,34.6833333333333,25.7700148751736,69.5,2006-04-26,NA,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","04-27","BUI",2002,2026,36.5333333333333,25.7853188203417,72.3,2006-04-27,NA,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","04-28","BUI",2002,2026,32.0571428571429,22.1564029227713,77.1,2006-04-28,NA,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","04-29","BUI",2002,2026,35.1333333333333,24.1030841733307,78.9,2006-04-29,NA,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","04-30","BUI",2002,2026,37.7833333333333,24.189701665516,81.7,2006-04-30,NA,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","05-01","BUI",2002,2026,38.9714285714286,23.1064719855509,84.6,2006-05-01,8.2,175.4,2006-09-13,NA
