"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,NA,NA,NA,NA,NA,175.4,2006-09-13,NA,4,"Daily record reached in NA","3076680","VALLEYVIEW+AGDM",2002,2026
"BUI","04-02",2001-04-02,NA,NA,NA,NA,NA,175.4,2006-09-13,NA,4,"Daily record reached in NA","3076680","VALLEYVIEW+AGDM",2002,2026
"BUI","04-03",2001-04-03,NA,NA,NA,NA,NA,175.4,2006-09-13,NA,4,"Daily record reached in NA","3076680","VALLEYVIEW+AGDM",2002,2026
"BUI","04-04",2001-04-04,27.1,NA,27.1,2012-04-04,NA,175.4,2006-09-13,NA,4,"Daily record reached in 2012","3076680","VALLEYVIEW+AGDM",2002,2026
"BUI","04-05",2001-04-05,27.1,NA,27.1,2012-04-05,NA,175.4,2006-09-13,NA,4,"Daily record reached in 2012","3076680","VALLEYVIEW+AGDM",2002,2026
"BUI","04-06",2001-04-06,18.5,NA,18.5,2012-04-06,NA,175.4,2006-09-13,NA,4,"Daily record reached in 2012","3076680","VALLEYVIEW+AGDM",2002,2026
"BUI","04-07",2001-04-07,20.1,NA,20.1,2012-04-07,NA,175.4,2006-09-13,NA,4,"Daily record reached in 2012","3076680","VALLEYVIEW+AGDM",2002,2026
"BUI","04-08",2001-04-08,21.7,NA,21.7,2012-04-08,NA,175.4,2006-09-13,NA,4,"Daily record reached in 2012","3076680","VALLEYVIEW+AGDM",2002,2026
"BUI","04-09",2001-04-09,42.95,27.0821897194448,62.1,2006-04-09,NA,175.4,2006-09-13,NA,4,"Daily record reached in 2006","3076680","VALLEYVIEW+AGDM",2002,2026
"BUI","04-10",2001-04-10,45.25,26.7993470069702,64.2,2006-04-10,NA,175.4,2006-09-13,NA,4,"Daily record reached in 2006","3076680","VALLEYVIEW+AGDM",2002,2026
"BUI","04-11",2001-04-11,43.5,20.2215231869412,66.6,2006-04-11,NA,175.4,2006-09-13,NA,4,"Daily record reached in 2006","3076680","VALLEYVIEW+AGDM",2002,2026
"BUI","04-12",2001-04-12,41.8666666666667,22.9312741323576,68.2,2006-04-12,NA,175.4,2006-09-13,NA,4,"Daily record reached in 2006","3076680","VALLEYVIEW+AGDM",2002,2026
"BUI","04-13",2001-04-13,38.6666666666667,27.5449329883616,70.2,2006-04-13,NA,175.4,2006-09-13,NA,4,"Daily record reached in 2006","3076680","VALLEYVIEW+AGDM",2002,2026
"BUI","04-14",2001-04-14,42.6,42.0021428024809,72.3,2006-04-14,NA,175.4,2006-09-13,NA,4,"Daily record reached in 2006","3076680","VALLEYVIEW+AGDM",2002,2026
"BUI","04-15",2001-04-15,73.7,NA,73.7,2006-04-15,NA,175.4,2006-09-13,NA,4,"Daily record reached in 2006","3076680","VALLEYVIEW+AGDM",2002,2026
"BUI","04-16",2001-04-16,58,24.3244732728172,75.2,2006-04-16,NA,175.4,2006-09-13,NA,4,"Daily record reached in 2006","3076680","VALLEYVIEW+AGDM",2002,2026
"BUI","04-17",2001-04-17,60.5,23.6173664916307,77.2,2006-04-17,NA,175.4,2006-09-13,NA,4,"Daily record reached in 2006","3076680","VALLEYVIEW+AGDM",2002,2026
"BUI","04-18",2001-04-18,37.125,33.213187641859,80,2006-04-18,NA,175.4,2006-09-13,NA,4,"Daily record reached in 2006","3076680","VALLEYVIEW+AGDM",2002,2026
"BUI","04-19",2001-04-19,39.75,33.9130751579191,83.3,2006-04-19,NA,175.4,2006-09-13,NA,4,"Daily record reached in 2006","3076680","VALLEYVIEW+AGDM",2002,2026
"BUI","04-20",2001-04-20,42.725,34.5253892085231,86.7,2006-04-20,NA,175.4,2006-09-13,NA,4,"Daily record reached in 2006","3076680","VALLEYVIEW+AGDM",2002,2026
"BUI","04-21",2001-04-21,39.18,32.0995638599654,87.6,2006-04-21,NA,175.4,2006-09-13,NA,4,"Daily record reached in 2006","3076680","VALLEYVIEW+AGDM",2002,2026
"BUI","04-22",2001-04-22,32.5,17.9704201397741,58.3,2010-04-22,NA,175.4,2006-09-13,NA,4,"Daily record reached in 2010","3076680","VALLEYVIEW+AGDM",2002,2026
"BUI","04-23",2001-04-23,30.95,20.6254939334795,59.1,2010-04-23,NA,175.4,2006-09-13,NA,4,"Daily record reached in 2010","3076680","VALLEYVIEW+AGDM",2002,2026
"BUI","04-24",2001-04-24,31.3166666666667,22.5707258781517,59.6,2006-04-24,NA,175.4,2006-09-13,NA,4,"Daily record reached in 2006","3076680","VALLEYVIEW+AGDM",2002,2026
"BUI","04-25",2001-04-25,37.36,24.4128654606541,65.4,2006-04-25,NA,175.4,2006-09-13,NA,4,"Daily record reached in 2006","3076680","VALLEYVIEW+AGDM",2002,2026
"BUI","04-26",2001-04-26,34.6833333333333,25.7700148751736,69.5,2006-04-26,NA,175.4,2006-09-13,NA,4,"Daily record reached in 2006","3076680","VALLEYVIEW+AGDM",2002,2026
"BUI","04-27",2001-04-27,36.5333333333333,25.7853188203417,72.3,2006-04-27,NA,175.4,2006-09-13,NA,4,"Daily record reached in 2006","3076680","VALLEYVIEW+AGDM",2002,2026
"BUI","04-28",2001-04-28,32.0571428571429,22.1564029227713,77.1,2006-04-28,NA,175.4,2006-09-13,NA,4,"Daily record reached in 2006","3076680","VALLEYVIEW+AGDM",2002,2026
"BUI","04-29",2001-04-29,35.1333333333333,24.1030841733307,78.9,2006-04-29,NA,175.4,2006-09-13,NA,4,"Daily record reached in 2006","3076680","VALLEYVIEW+AGDM",2002,2026
"BUI","04-30",2001-04-30,37.7833333333333,24.189701665516,81.7,2006-04-30,NA,175.4,2006-09-13,NA,4,"Daily record reached in 2006","3076680","VALLEYVIEW+AGDM",2002,2026
"BUI","05-01",2001-05-01,38.9714285714286,23.1064719855509,84.6,2006-05-01,8.2,175.4,2006-09-13,NA,5,"Daily record reached in 2006","3076680","VALLEYVIEW+AGDM",2002,2026
"BUI","05-02",2001-05-02,39.0875,22.4156474365565,86.1,2006-05-02,10.9,175.4,2006-09-13,NA,5,"Daily record reached in 2006","3076680","VALLEYVIEW+AGDM",2002,2026
"BUI","05-03",2001-05-03,37.5777777777778,23.3239564492057,88.1,2006-05-03,13.7,175.4,2006-09-13,NA,5,"Daily record reached in 2006","3076680","VALLEYVIEW+AGDM",2002,2026
"BUI","05-04",2001-05-04,33.2272727272727,24.3929535279798,92.1,2006-05-04,15.3,175.4,2006-09-13,NA,5,"Daily record reached in 2006","3076680","VALLEYVIEW+AGDM",2002,2026
"BUI","05-05",2001-05-05,35.6909090909091,24.5187460750119,96.5,2006-05-05,17.3,175.4,2006-09-13,NA,5,"Daily record reached in 2006","3076680","VALLEYVIEW+AGDM",2002,2026
"BUI","05-06",2001-05-06,38.1181818181818,24.7538610395154,100.1,2006-05-06,20.6,175.4,2006-09-13,NA,5,"Daily record reached in 2006","3076680","VALLEYVIEW+AGDM",2002,2026
"BUI","05-07",2001-05-07,37.5,25.7967228362618,102.9,2006-05-07,24.3,175.4,2006-09-13,NA,5,"Daily record reached in 2006","3076680","VALLEYVIEW+AGDM",2002,2026
"BUI","05-08",2001-05-08,36.8384615384615,25.9454729018872,103.6,2006-05-08,26.7,175.4,2006-09-13,NA,5,"Daily record reached in 2006","3076680","VALLEYVIEW+AGDM",2002,2026
"BUI","05-09",2001-05-09,33.8923076923077,24.6192831448055,105.1,2006-05-09,29.8,175.4,2006-09-13,NA,5,"Daily record reached in 2006","3076680","VALLEYVIEW+AGDM",2002,2026
"BUI","05-10",2001-05-10,34.1714285714286,24.8005715992263,108.1,2006-05-10,32.9,175.4,2006-09-13,NA,5,"Daily record reached in 2006","3076680","VALLEYVIEW+AGDM",2002,2026
"BUI","05-11",2001-05-11,37.2357142857143,24.8957397388159,111.7,2006-05-11,35.7,175.4,2006-09-13,NA,5,"Daily record reached in 2006","3076680","VALLEYVIEW+AGDM",2002,2026
