"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,29.9666666666667,14.5767851965605,52.2,1995-04-01,NA,158.6,2022-10-10,NA,4,"Daily record reached in 1995","3026KNQ","SUNDRE+A",1994,2026
"BUI","04-02",2001-04-02,31.75,14.7198845104165,54,1995-04-02,NA,158.6,2022-10-10,NA,4,"Daily record reached in 1995","3026KNQ","SUNDRE+A",1994,2026
"BUI","04-03",2001-04-03,28.16,11.7178496320784,42.6,2010-04-03,NA,158.6,2022-10-10,NA,4,"Daily record reached in 2010","3026KNQ","SUNDRE+A",1994,2026
"BUI","04-04",2001-04-04,29.1333333333333,11.2628001254869,44.4,2010-04-04,NA,158.6,2022-10-10,NA,4,"Daily record reached in 2010","3026KNQ","SUNDRE+A",1994,2026
"BUI","04-05",2001-04-05,40.0666666666667,9.2110440957219,46.4,2010-04-05,NA,158.6,2022-10-10,NA,4,"Daily record reached in 2010","3026KNQ","SUNDRE+A",1994,2026
"BUI","04-06",2001-04-06,37.7333333333333,13.9717810842665,55.2,1995-04-06,NA,158.6,2022-10-10,NA,4,"Daily record reached in 1995","3026KNQ","SUNDRE+A",1994,2026
"BUI","04-07",2001-04-07,36.1,15.3774727008916,55.3,1995-04-07,NA,158.6,2022-10-10,NA,4,"Daily record reached in 1995","3026KNQ","SUNDRE+A",1994,2026
"BUI","04-08",2001-04-08,32.9555555555555,16.1008626407959,55.3,1995-04-08,NA,158.6,2022-10-10,NA,4,"Daily record reached in 1995","3026KNQ","SUNDRE+A",1994,2026
"BUI","04-09",2001-04-09,23.8,6.02926197805337,31.2,2005-04-09,NA,158.6,2022-10-10,NA,4,"Daily record reached in 2005","3026KNQ","SUNDRE+A",1994,2026
"BUI","04-10",2001-04-10,30.1111111111111,14.1338639837488,54.7,2004-04-10,NA,158.6,2022-10-10,NA,4,"Daily record reached in 2004","3026KNQ","SUNDRE+A",1994,2026
