"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"3026KNQ","SUNDRE+A","04-01","BUI",1994,2026,29.9666666666667,14.5767851965605,52.2,1995-04-01,NA,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","04-02","BUI",1994,2026,31.75,14.7198845104165,54,1995-04-02,NA,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","04-03","BUI",1994,2026,28.16,11.7178496320784,42.6,2010-04-03,NA,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","04-04","BUI",1994,2026,29.1333333333333,11.2628001254869,44.4,2010-04-04,NA,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","04-05","BUI",1994,2026,40.0666666666667,9.2110440957219,46.4,2010-04-05,NA,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","04-06","BUI",1994,2026,37.7333333333333,13.9717810842665,55.2,1995-04-06,NA,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","04-07","BUI",1994,2026,36.1,15.3774727008916,55.3,1995-04-07,NA,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","04-08","BUI",1994,2026,32.9555555555555,16.1008626407959,55.3,1995-04-08,NA,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","04-09","BUI",1994,2026,23.8,6.02926197805337,31.2,2005-04-09,NA,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","04-10","BUI",1994,2026,30.1111111111111,14.1338639837488,54.7,2004-04-10,NA,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","04-11","BUI",1994,2026,32.6333333333333,14.2724384742061,57.9,2004-04-11,NA,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","04-12","BUI",1994,2026,34.3555555555556,15.0528328821447,61,2004-04-12,NA,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","04-13","BUI",1994,2026,36.9,15.5380638617374,61.3,2004-04-13,NA,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","04-14","BUI",1994,2026,42.1555555555556,19.2799838635248,78.2,2002-04-14,NA,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","04-15","BUI",1994,2026,38.9,21.4952320294525,79.2,2002-04-15,NA,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","04-16","BUI",1994,2026,35.51,18.8354541578729,67,2010-04-16,NA,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","04-17","BUI",1994,2026,33.5916666666667,20.5667188496956,71.1,2010-04-17,NA,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","04-18","BUI",1994,2026,35.1153846153846,21.9176430512744,73.2,2010-04-18,NA,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","04-19","BUI",1994,2026,36.5153846153846,20.8166138037965,76.5,2010-04-19,NA,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","04-20","BUI",1994,2026,39.58,24.4422409540767,83.9,2002-04-20,NA,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","04-21","BUI",1994,2026,39.80625,24.5455079053853,86,2002-04-21,16.1,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","04-22","BUI",1994,2026,34.6,23.5141978387527,86.4,2010-04-22,17.6,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","04-23","BUI",1994,2026,35.1,22.6327472923638,76.8,2010-04-23,18.5,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","04-24","BUI",1994,2026,33.4111111111111,22.9764300941047,78.2,2010-04-24,18.7,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","04-25","BUI",1994,2026,31.8235294117647,20.149365046192,70.3,2004-04-25,NA,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","04-26","BUI",1994,2026,32.4111111111111,20.6491386770629,74.7,2004-04-26,NA,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","04-27","BUI",1994,2026,35.9833333333333,20.4362782959186,78.5,2004-04-27,NA,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","04-28","BUI",1994,2026,33.6863636363636,22.5353541384906,86.3,2002-04-28,13.8,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","04-29","BUI",1994,2026,36.32,23.9304826528844,87.1,2002-04-29,17.2,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","04-30","BUI",1994,2026,37.6052631578947,22.0094038912716,84.7,2004-04-30,22.5,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","05-01","BUI",1994,2026,37.66,22.2025460844377,88.5,2004-05-01,26.8,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","05-02","BUI",1994,2026,34.9541666666667,24.5882612353885,92.4,2004-05-02,30.9,158.9,2025-10-18,NA
