"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.03333333333333,-13.2,15.8,7.01787633371336,-3.63,1.775,8.55,11.27,NA,NA,NA,NA,NA,4,2021-04-01,"","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.6 to 11.3 °C","Historical daily maximum<br>15.8 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 4.0 °C<br>Period: 1991-2020","3013640","KILLAM+AGDM",2002,2024
"04-01","TMIN",2001-04-01,-7.05555555555556,-26.6,0.8,7.48175995512712,-15.85,-8.975,-2.75,-0.699999999999999,NA,NA,NA,NA,NA,4,2017-04-01,"","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.8 to -0.7 °C","Historical daily maximum<br>0.8 °C<br>2017-04-01","DATE: Apr-01</b><br>Normal: -7.1 °C<br>Period: 1991-2020","3013640","KILLAM+AGDM",2002,2024
"04-01","VPD",2001-04-01,0.492128595172547,0.137781362416584,1.30189450248762,0.30978102833541,0.186136253096823,0.288761354404453,0.551513659615761,0.902199677642911,NA,NA,NA,NA,NA,4,2021-04-01,"","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2021-04-01","DATE: Apr-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3013640","KILLAM+AGDM",2002,2024
"04-02","TMAX",2001-04-02,5.09444444444444,-12,21.9,8.12993540399938,-4.94,-0.4,9.375,12.98,NA,NA,NA,NA,NA,4,2016-04-02,"","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.9 to 13.0 °C","Historical daily maximum<br>21.9 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: 5.1 °C<br>Period: 1991-2020","3013640","KILLAM+AGDM",2002,2024
"04-02","TMIN",2001-04-02,-7.62777777777778,-27,1.4,7.23397259305868,-17.75,-8.425,-3.725,-1.07,NA,NA,NA,NA,NA,4,2016-04-02,"","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.8 to -1.1 °C","Historical daily maximum<br>1.4 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: -7.6 °C<br>Period: 1991-2020","3013640","KILLAM+AGDM",2002,2024
"04-02","VPD",2001-04-02,0.613818164904864,0.0473262350362817,1.95194886803786,0.451855791495682,0.167070635627772,0.342676155337148,0.674483562391246,1.13720355616399,NA,NA,NA,NA,NA,4,2024-04-02,"","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>2.0 kPa<br>2024-04-02","DATE: Apr-02</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3013640","KILLAM+AGDM",2002,2024
"04-03","TMAX",2001-04-03,5.77222222222222,-7.9,17.9,7.74238187666967,-4.5,-0.725,12.375,13.78,NA,NA,NA,NA,NA,4,2012-04-03,"","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.5 to 13.8 °C","Historical daily maximum<br>17.9 °C<br>2012-04-03","DATE: Apr-03</b><br>Normal: 5.8 °C<br>Period: 1991-2020","3013640","KILLAM+AGDM",2002,2024
"04-03","TMIN",2001-04-03,-7.61111111111111,-25.2,-1,7.36357401145817,-20.07,-10.675,-2.35,-2.08,NA,NA,NA,NA,NA,4,2006-04-03,"","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-20.1 to -2.1 °C","Historical daily maximum<br>-1.0 °C<br>2006-04-03","DATE: Apr-03</b><br>Normal: -7.6 °C<br>Period: 1991-2020","3013640","KILLAM+AGDM",2002,2024
"04-03","VPD",2001-04-03,0.64337644744421,0.097431192726742,1.53523435068163,0.380605367361189,0.271447199056284,0.388393944769047,0.922274241393911,1.11217448793542,NA,NA,NA,NA,NA,4,2012-04-03,"","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2012-04-03","DATE: Apr-03</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3013640","KILLAM+AGDM",2002,2024
"04-04","TMAX",2001-04-04,6.60588235294118,-6.1,16.5,6.60203288656563,-3.58,4.6,11.4,13.34,NA,NA,NA,NA,NA,4,2004-04-04,"","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.6 to 13.3 °C","Historical daily maximum<br>16.5 °C<br>2004-04-04","DATE: Apr-04</b><br>Normal: 6.6 °C<br>Period: 1991-2020","3013640","KILLAM+AGDM",2002,2024
"04-04","TMIN",2001-04-04,-6.47222222222222,-19.9,1.7,5.65256896885942,-14.69,-9.625,-2.95,-1.18,NA,NA,NA,NA,NA,4,2005-04-04,"","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.7 to -1.2 °C","Historical daily maximum<br>1.7 °C<br>2005-04-04","DATE: Apr-04</b><br>Normal: -6.5 °C<br>Period: 1991-2020","3013640","KILLAM+AGDM",2002,2024
"04-04","VPD",2001-04-04,0.634315554655897,0.190393632196539,1.2437888401015,0.313012218050298,0.225308312030695,0.399576784290125,0.862044625280977,1.0098202957915,NA,NA,NA,NA,NA,4,2004-04-04,"","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2004-04-04","DATE: Apr-04</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3013640","KILLAM+AGDM",2002,2024
"04-05","TMAX",2001-04-05,5.54117647058824,-11.9,15.9,8.0393608906064,-4.58,0.9,11.2,14.32,NA,NA,NA,NA,NA,4,2004-04-05,"","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.6 to 14.3 °C","Historical daily maximum<br>15.9 °C<br>2004-04-05","DATE: Apr-05</b><br>Normal: 5.5 °C<br>Period: 1991-2020","3013640","KILLAM+AGDM",2002,2024
"04-05","TMIN",2001-04-05,-7.02777777777778,-20.4,0.1,5.64225711568315,-12.96,-8.625,-3.475,-1.04,NA,NA,NA,NA,NA,4,2006-04-05,"","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.0 to -1.0 °C","Historical daily maximum<br>0.1 °C<br>2006-04-05","DATE: Apr-05</b><br>Normal: -7.0 °C<br>Period: 1991-2020","3013640","KILLAM+AGDM",2002,2024
"04-05","VPD",2001-04-05,0.625935134178196,0.125067605994724,1.32434088686181,0.396641186524564,0.205814687463829,0.244290023594973,0.769349440495007,1.24116497606274,NA,NA,NA,NA,NA,4,2004-04-05,"","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2004-04-05","DATE: Apr-05</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3013640","KILLAM+AGDM",2002,2024
"04-06","TMAX",2001-04-06,7.21111111111111,-9.7,17.6,7.26764699269698,-1.66,3.85,12.675,14.99,NA,NA,NA,NA,NA,4,2017-04-06,"","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.7 to 15.0 °C","Historical daily maximum<br>17.6 °C<br>2017-04-06","DATE: Apr-06</b><br>Normal: 7.2 °C<br>Period: 1991-2020","3013640","KILLAM+AGDM",2002,2024
"04-06","TMIN",2001-04-06,-5.77222222222222,-25.8,2.9,6.82631633981621,-13.15,-7.95,-0.675,0.22,NA,NA,NA,NA,NA,4,2006-04-06,"","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.2 to 0.2 °C","Historical daily maximum<br>2.9 °C<br>2006-04-06","DATE: Apr-06</b><br>Normal: -5.8 °C<br>Period: 1991-2020","3013640","KILLAM+AGDM",2002,2024
"04-06","VPD",2001-04-06,0.679067543310166,0.165383622436516,1.3792595486323,0.348509678315712,0.268707348285003,0.4278070449238,0.80149517201605,1.22878750660416,NA,NA,NA,NA,NA,4,2017-04-06,"","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2017-04-06","DATE: Apr-06</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3013640","KILLAM+AGDM",2002,2024
"04-07","TMAX",2001-04-07,8.45294117647059,-5.8,23.2,7.09675257134018,0.140000000000001,3.5,13.4,14.88,NA,NA,NA,NA,NA,4,2005-04-07,"","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>0.1 to 14.9 °C","Historical daily maximum<br>23.2 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: 8.5 °C<br>Period: 1991-2020","3013640","KILLAM+AGDM",2002,2024
"04-07","TMIN",2001-04-07,-5.47777777777778,-18.1,2.5,5.25318453058888,-11.22,-8.35,-2.15,0.840000000000001,NA,NA,NA,NA,NA,4,2005-04-07,"","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.2 to 0.8 °C","Historical daily maximum<br>2.5 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: -5.5 °C<br>Period: 1991-2020","3013640","KILLAM+AGDM",2002,2024
