"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,19.9,NA,19.9,2012-04-01,NA,161,2011-11-11,NA,4,"Daily record reached in 2012","3016655","TWO+HILLS+AGDM",2002,2026
"BUI","04-02",2001-04-02,21.6,NA,21.6,2012-04-02,NA,161,2011-11-11,NA,4,"Daily record reached in 2012","3016655","TWO+HILLS+AGDM",2002,2026
"BUI","04-03",2001-04-03,24.9,NA,24.9,2012-04-03,NA,161,2011-11-11,NA,4,"Daily record reached in 2012","3016655","TWO+HILLS+AGDM",2002,2026
"BUI","04-04",2001-04-04,26.9,NA,26.9,2012-04-04,NA,161,2011-11-11,NA,4,"Daily record reached in 2012","3016655","TWO+HILLS+AGDM",2002,2026
"BUI","04-05",2001-04-05,27.2,NA,27.2,2012-04-05,NA,161,2011-11-11,NA,4,"Daily record reached in 2012","3016655","TWO+HILLS+AGDM",2002,2026
"BUI","04-06",2001-04-06,27.9,NA,27.9,2012-04-06,NA,161,2011-11-11,NA,4,"Daily record reached in 2012","3016655","TWO+HILLS+AGDM",2002,2026
"BUI","04-07",2001-04-07,NA,NA,NA,NA,NA,161,2011-11-11,NA,4,"Daily record reached in NA","3016655","TWO+HILLS+AGDM",2002,2026
"BUI","04-08",2001-04-08,36.5,NA,36.5,2010-04-08,NA,161,2011-11-11,NA,4,"Daily record reached in 2010","3016655","TWO+HILLS+AGDM",2002,2026
"BUI","04-09",2001-04-09,26.7,NA,26.7,2010-04-09,NA,161,2011-11-11,NA,4,"Daily record reached in 2010","3016655","TWO+HILLS+AGDM",2002,2026
"BUI","04-10",2001-04-10,29.55,4.03050865276332,32.4,2012-04-10,NA,161,2011-11-11,NA,4,"Daily record reached in 2012","3016655","TWO+HILLS+AGDM",2002,2026
"BUI","04-11",2001-04-11,25.1,14.2835569799683,35.2,2012-04-11,NA,161,2011-11-11,NA,4,"Daily record reached in 2012","3016655","TWO+HILLS+AGDM",2002,2026
"BUI","04-12",2001-04-12,27.6,13.1521861300698,36.9,2012-04-12,NA,161,2011-11-11,NA,4,"Daily record reached in 2012","3016655","TWO+HILLS+AGDM",2002,2026
"BUI","04-13",2001-04-13,26.15,7.70746391493337,31.6,2012-04-13,NA,161,2011-11-11,NA,4,"Daily record reached in 2012","3016655","TWO+HILLS+AGDM",2002,2026
"BUI","04-14",2001-04-14,23,2.26274169979695,24.6,2006-04-14,NA,161,2011-11-11,NA,4,"Daily record reached in 2006","3016655","TWO+HILLS+AGDM",2002,2026
"BUI","04-15",2001-04-15,22.1,6.64680374315355,26.8,2006-04-15,NA,161,2011-11-11,NA,4,"Daily record reached in 2006","3016655","TWO+HILLS+AGDM",2002,2026
